Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Party Hits - English,Akshita Vaidya,This Is What You Came For (feat. Rihanna),0azC730Exh71aQlOt9Zj3y,Calvin Harris,222160,0.8061224489795917,False,This Is What You Came For (feat. Rihanna),2016-04-29,Columbia,0.6184541379687329,0.9270442800689027,0.8181818181818182,0.7766312686140611,0.011836962590731435,0.19979750961322307,0.12550607287449392,0.13464510147316372,0.4624567980086792,4
Party Hits - English,Akshita Vaidya,Bailamos,2bbeNsFmjZqdoDhjLsKNWe,Enrique Iglesias,214066,0.5510204081632653,False,Enrique,1999-11-23,Interscope,0.6151743741117306,0.8865133245516265,0.8181818181818182,0.7244066062994495,0.01820212171970966,0.05301005152721707,0.0023987854251012147,0.12228288863706605,0.3188500958054523,4
Party Hits - English,Akshita Vaidya,Bailando - English Version,1yM7GIEJ2QniupkEHOyp0a,Enrique Iglesias,243240,0.5510204081632653,False,SEX AND LOVE,2014-05-06,Universal Music Group International,0.7157537990598011,0.8419292734826226,0.6363636363636364,0.7543094371408803,0.08989391401451703,0.07961653332803212,0.0,0.03894097043370764,0.2654019949023143,4
Party Hits - English,Akshita Vaidya,Umbrella,49FYlytm3dAAraYgpoJZux,Rihanna,275986,0.8163265306122448,False,Good Girl Gone Bad: Reloaded,2008-06-02,Def Jam Recordings,0.5670711708756968,0.826730165163644,0.09090909090909091,0.7219999398333384,0.12451144611948634,0.008672608647066423,0.0,0.026063665396105905,0.7613041479880855,4
Party Hits - English,Akshita Vaidya,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,Camila Cabello,217306,0.836734693877551,False,Camila,2018-01-12,Syco Music/Epic,0.7660435115338362,0.5166683554564799,0.18181818181818182,0.7301224391564635,0.008375209380234505,0.1847372368957806,3.603238866396762e-05,0.1181621510250335,0.3491914736132087,4
Party Hits - English,Akshita Vaidya,Hotline Bling,0wwPcA6wtMf6HUMpIRdeP7,Drake,267066,0.7857142857142857,False,Views,2016-05-06,Cash Money Records/Young Money Ent./Universal Rec.,0.9037935935279324,0.6230621136893303,0.18181818181818182,0.62392828133931,0.03640424343941932,0.0025882584692196644,0.00019230769230769228,0.034099103739569384,0.5281357631904112,4
Party Hits - English,Akshita Vaidya,Hips Don't Lie (feat. Wyclef Jean),3ZFTkvIE7kyPt6Nu3PEa7V,Shakira,218093,0.846938775510204,False,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,Epic,0.7802558215808462,0.8216637957239844,0.9090909090909092,0.6832225263981229,0.05438302624232272,0.2851390550120637,0.0,0.3994024930462553,0.3195604290651657,4
Party Hits - English,Akshita Vaidya,Smack That,2kQuhkFX7uSVepCD3h29g5,Akon,212360,0.7244897959183673,True,Konvicted,2006-01-01,Konvict/Upfront/SRC/Universal Records,0.9562698152399693,0.7385753369135678,0.4545454545454546,0.7049126079239494,0.02702400893355667,0.32228772771508857,0.0,0.09240754094983,0.4327004005324515,4
Party Hits - English,Akshita Vaidya,All Rise,7jley98gCQFueQ5MCaFWIb,Blue,223546,0.6530612244897959,False,All Rise,2001-01-01,Innocent,0.7179403082978024,0.7335089674739083,0.4545454545454546,0.7782256851478596,0.011055276381909548,0.12148409148252219,0.0,0.15215823632430206,0.3074549177147565,4
Party Hits - English,Akshita Vaidya,I Gotta Feeling,4vp2J1l5RD4gMZwGFLfRAu,Black Eyed Peas,289133,0.7346938775510203,False,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,Interscope,0.7419919099158194,0.7628939102239335,0.0,0.668692277608977,0.00446677833612507,0.08764867877733477,0.0,0.5065416709591016,0.4863156386731692,4
Party Hits - English,Akshita Vaidya,Stronger,4fzsfWzRhPawzqhX8Qt9F3,Kanye West,311866,0.8163265306122448,True,Graduation,2007-09-11,Roc-A-Fella,0.604241827921723,0.7132434897152702,0.9090909090909092,0.6240786979934418,0.1457286432160804,0.005660554103577928,0.0,0.40249304625527965,0.34324616330501956,4
Party Hits - English,Akshita Vaidya,Don't Start Now,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,183290,0.8877551020408162,False,Don't Start Now,2019-10-31,Warner Records,0.7977478954848585,0.7902523051980951,1.0,0.7244667729611023,0.0689000558347292,0.012548118826354955,0.0,0.080251364994334,0.4623254758934382,4
Party Hits - English,Akshita Vaidya,Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy,Rihanna,267080,0.7857142857142857,False,Good Girl Gone Bad: Reloaded,2008-06-02,Def Jam Recordings,0.8425713348638897,0.6646063430945386,0.5454545454545454,0.6925483589543034,0.04667783361250698,0.0337329024488907,7.004048582995951e-05,0.03729267538889461,0.45472670077062205,4
Party Hits - English,Akshita Vaidya,Mr. Saxobeat,2ZAx6NDhX2yE5aL5ueEQgY,Alexandra Stan,195105,0.6326530612244897,False,Saxobeats,2011-10-25,Ultra Records,0.7168470536788019,0.924004458405107,0.36363636363636365,0.7351764387352968,0.031937465103294246,0.027708793361913713,0.0002408906882591093,0.1264036262490986,0.48060909584723654,4
Party Hits - English,Akshita Vaidya,Temperature,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,218573,0.7857142857142857,False,The Trinity,2005-09-26,Atlantic Records,0.9693888706679785,0.5946904448272369,0.0,0.7198339400138384,0.051367950865438314,0.10642381876507973,0.0,0.05552693932213867,0.4688856124684381,4
Party Hits - English,Akshita Vaidya,Bananza (Belly Dancer),4vYGubD2JGIRTAu4bEvlgC,Akon,238493,0.4183673469387755,False,Trouble,2004-01-01,SRC Records,0.8895812834809227,0.6950045597324959,0.9090909090909092,0.6830721097439909,0.1222780569514238,0.03463651881193725,3.410931174089069e-06,0.7599670340991037,0.3482960955547464,4
Party Hits - English,Akshita Vaidya,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,Shakira,196160,0.7653061224489796,False,Laundry Service,2001-11-13,Epic,0.7966546408658575,0.8297699868274396,0.09090909090909091,0.7142083571493036,0.02021217197096594,0.23694618231624787,1.1336032388663967e-05,0.19027505923560314,0.3651471106150054,4
Party Hits - English,Akshita Vaidya,Whistle,3bC1ahPIYt1btJzSSEyyrF,Flo Rida,224653,0.7857142857142857,False,Wild Ones,2012-06-22,Poe Boy/Atlantic,0.7463649283918223,0.93616374506029,0.0,0.6876146926987756,0.025460636515912898,0.020881469730006458,0.0,0.2809312867003193,0.34315065631211694,4
Party Hits - English,Akshita Vaidya,Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,Maroon 5,201160,0.7142857142857142,False,Hands All Over,2010,Interscope Records*,0.7190335629168032,0.7547877191204784,1.0,0.7257904395174635,0.027470686767169183,0.01114249337272699,0.0,0.29947460595446584,0.4868349579470772,4
Classic Rock FTW,Joohee,Sweet Child O' Mine,7o2CTH4ctstm8TNelqjb51,Guns N' Roses,354520,0.836734693877551,False,Appetite For Destruction,1987-07-21,Geffen,0.4260413250245982,0.9088053500861284,0.5454545454545454,0.6268463644294697,0.024902289223897263,0.08694586605052078,0.10080971659919027,0.10167920057690324,0.4693392706847255,4
Classic Rock FTW,Joohee,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,255493,0.8571428571428571,False,Back In Black,1980-07-25,Columbia,0.26861265988848804,0.6960178336204277,0.8181818181818182,0.6896603591949702,0.027359017308766054,0.011042091554610707,0.009767206477732795,0.06747707839703307,0.8470097357440891,4
Classic Rock FTW,Joohee,Bohemian Rhapsody - 2011 Mix,4u7EnebtmKWzUH433cf5Qv,Queen,354320,0.846938775510204,False,A Night At The Opera (2011 Remaster),1975-11-21,EMI,0.3823111402645676,0.39608876279258287,0.0,0.5618062031828165,0.03059743160245673,0.27208681865694695,0.0,0.29123313073040075,0.14693750858070648,4
Classic Rock FTW,Joohee,Hey Jude - Remastered 2015,0aym2LBJBk9DAYuHHutrIl,The Beatles,425653,0.7755102040816326,False,1 (Remastered),2000-11-13,UMC (Universal Music Catalogue),0.3517000109325462,0.6017833620427602,0.9090909090909092,0.6288318642640114,0.004020100502512565,0.011242895190843273,1.396761133603239e-05,0.0728340372926754,0.6012045819479845,4
Classic Rock FTW,Joohee,Somebody To Love - 2011 Mix,4rDbp1vnvEhieiccprPMdI,Queen,296480,0.7653061224489796,False,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,EMI,0.37356510331256154,0.6939912858445638,0.7272727272727273,0.6491681959026504,0.04455611390284757,0.18674527325810628,0.0,0.22221077572885548,0.37472765584055123,3
Classic Rock FTW,Joohee,Purple Haze,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,170813,0.7448979591836734,False,Are You Experienced,1967-05-12,Legacy Recordings,0.5124084399256585,0.9037389806464688,0.18181818181818182,0.7019343581721369,0.05907314349525404,0.008793090828805961,0.5850202429149797,0.05408468115792727,0.37254293337790334,4
Classic Rock FTW,Joohee,Voodoo Child (Slight Return),2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,313373,0.6836734693877551,False,Electric Ladyland,1968-10-25,Legacy Recordings,0.16366021646441456,0.9088053500861284,0.7272727272727273,0.6600583616618032,0.4092685650474595,0.48192661851997876,0.008491902834008098,0.03543834346347997,0.7704549117455695,4
Classic Rock FTW,Joohee,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,208400,0.846938775510204,False,Highway to Hell,1979-07-27,Columbia,0.55723187930469,0.9118451717499241,0.5454545454545454,0.7162841069763245,0.12339475153545507,0.061243000612752285,0.0015991902834008097,0.14288657669722882,0.4133005425991034,4
Classic Rock FTW,Joohee,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,238746,0.7755102040816326,False,The Wall,1979-11-30,Pink Floyd Records,0.688422433584782,0.3859560239132638,0.0,0.38272013477332223,0.022668900055834725,0.07841171151063672,0.0006852226720647773,0.2366333573709694,0.3440460343705791,4
Classic Rock FTW,Joohee,Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7,Queen,214653,0.8265306122448979,False,The Game (2011 Remaster),1980-06-27,EMI,0.9497102875259646,0.5217347248961395,0.4545454545454546,0.6657741945188171,0.15466219988833055,0.1124479278520567,0.3157894736842105,0.15009786751828577,0.378912055967098,4
Classic Rock FTW,Joohee,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,334743,0.7857142857142857,False,Wish You Were Here,1975-09-12,Pink Floyd Records,0.4555591997376189,0.25220387070625194,0.6363636363636364,0.3872627177281069,0.021105527638190957,0.7379512547165008,0.011538461538461539,0.8392912331307304,0.45601007598775123,4
Classic Rock FTW,Joohee,Renegade,1CQqupcyMg7176PPmIVmSj,Styx,257226,0.7142857142857142,False,Pieces Of Eight,1978-01-01,A&M,0.4675850005466274,0.5460532982065054,0.6363636363636364,0.48981679251526733,0.012953657174762705,0.015158566097378317,3.785425101214575e-05,0.05666014216544762,0.352981907394032,4
Classic Rock FTW,Joohee,Money,0vFOzaXqZHahrZp6enQwQb,Pink Floyd,382834,0.7448979591836734,False,The Dark Side of the Moon,1973-03-01,Pink Floyd Records,0.4424401443096097,0.5308541898875268,0.8181818181818182,0.5469751210854066,0.14461194863204913,0.024194729727843804,0.002034412955465587,0.2592974142371484,0.4638297110316547,1
Classic Rock FTW,Joohee,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,The Beatles,259946,0.8061224489795917,False,Abbey Road (Remastered),1969-09-26,EMI Catalogue,0.5124084399256585,0.36771709393048946,0.8181818181818182,0.5020907914924341,0.018760469011725296,0.03031924063293708,0.25101214574898784,0.07757288554651282,0.7074561115521678,4
Classic Rock FTW,Joohee,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Survivor,243773,0.7551020408163265,False,Eye Of The Tiger,1982,Volcano,0.8207062424838745,0.4305400749822677,0.0,0.4236033813663849,0.01351200446677834,0.21686581869299124,0.00047165991902834006,0.06325332234469971,0.37293093053657034,4
Classic Rock FTW,Joohee,Wish You Were Here,6iMjntVYkchLBJcqsiSNYZ,Pink Floyd,321080,0.4693877551020408,False,Echoes: The Best of Pink Floyd,2001-11-06,Pink Floyd Records,0.4774242921176342,0.3089472084304388,0.6363636363636364,0.44673746277187815,0.031714126186487994,0.7419673274411522,0.0005344129554655871,0.36952714535901926,0.44854859216723275,4
Classic Rock FTW,Joohee,The Man Who Sold the World - 2015 Remaster,4mWahKerLaVddUjb8d1Q4Q,David Bowie,241346,0.6428571428571428,False,The Man Who Sold the World (2015 Remaster),1970-11-04,Parlophone UK,0.4479064174046135,0.3788631066977405,0.18181818181818182,0.42679221443398224,0.00893355667225014,0.6445775638683575,0.005637651821862349,0.12949417945812303,0.42977549887480826,4
Classic Rock FTW,Joohee,Killer Queen - 2011 Mix,2AKOOhml62GZNFWDN7VqzT,Queen,179600,0.5102040816326531,False,Sheer Heart Attack (2011 Remaster),1974-11-08,EMI,0.5145949491636603,0.646367413111764,0.9090909090909092,0.67016636081947,0.03562255723059743,0.3925690003964868,0.0,0.11919233542804164,0.4221946313131615,4
Classic Rock FTW,Joohee,The Rain Song - Remaster,3JLrri1xSCui3bzITDJbkk,Led Zeppelin,459093,0.6326530612244897,False,Houses of the Holy (Remaster),1973-03-28,Atlantic Records,0.29703727998250795,0.3089472084304388,0.0,0.517162540236455,0.004243439419318817,0.3182716549904372,0.07246963562753037,0.09652827856186258,0.19800390384833494,4
Classic Rock FTW,Joohee,One of These Nights - 2013 Remaster,0EbLzgRAninN9VKUooiweR,Eagles,291685,0.47959183673469385,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.6457855034437521,0.6007700881548284,0.6363636363636364,0.5480581209951567,0.006700167504187608,0.060540187885938304,0.0798582995951417,0.06016276913567529,0.37947315955040095,4
Classic Rock FTW,Joohee,Witchy Woman - 2013 Remaster,1bNVtTNLgeOVgWUqBdXwyP,Eagles,250888,0.47959183673469385,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.5364600415436755,0.5622656804134157,0.18181818181818182,0.49330645889112845,0.012953657174762705,0.3654605095050903,0.0016902834008097165,0.10167920057690324,0.3105051723005845,4
Classic Rock FTW,Joohee,Take It to the Limit - 2013 Remaster,10QgpqUonnv6spY6CEYUIg,Eagles,287090,0.47959183673469385,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.4052694872635837,0.4153409666632891,1.0,0.5958906170091154,0.0016750418760469038,0.09196595695633494,0.0006670040485829959,0.1181621510250335,0.2665122636948075,3
Classic Rock FTW,Joohee,Hotel California - 2013 Remaster,2vIRpCpsekN5TiWq3Ua2Ht,Eagles,391376,0.47959183673469385,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.5626981523996939,0.5014692471375013,0.18181818181818182,0.5751632020697333,0.005025125628140708,0.005760955921694211,0.0005000000000000001,0.04141341300092717,0.6007151086093586,4
Classic Rock FTW,Joohee,I Can't Tell You Why - 2013 Remaster,3h3BszqrL1wR70ib2ipSiG,Eagles,295049,0.4591836734693877,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.7026347436317919,0.33731887729253224,1.0,0.48753045937246176,0.0029034059184812992,0.6927704365641734,0.14676113360323886,0.08519625012877305,0.23044046631289283,4
Classic Rock FTW,Joohee,The Long Run - 2013 Remaster,3MV4Upk8fO5sU2n3V03NWX,Eagles,221234,0.4387755102040816,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.8075871870558653,0.5146418076806162,0.0,0.6265756144520321,0.005695142378559465,0.13955641874345318,0.00909919028340081,0.06562274647161842,0.31619380756534765,4
Classic Rock FTW,Joohee,Time,3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,413947,0.7142857142857142,False,The Dark Side of the Moon,1973-03-01,Pink Floyd Records,0.32108888160052473,0.4730975782754079,0.8181818181818182,0.50579104118408,0.0696817420435511,0.5230913639476549,0.004331983805668016,0.16555063356340788,0.44069314200099097,4
Classic Rock FTW,Joohee,Hey You,7F02x6EKYIQV3VcTaTm7oN,Pink Floyd,278440,0.6938775510204082,False,The Wall,1979-11-30,Pink Floyd Records,0.5725374439707007,0.2917215523355963,0.0,0.4098552991787251,0.007705192629815748,0.22188590959880536,0.002388663967611336,0.11404141341300092,0.39378130092462715,4
Classic Rock FTW,Joohee,Animal,1emyhXPtmqzJJSdreIEf9X,Def Leppard,247093,0.4081632653061224,False,Viva! Hysteria (Original Soundtrack),2013-10-18,Frontiers Records,0.5320870230676724,0.9209646367413113,0.09090909090909091,0.6999488583375952,0.01909547738693468,3.6747065430559644e-05,1.305668016194332e-05,0.9917585247759348,0.4511153426014911,4
College,Joohee,Angels,7CKbqqrs0AS1si1ZgaQdcj,Robbie Williams,265333,0.6428571428571428,False,Angels,1997-01-01,Chrysalis UK,0.4008964687875806,0.5845577059479178,0.36363636363636365,0.66908336090972,0.0065884980457844786,0.16365285509136113,1.1234817813765182e-05,0.0832388997630576,0.6190285744984391,4
College,Joohee,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,149520,0.12244897959183673,True,Wow.,2018-12-24,Republic Records,0.8403848256258881,0.5328807376633905,1.0,0.6378869468427545,0.1736460078168621,0.16365285509136113,2.125506072874494e-06,0.08622643453178117,0.31910080166182175,4
College,Joohee,Animals,2bL2gyO6kBdLkNSkxXNh6x,Maroon 5,231013,0.7755102040816326,False,V,2014-09-02,Interscope Records*,0.23472176669946426,0.7385753369135678,0.36363636363636365,0.6661351944887338,0.0751535455053043,0.0001836349253346819,0.0,0.5930771608117853,0.8558560709616958,4
College,Joohee,Wonderwall,0ViKGBsiDt52DwsLALWDSr,Oasis,258079,0.4183673469387755,False,Stop The Clocks,2006-11-13,Big Brother,0.37465835793156227,0.8875265984395583,0.5454545454545454,0.7292500225624982,0.011166945840312678,0.0006916681250030747,0.0,0.17688266199649735,0.7646289851785086,4
College,Joohee,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,51w9Jbat1pLeWINGCpnQUR,Tory Lanez,248520,0.7142857142857142,True,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],2018-11-27,Mad Love/Interscope Records,0.6927954520607849,0.6554868781031514,0.0,0.6233266147227822,0.03294249022892239,0.022688702456099556,0.0,0.04625527969506541,0.6772639634208217,4
College,Joohee,We Are Young (feat. Janelle Monáe),7a86XRg84qjasly9f6bPSD,fun.,250626,0.7551020408163265,False,Some Nights,2012-02-21,Fueled By Ramen,0.34295397398054,0.6331948525686494,0.9090909090909092,0.6927288589392617,0.058626465661641536,0.020078255185076194,7.753036437246963e-05,0.06964046564335016,0.8213422314015055,4
College,Joohee,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,OneRepublic,257839,0.7551020408163265,False,Native,2014-01-01,Mosley / Interscope,0.6556247950147589,0.7010842030600872,0.09090909090909091,0.7108991907584008,0.017532104969290897,0.06566068060986875,0.0,0.10064901617389513,0.4508407599968962,4
College,Joohee,Moves Like Jagger,64QftS2rGzpynevjuCsJXW,Maroon 5,201240,0.5306122448979591,False,Skiing Workout Mix,2018-02-02,"UMG Recordings, Inc.",0.7168470536788019,0.7446549802411593,1.0,0.726061189494901,0.02668900055834729,0.01244771700823867,0.0,0.3035953435664984,0.48660215965187703,4
College,Joohee,Teenage Dream,5jzKL4BDMClWqRguW5qZvh,Katy Perry,227741,0.673469387755102,False,Teenage Dream,2010-01-01,Capitol Records,0.7157537990598011,0.7953186746377546,0.9090909090909092,0.7226316897806926,0.015187046342825236,0.016262986096657432,2.368421052631579e-06,0.12022251983104976,0.4388665707617281,4
College,Joohee,Royals,2dLLR6qlu5UJ5gk0dKz0h3,Lorde,190185,0.7755102040816326,False,Pure Heroine,2013-09-27,Universal Music New Zealand Limited,0.6665573412047667,0.42040733610294867,0.6363636363636364,0.5745615354532054,0.1111111111111111,0.12148409148252219,0.0,0.1181621510250335,0.22915112190870723,4
College,Joohee,All of Me,3U4isOIWM3VvDubwSI3y7a,John Legend,269560,0.8673469387755102,False,Love In The Future (Expanded Edition),2013-08-30,G.O.O.D. Music/Columbia,0.3910571772165738,0.25423041848211575,0.7272727272727273,0.6479648626695949,0.010831937465103296,0.9257026545939504,0.0,0.1181621510250335,0.43838306661015847,4
College,Joohee,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,199080,0.8163265306122448,False,TALKING IS HARD,2014-12-02,RCA Records Label,0.5616048977806931,0.8642212990171244,0.09090909090909091,0.7460365211636233,0.043997766610831934,0.007036059011771008,0.0,0.2469352014010508,0.4867812352635694,4
College,Joohee,Rude,6RtPijgfPKROxEzTHNRiDp,MAGIC!,224840,0.8061224489795917,False,Don't Kill the Magic,2014-06-25,Latium Records/RCA Records,0.775882803104843,0.7527611713446144,0.09090909090909091,0.7102072741493939,0.018313791178112784,0.042467860625007334,0.0,0.29638405274544144,0.5822524130438678,4
College,Joohee,"Happy - From ""Despicable Me 2""",5b88tNINg4Q4nrRbrCXUmg,Pharrell Williams,232720,0.11224489795918366,False,G I R L,2014-03-03,Columbia,0.637039466491746,0.8196372479481205,0.4545454545454546,0.7202250233145815,0.17922948073701842,0.21987787323647967,0.0,0.07571855362109817,0.677681806514771,4
College,Joohee,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,192789,0.8061224489795917,False,In A Tidal Wave Of Mystery (Deluxe Edition),2013,Capital Cities,0.6457855034437521,0.8165974262843249,0.0,0.7145091904575676,0.010161920714684539,0.00017459876170421642,0.0037854251012145747,0.0893169877408056,0.4265998913607957,5
College,Joohee,Tadow,51rPRW8NjxZoWPPjnRGzHw,Masego,301893,0.7959183673469387,False,Lady Lady,2018-09-07,"EQT Recordings, LLC",0.6993549797747896,0.4801904954909313,0.8181818181818182,0.6677296110225325,0.042322724734785044,0.671686054759754,8.744939271255063e-05,0.09652827856186258,0.4491037265634794,4
College,Joohee,Playing Games,4hWgC5BV5M7EtTleKVXNxw,Summer Walker,143666,0.7244897959183673,True,Over It,2019-10-04,LVRN/Interscope Records,0.7594839838198317,0.40520822778397003,1.0,0.641406696549442,0.030039084310441097,0.7028106183758016,0.0,0.1264036262490986,0.4142854584634119,4
College,Joohee,None Of Your Concern (feat. Big Sean),75MSZRbAbQuzfUV3Pefvut,Jhené Aiko,259386,0.6836734693877551,True,Chilombo,2020-03-06,Def Jam Recordings,0.40745599650158526,0.5105887121288886,0.8181818181818182,0.5798261183478235,0.22613065326633164,0.8594374546372034,0.0,0.09446790975584629,0.21649047616205158,4
College,Joohee,I Love You So,1175r6ZmkUjX8dRJLz9Ohk,The Walters,160253,0.7142857142857142,False,Songs for Dads,2014-11-28,The Walters,0.5616048977806931,0.6646063430945386,0.9090909090909092,0.7131253572395536,0.016973757677275263,0.6526097093176602,0.0,0.11610178221901721,0.17612683328657475,4
College,Joohee,Marcel,5u9cuDcYdOpSRB7fAYXXdp,Her's,187571,0.6122448979591836,False,Songs of Her's,2017-05-12,Heist Or Hit Records,0.612987864873729,0.6402877697841728,0.8181818181818182,0.6812069432327548,0.005918481295365718,0.5421677093897487,0.07854251012145749,0.3396517976717833,0.36117760122248965,4
College,Joohee,Still Beating,2N4idqj9TT3HnH2OFT9j0v,Mac DeMarco,181586,0.6836734693877551,False,This Old Dog,2017-05-05,Captured Tracks,0.7048212528697935,0.48930996048231845,0.09090909090909091,0.543756204686983,0.02144053601340034,0.5833324548174247,0.19736842105263158,0.1377356546821881,0.19094235556059624,4
College,Joohee,I'll Stand by You,7zdaLRVLJJSXjdQB1tFZRJ,Jake Wesley Rogers,204854,0.49999999999999994,False,I'll Stand by You,2016-12-30,JWR/SonyATV,0.32546190007652787,0.3900091194649914,0.0,0.666616527781956,0.007370184254606366,0.2640546732076443,0.0,0.10373956938291953,0.4952276349483965,4
College,Joohee,Dance Again,4d2hD63oUGU3s7L66JD0BE,Jennifer Lopez,237266,0.6836734693877551,False,Dance Again...The Hits,2012-07-20,Epic,0.7955613862468569,0.8540885601378053,1.0,0.702957191420234,0.04969290898939141,0.015961780642308583,2.9149797570850203e-06,0.0832388997630576,0.48648277591074884,4
College,Joohee,On The Floor - Radio Edit,0Oe49j06Bjrxs8PltuVeaW,Jennifer Lopez,230906,0.7653061224489796,False,On The Floor,2011-01-01,Nuyorican Productions / IDJ,0.758390729200831,0.6818319991893809,1.0,0.6695646942029422,0.06331658291457287,0.0851386333244277,0.0012854251012145747,0.12846399505511485,0.49853456457765033,4
College,Joohee,Can't Feel My Face - Martin Garrix Remix,22SXyL6pUjwIvGWvgGjLov,The Weeknd,252933,0.5612244897959183,False,Can't Feel My Face (Martin Garrix Remix),2015-11-06,Universal Republic Records,0.5944025363507162,0.7183098591549296,0.8181818181818182,0.693511025540748,0.0943606923506421,0.007939675374817556,2.874493927125506e-05,0.3066858967755228,0.48660812883893345,4
College,Joohee,Just Cant Get Enough,3JA9Jsuxr4xgHXEawAdCp4,Black Eyed Peas,219426,0.7244897959183673,False,The Beginning,2010-01-01,A&M,0.6501585219197552,0.6230621136893303,0.0,0.5991997834000181,0.17476270240089334,0.18674527325810628,0.0,0.09034717214381374,0.2839005055901437,4
College,Joohee,Pump It,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,213066,0.7448979591836734,False,Monkey Business,2005-01-01,Universal Music Group International,0.6381327211107468,0.9300841017326984,0.09090909090909091,0.7657110195240817,0.1769960915689559,0.00940554191931529,0.0,0.7568764808900793,0.6396580849654087,4
College,Joohee,I Gotta Feeling,4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,289133,0.8061224489795917,False,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,Interscope,0.7419919099158194,0.7628939102239335,0.0,0.668692277608977,0.00446677833612507,0.08764867877733477,0.0,0.5065416709591016,0.4863156386731692,4
College,Joohee,Problem,7fYbFYt7X4FZvuJJC90EX0,Ariana Grande,193893,0.0,False,My Everything,2014-08-21,Universal Music LLC,0.6446922488247513,0.7943054007498228,0.09090909090909091,0.7016936915255257,0.17811278615298715,0.021684684274936725,1.0526315789473684e-05,0.11713196662202535,0.33731279137094317,4
College,Joohee,Work from Home (feat. Ty Dolla $ign),4tCtwWceOPWzenK2HAIJSb,Fifth Harmony,214480,0.7959183673469387,False,7/27 (Deluxe),2016-05-27,Syco Music/Epic,0.8075871870558653,0.5794913365082582,0.7272727272727273,0.6841551096537409,0.023115577889447243,0.10341176422159123,3.987854251012146e-06,0.048521685381683326,0.34936458003784476,4
College,Joohee,Counting Stars,519uJbE3zyKLlToVA65PrP,OneRepublic,257266,0.0,False,Native (Deluxe),2013-01-01,Interscope,0.6567180496337597,0.6960178336204277,0.09090909090909091,0.7116813573598869,0.02177554438860972,0.06626309151856646,0.0,0.10476975378592768,0.4505064855217369,4
College,Joohee,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,236001,0.7959183673469387,False,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",2016-05-06,Villa 40/RCA Records,0.6589045588717612,0.8277434390515757,0.0,0.6885472759543938,0.058514796203238406,0.012347315190122388,0.0,0.17894303080251364,0.39719567592089644,4
College,Joohee,Finally // beautiful stranger,42SOtYBdnfj9zEdZSlAq5k,Halsey,221095,0.6530612244897959,False,Manic,2020-01-17,Capitol Records,0.6140811194927298,0.5440267504306415,0.8181818181818182,0.706898107758491,0.007258514796203236,0.05120281880112397,0.0,0.10373956938291953,0.5222262680045605,4
