Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Run Boy Run,Jayant Benjamin ,Madhouse,76BYv24CcZt2u94JRjmATX,Anthrax,259760,61,False,Spreading The Disease,1985-10,Island Records,0.329,0.885,9,-10.661,0.0904,0.0242,0.00433,0.735,163.538,4
Run Boy Run,Jayant Benjamin ,Kickstart My Heart,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,282920,76,False,Dr. Feelgood,1989,Mötley Records,0.361,0.97,7,-4.817,0.284,0.00169,0.00163,0.357,179.017,4
Run Boy Run,Jayant Benjamin ,Smokin',5u5qlnyVaewWugJIjzilIc,Boston,261386,63,False,Boston,1976,Epic/Legacy,0.197,0.798,2,-7.334,0.0656,0.000545,0.414,0.187,175.068,4
Run Boy Run,Jayant Benjamin ,Back In The Game,5S5GRSDNdEPjNjj07gORMf,Airbourne,205506,57,False,Black Dog Barking (Special Edition),2013-05-17,Roadrunner Records,0.585,0.959,0,-2.966,0.0682,0.00269,0.204,0.23,97.002,4
Run Boy Run,Jayant Benjamin ,Taking Care of Business,555V58m4MsKOSCSzfenkv6,D.O.A.,248706,37,False,"Kings of Punk, Hockey and Beer",2009-11-03,Sudden Death Records,0.303,0.974,0,-5.369,0.198,0.00463,1.18e-06,0.815,154.668,4
Run Boy Run,Jayant Benjamin ,Twenty Five Miles,0vstoapfzoOlqD8zurG2uJ,Edwin Starr,198213,52,False,25 Miles,1969-01-01,UNI/MOTOWN,0.814,0.836,1,-7.376,0.0607,0.0595,1.49e-05,0.224,124.567,4
Run Boy Run,Jayant Benjamin ,Run Boy Run,0boS4e6uXwp3zAvz1mLxZS,Woodkid,213266,72,False,The Golden Age,2013-01-01,Island Records,0.506,0.959,5,-5.264,0.102,0.084,0.000655,0.135,133.996,4
Run Boy Run,Jayant Benjamin ,Stacked Actors,1vziI0NCJKrqKiG94COHBa,Foo Fighters,256440,54,False,There Is Nothing Left To Lose,1999-11-02,RCA Records Label,0.502,0.934,7,-5.145,0.05,0.00203,0.00102,0.234,134.898,4
Run Boy Run,Jayant Benjamin ,Low,3j8ja2Hq824OaRqIENJPTH,Foo Fighters,268306,52,False,One By One (Expanded Edition),2002-10-22,RCA Records Label,0.416,0.935,10,-5.548,0.101,1.32e-05,0.00552,0.481,143.719,4
Run Boy Run,Jayant Benjamin ,Good Grief,2styBKRBhlZwPl5geag8KJ,Foo Fighters,241226,44,False,Foo Fighters,1995-07-04,RCA Records Label,0.185,0.969,8,-7.413,0.0612,0.000141,0.0321,0.367,191.822,4
Run Boy Run,Jayant Benjamin ,Painkiller,0L7zm6afBEtrNKo6C6Gj08,Judas Priest,365826,66,False,Painkiller,1990-09-26,Columbia,0.435,0.987,1,-4.667,0.16,0.000195,0.0847,0.268,103.16,4
Run Boy Run,Jayant Benjamin ,'Till I Collapse,4xkOaSrkexMciUUogZKVTS,Eminem,297786,83,True,The Eminem Show,2002-05-26,Aftermath,0.548,0.847,1,-3.237,0.186,0.0622,0,0.0816,171.447,4
Run Boy Run,Jayant Benjamin ,Guts Over Fear,0VZs2OQq4axr8GFRdC9nyD,Eminem,300386,54,True,Guts Over Fear,2014-08-25,Shady Records,0.655,0.859,10,-4.277,0.221,0.328,0,0.248,140.049,4
Run Boy Run,Jayant Benjamin ,Immigrant Song - Remaster,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,146250,77,False,Led Zeppelin III (Remaster),1970,Atlantic Records,0.564,0.932,11,-10.068,0.0554,0.013,0.169,0.349,112.937,4
Run Boy Run,Jayant Benjamin ,The Evil Has Landed,763LDHO3wYOI7GzXS7uBwU,Queens of the Stone Age,390579,54,False,Villains,2017-08-25,Matador,0.264,0.882,7,-4.362,0.0795,0.00057,0.111,0.283,85.508,4
Run Boy Run,Jayant Benjamin ,W W Y D F,61oG7DvhBOvdXBALpVY9VG,Zero 9:36,180000,0,True,W W Y D F,2019-03-22,Prim8 Music,0.359,0.889,2,-4.238,0.0517,0.000355,0.00324,0.0577,94.059,4
Run Boy Run,Jayant Benjamin ,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Survivor,243773,74,False,Eye Of The Tiger,1982,Volcano,0.815,0.438,0,-14.522,0.0346,0.216,0.000466,0.0787,108.965,4
Run Boy Run,Jayant Benjamin ,Cut the Cord,4LFBVDJV0xpayUvquQVzhS,Shinedown,224596,68,False,Threat to Survival,2015-09-18,Atlantic Records,0.447,0.966,7,-2.966,0.089,0.00349,0.000198,0.312,178.105,4
Run Boy Run,Jayant Benjamin ,Smells Like Teen Spirit,5ghIJDpPoe3CfHMGu71E6T,Nirvana,301920,74,False,Nevermind (Remastered),1991-09-26,Geffen,0.502,0.912,1,-4.556,0.0564,2.55e-05,0.000173,0.106,116.761,4
Run Boy Run,Jayant Benjamin ,Killing In The Name,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,313573,78,True,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,Epic/Legacy,0.466,0.833,7,-4.215,0.304,0.0266,0,0.0327,88.785,4
Run Boy Run,Jayant Benjamin ,Ace of Spades,6EPRKhUOdiFSQwGBRBbvsZ,Motörhead,166920,75,False,Ace of Spades (Expanded Edition),1980-11-08,Sanctuary Records,0.329,0.974,3,-8.77,0.135,0.000852,0.000118,0.0904,140.862,4
Run Boy Run,Jayant Benjamin ,Thunderstruck,57bgtoPSgt236HzfBOd8kj,AC/DC,292880,82,False,The Razors Edge,1990-09-24,Columbia,0.502,0.89,4,-5.175,0.0364,0.000147,0.0117,0.217,133.52,4
Run Boy Run,Jayant Benjamin ,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,255493,84,False,Back In Black,1980-07-25,Columbia,0.31,0.7,9,-5.678,0.047,0.011,0.00965,0.0828,188.386,4
Run Boy Run,Jayant Benjamin ,This Summer,5uVji14OWpj9HMKLXdhjAv,Maroon 5,224400,58,True,V,2014-09-02,Interscope Records*,0.54,0.766,4,-5.148,0.07,0.000248,0,0.641,98.932,4
Run Boy Run,Jayant Benjamin ,Bhaag Milkha Bhaag,6cUM4yawhVYPXArGp6eWJe,Shankar-Ehsaan-Loy,269840,46,False,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),2013-06-14,Sony Music Entertainment India Pvt. Ltd.,0.696,0.506,11,-8.26,0.0334,0.537,1.07e-06,0.0832,129.977,4
Run Boy Run,Jayant Benjamin ,Bhaag Milkha Bhaag - Rock Version,0KtHnXQjYkHNDsjTX3XqLc,Shankar-Ehsaan-Loy,279546,48,False,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),2013-06-14,Sony Music Entertainment India Pvt. Ltd.,0.678,0.721,9,-6.231,0.0449,0.0331,9.9e-06,0.347,129.976,4
Run Boy Run,Jayant Benjamin ,Zinda,7vZz8oJ5qAqB9MghufRK5k,Shankar-Ehsaan-Loy,211120,56,False,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),2013-06-14,Sony Music Entertainment India Pvt. Ltd.,0.603,0.708,4,-7.047,0.0379,0.000173,3.36e-06,0.158,105.046,4
Run Boy Run,Jayant Benjamin ,Sultan,3kSBSSsXtebECjCggW87yq,Sukhwinder Singh,280137,50,False,Sultan (Original),2016-05-31,YRF Music,0.669,0.866,2,-6.628,0.0499,0.0589,0,0.0463,119.992,4
Run Boy Run,Jayant Benjamin ,Dangal,0dT6g7oqjEqphjXMk8MKHz,Daler Mehndi,299325,52,False,Dangal,2016-12-14,Zee Music Company,0.618,0.867,6,-5.1,0.139,0.239,0,0.0559,178.017,4
Run Boy Run,Jayant Benjamin ,Lakshya,7o1yzUVkQt2Gto5yYvzo2T,Shankar-Ehsaan-Loy,375706,49,False,Lakshya (Original Motion Picture Soundtrack),2004-04-26,Sony Music Entertainment India Pvt. Ltd.,0.64,0.743,5,-6.612,0.0524,0.0616,2.01e-05,0.25,94.972,4
Run Boy Run,Jayant Benjamin ,Chak De India,6D3vmtskO4RbZP3bBIDY3X,Sukhwinder Singh,283951,49,False,Chak De India (Original),2007-08-01,YRF Music,0.755,0.894,4,-8.544,0.0993,0.54,1.55e-05,0.141,104.985,4
Run Boy Run,Jayant Benjamin ,Bhaag DK Bose,7pGFu7kMa26r86lpDZCLGv,Dadotratto,220973,19,False,Dichiarazione d'inesistenza,2016-04-04,Dadotratto,0.659,0.952,11,-3.921,0.0499,0.012,0,0.308,115.026,4
Run Boy Run,Jayant Benjamin ,The Little Things - UNKLE Variation,2rRlgIyDuvVVNJfYGmZUpe,Danny Elfman,253242,30,False,Wanted: Weapons of Fate - The Little Things (UNKLE Variation),2009-03-31,Back Lot Music,0.614,0.922,8,-4.859,0.0702,0.00498,0.421,0.143,125.109,4
Run Boy Run,Jayant Benjamin ,New Divide,6Wx88Mv6b9ofjKMKkdwOJd,Linkin Park,268613,70,False,Transformers: Revenge Of The Fallen The Album,2009-06-12,Reprise,0.493,0.808,5,-3.365,0.0362,0.000235,0,0.0983,117.971,4
Run Boy Run,Jayant Benjamin ,Blitzkrieg (Remastered),3EcGFrVhz4gco6laJDZ7WU,Metallica,216800,46,False,Ride The Lightning (Deluxe Remaster),1984-07-27,Blackened Recordings,0.485,0.972,4,-6.047,0.0591,0.000154,0.443,0.0899,98.983,4
Classics ,Jayant Benjamin ,Pale Blue Eyes,11VwZwNF29HrqwalYUMitb,The Velvet Underground,339533,69,False,The Velvet Underground (45th Anniversary),1969,Polydor,0.637,0.107,5,-18.759,0.0349,0.911,0.00146,0.103,82.879,4
Classics ,Jayant Benjamin ,Love Is The Drug,3wtMkvedoWMQ3XTKv7tqcZ,Roxy Music,251333,61,False,Siren (Remastered),1975-10-01,EG Records,0.838,0.757,2,-5.399,0.0927,0.059,0.0119,0.0271,124.65,4
Classics ,Jayant Benjamin ,How Can You Mend a Broken Heart,6lUXneXZ9jc3HSMHgd8oqh,Al Green,383502,65,False,Let's Stay Together,1972,Fat Possum,0.458,0.421,4,-6.96,0.0403,0.504,2.53e-05,0.0705,146.598,3
Classics ,Jayant Benjamin ,Devil Or Angel,5JL4jmmogEql62ljHdlYP6,Bobby Vee,141200,36,False,Bobby Vee Sings Your Favorites,1960-01-01,CAPITOL CATALOG MKT (C92),0.389,0.266,5,-11.791,0.0346,0.9,0,0.11,102.833,4
Classics ,Jayant Benjamin ,Devil or Angel,3CRDbEEHB4hMOKuPj9fwSO,The Clovers,146933,41,False,The Clovers,1956,Rhino Atlantic,0.668,0.239,5,-13.181,0.0332,0.871,0,0.299,106.937,4
Classics ,Jayant Benjamin ,I Can Change,4g0Gfk8H7mBcNAtvKMCnza,Ezra Furman,295000,29,False,Songs By Others,2019-02-22,Bella Union,0.882,0.318,9,-9.897,0.0776,0.534,4e-05,0.075,120.066,4
Classics ,Jayant Benjamin ,Sexy Boy,7Fx3o9QtK1vtpkEWkM6OJu,Air,298466,46,False,Moon Safari,1998-01-14,Parlophone (France),0.435,0.651,0,-6.152,0.0288,0.00111,0.609,0.111,111.896,4
Classics ,Jayant Benjamin ,Twenty Five Miles,1SBTxJLfZAKvDaz32tUNjn,Edwin Starr,198213,0,False,25 Miles,1969,Motown,0.808,0.804,9,-7.292,0.0643,0.0536,9.6e-06,0.202,124.631,4
Classics ,Jayant Benjamin ,I Wanna Be Sedated - 2002 Remaster,6vvmYYUvGXtZLU8msxKvzF,Ramones,149466,63,False,Road to Ruin (Expanded 2005 Remaster),1978-09-22,Rhino/Warner Records,0.597,0.96,11,-3.989,0.042,0.169,2.89e-05,0.105,163.017,4
Classics ,Jayant Benjamin ,Wishin' And Hopin',40IwN26yBr3cUuc9JY2x84,Dusty Springfield,176493,23,False,The Very Best Of Dusty Springfield,1998-01-01,Mercury Records,0.68,0.402,11,-8.457,0.0393,0.237,0,0.122,108.074,4
Classics ,Jayant Benjamin ,Shot Down,6ae38qMdEC86XRa2LaOguu,The Sonics,132626,43,False,The Sonics Boom,2013-04-08,Etiquette Records,0.622,0.918,7,-6.342,0.0773,0.297,1.84e-06,0.176,141.63,4
Classics ,Jayant Benjamin ,Skinhead Moonstomp,7Fq4M9XE0FbGjJo2HwUcUL,Symarip,178666,39,False,Skinhead Moonstomp (Deluxe Edition),2008-09-29,Trojan Records,0.68,0.516,7,-8.104,0.0577,0.0282,3.6e-06,0.0706,125.804,4
Classics ,Jayant Benjamin ,Seventeen,3buy5Ooz6uNL48W1yBUzbM,Sharon Van Etten,265920,45,False,Seventeen,2019-01-08,Jagjaguwar,0.537,0.772,5,-7.367,0.0492,0.0168,0.208,0.0686,127.097,4
Classics ,Jayant Benjamin ,Make Your Own Kind Of Music,6H3Wa6hWR9DRMzMSd4pZkT,Cass Elliot,139533,55,False,Mama's Big Ones,1973-09-28,Geffen,0.53,0.562,4,-13.018,0.0409,0.613,1.37e-06,0.257,121.081,4
Classics ,Jayant Benjamin ,Mystery of Love,0MNNKSUU9OOQ8DSGWduw79,Sufjan Stevens,248964,62,False,Call Me by Your Name (Original Motion Picture Soundtrack),2017-11-03,Madison Gate Records,0.365,0.273,4,-16.526,0.038,0.94,0.431,0.109,132.285,5
Classics ,Jayant Benjamin ,A Leader Always Carries a Stick,1qCSMWPJBlak9Uz03IHfvE,Grizzly Bear,250626,35,False,Sorry for the Delay,2006-05-08,Audraglint,0.449,0.339,9,-14.371,0.0281,0.506,1.8e-05,0.0724,99.042,3
Classics ,Jayant Benjamin ,Having A Party,2yLGNMqELHRUst4IAOyF95,The Osmonds,202106,30,False,Love Me For A Reason,1974-11-02,Universal Records,0.623,0.886,7,-4.911,0.263,0.674,2.94e-05,0.143,143.411,4
Classics ,Jayant Benjamin ,Freed From Desire,3u5N55tHf7hXATSQrjBh2q,Gala,213394,72,False,Come Into My Life (The Album),2007-04-18,Do It Yourself,0.704,0.861,2,-4.221,0.0493,0.587,0.0615,0.0992,128.99,4
Classics ,Jayant Benjamin ,Betrayal Takes Two - 2017 Remaster,6TA0aZeNAruFXrJOFXIehc,Richard Hell,216720,31,False,Blank Generation (40th Anniversary Deluxe Edition),2017-11-24,Rhino/Warner Records,0.49,0.637,9,-5.174,0.0549,0.258,1.04e-06,0.0912,117.593,3
Classics ,Jayant Benjamin ,Dance Little Sister,4o9Kj7onklt6xbYl3jVArp,Terence Trent D'Arby,234640,53,False,Introducing The Hardline According To Terence Trent D'Arby,1987-07-06,Columbia,0.722,0.696,2,-11.095,0.0901,0.161,0,0.0755,115.397,4
Classics ,Jayant Benjamin ,Itty Bitty Pretty One,2FzPYcspjnun8LVT3gOtNw,Screamin' Jay Hawkins,149422,23,False,Portrait of a Man,2015-05-18,StarPointe Records,0.572,0.604,7,-14.168,0.106,0.288,0.0201,0.228,95.875,4
Classics ,Jayant Benjamin ,Slip Away,7r3Hwig1mvtlVq0ZbJ09Wb,Clarence Carter,153680,55,False,This Is Clarence Carter,1968,Rhino Atlantic,0.784,0.433,1,-9.1,0.0376,0.299,0.00016,0.0248,113.491,4
Classics ,Jayant Benjamin ,Every Feeling,03S58gyyz8gDjY2msCJvwR,Ezra Furman,166441,37,False,Every Feeling,2020-01-21,Bella Union,0.713,0.297,5,-10.508,0.0344,0.718,0.0005,0.0833,112.807,4
Classics ,Jayant Benjamin ,Devil or Angel,7dskazai9PnssCYZH7EHi6,Ezra Furman,137777,41,False,Sex Education Original Soundtrack,2020-01-24,Bella Union,0.514,0.659,7,-5.509,0.0379,0.0311,0,0.131,116.996,3
Classics ,Jayant Benjamin ,Love You So Bad,3WeADp1NvwmsuzO30FpBQH,Ezra Furman,222616,36,False,Sex Education Original Soundtrack,2020-01-24,Bella Union,0.874,0.546,9,-10.238,0.0799,0.528,0.0208,0.0926,135.062,4
Classics ,Jayant Benjamin ,I Can Change,3mTD0EKHUaNU2Cp6PTJGpa,Ezra Furman,294966,49,False,Sex Education Original Soundtrack,2020-01-24,Bella Union,0.884,0.316,9,-9.893,0.0777,0.511,5.31e-05,0.0793,120.031,4
Classics ,Jayant Benjamin ,Louie Louie,0iA3xXSkSCiJywKyo1UKjQ,The Kingsmen,165381,67,False,The Best of The Kingsmen,2006-01-31,"Kingsmen Int'l Licensing, Inc.",0.623,0.709,1,-9.818,0.0636,0.102,0,0.0967,122.394,4
Classic American Rock,Jayant Benjamin ,Mama Told Me (Not To Come) - Single Version,1CAO7hiNOxJRPW4nFv2aRO,Three Dog Night,198933,59,False,It Ain't Easy,1970-01-01,Geffen,0.673,0.673,1,-13.941,0.0493,0.373,0.0265,0.206,119.994,4
Classic American Rock,Jayant Benjamin ,Ain't No Mountain High Enough,7tqhbajSfrz2F7E1Z75ASX,Marvin Gaye,151666,80,False,United,1967-08-29,UNI/MOTOWN,0.663,0.6,7,-10.87,0.032,0.43,0,0.184,129.991,4
Classic American Rock,Jayant Benjamin ,Let's Get It On,39l1UORIhuHvUWfxG53tRZ,Marvin Gaye,290933,68,False,Let's Get It On,1973-08-28,Motown,0.539,0.599,3,-10.638,0.0483,0.0375,0,0.0754,167.7,4
Classic American Rock,Jayant Benjamin ,Papa Was A Rollin' Stone - Single Version,7MiLmLbwNoyf47xQ4TCVYp,The Temptations,419640,68,False,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,UNI/MOTOWN,0.817,0.405,10,-13.513,0.0811,0.451,0.0507,0.0468,121.467,4
Classic American Rock,Jayant Benjamin ,Ain't Too Proud To Beg,4CoGNqLap7UGU5Q3VdKug0,The Temptations,156173,67,False,Gettin' Ready (Expanded Edition),1966,Motown,0.763,0.656,0,-6.86,0.0417,0.549,0,0.125,118.394,4
Classic American Rock,Jayant Benjamin ,Mama Said,2Qs5tJfqwvz3rEqzfORrVP,The Shirelles,126586,51,False,Sing To Trumpets And Strings,1961-02-01,Gusto Records,0.647,0.654,4,-5.482,0.0563,0.328,0,0.141,140.711,4
Classic American Rock,Jayant Benjamin ,Crush On You,3WFalDwGOHoCjSNc1dr7Hk,The Jets,271548,35,False,Throwback Tunes: 80s,2017-10-20,Universal Music Enterprises,0.794,0.935,1,-5.981,0.0604,0.0314,0.0388,0.0384,120.334,4
Classic American Rock,Jayant Benjamin ,You Got It All,2Q8O2gJdC1uUHtL1fSbP2j,The Jets,255426,47,False,The Jets Reunited,2014-01-15,Refinement Records,0.644,0.484,4,-7.594,0.0333,0.355,0,0.183,80.01,4
Classic American Rock,Jayant Benjamin ,Rockabilly Baby,1rjlcCFo3xBuTAdXokkvDU,The Jets,127360,16,False,When Rockabilly Ruled OK?,2008-10-14,Cherry Pie,0.744,0.993,4,-3.625,0.0712,0.259,0.0337,0.0916,109.718,4
Classic American Rock,Jayant Benjamin ,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,240800,78,False,Electric Ladyland,1968-10-25,Legacy Recordings,0.438,0.805,8,-6.237,0.0624,0.00255,5.69e-05,0.0842,113.253,4
Classic American Rock,Jayant Benjamin ,Voodoo Child (Slight Return),2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,313373,67,False,Electric Ladyland,1968-10-25,Legacy Recordings,0.214,0.91,8,-6.662,0.389,0.48,0.00839,0.0517,175.561,4
Classic American Rock,Jayant Benjamin ,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,210160,72,False,Are You Experienced,1967-05-12,Legacy Recordings,0.346,0.768,9,-5.695,0.0377,0.00603,0.38,0.0244,169.492,4
Classic American Rock,Jayant Benjamin ,Don't Stop Believin',4bHsxqR3GMrXTxEPLuK5ue,Journey,250986,81,False,Escape,1981,Columbia,0.5,0.748,4,-9.072,0.0363,0.127,0,0.447,118.852,4
Classic American Rock,Jayant Benjamin ,Who's Crying Now,5IK2FtuC0qmHHam9sWFxUI,Journey,300146,59,False,Escape,1981,Columbia,0.57,0.554,9,-9.732,0.0288,0.0548,0,0.139,122.135,4
Classic American Rock,Jayant Benjamin ,Any Way You Want It,71SvEDmsOwIWw1IozsZoMA,Journey,201693,73,False,Departure,1980,Columbia/Legacy,0.529,0.932,7,-7.501,0.0488,0.00251,0.00109,0.136,138.158,4
Classic American Rock,Jayant Benjamin ,Peace Frog,4hq2roPX353f7CNphjEcKc,The Doors,178773,13,False,American Animals (Original Motion Picture Soundtrack),2018-06-22,The Orchard,0.646,0.725,0,-7.457,0.0372,0.16,0.00324,0.345,112.62,4
Classic American Rock,Jayant Benjamin ,Born To Be Wild,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,210373,73,False,Steppenwolf,1968,Geffen*,0.438,0.71,2,-12.412,0.0919,0.262,0.537,0.221,145.928,4
Classic American Rock,Jayant Benjamin ,Magic Carpet Ride,4c4jJJoaiY21t2TyRZgdWS,Steppenwolf,271573,71,False,The Second,1968-10-01,Geffen*,0.64,0.651,4,-14.981,0.0517,0.142,0.28,0.0341,111.676,4
Classic American Rock,Jayant Benjamin ,Rock Me,4MhaifZyR0ojpjv80l54qQ,Steppenwolf,218826,38,False,At Your Birthday Party,1992-01-01,Geffen*,0.6,0.852,5,-12.391,0.0361,0.0638,0.00881,0.321,126.201,4
Classic American Rock,Jayant Benjamin ,More Than a Feeling,1QEEqeFIZktqIpPI4jSVSF,Boston,285133,79,False,Boston,1976,Epic/Legacy,0.377,0.682,7,-8.039,0.0299,0.000894,0.00217,0.0504,108.736,4
Classic American Rock,Jayant Benjamin ,Let Me Take You Home Tonight,6485cn8SoHq6qPdmeQcw4x,Boston,286680,50,False,Boston,1976,Epic/Legacy,0.491,0.634,2,-7.232,0.0346,0.00367,0,0.254,76.908,4
Classic American Rock,Jayant Benjamin ,Something About You,1KxNmUInjFsoDFrLaTtpLZ,Boston,227906,49,False,Boston,1976,Epic/Legacy,0.266,0.75,6,-7.338,0.0565,0.000708,0.000174,0.0969,131.464,4
Classic American Rock,Jayant Benjamin ,Rebel Girl,0XyjtybwqSdqMAFfBEkmZf,Bikini Kill,157333,57,False,The Punk Singer (Original Motion Picture Soundtrack),2015-10-13,Bikini Kill Records,0.435,0.939,8,-3.845,0.111,0.0122,0.00466,0.0614,134.938,4
Classic American Rock,Jayant Benjamin ,Double Dare Ya,2tRI6j8RxFwrxoRKs7dnV8,Bikini Kill,160860,45,False,The First Two Records,2014-04-29,Bikini Kill Records,0.335,0.855,4,-6.762,0.0701,0.000298,0.00173,0.483,186.528,4
Classic American Rock,Jayant Benjamin ,(Your Love Keeps Lifting Me) Higher & Higher,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,179120,68,False,Higher And Higher,1967,Brunswick Records,0.634,0.677,2,-7.19,0.0448,0.318,0,0.0902,95.792,4
Classic American Rock,Jayant Benjamin ,I Get The Sweetest Feeling,7F1eoVZd2ySSJ70iP3PN1m,Jackie Wilson,178373,59,False,I Get The Sweetest Feeling,1968,Brunswick Records,0.684,0.482,5,-9.234,0.0371,0.778,0.000351,0.148,123.532,4
Classic American Rock,Jayant Benjamin ,F**K All the Perfect People,2DFD0Zga3HBwMHIpGnsZJz,Chip Taylor,258506,47,True,F**K All the Perfect People,2012-02-28,Train Wreck Records,0.571,0.263,0,-13.22,0.0317,0.6,0.00244,0.146,111.929,3
Classic American Rock,Jayant Benjamin ,I'll Only Be Me Once,538nbfuGcZrtwoM18d74cW,Chip Taylor,334453,21,False,The Little Prayers Trilogy,2014-11-07,Train Wreck Records,0.521,0.307,9,-12.812,0.0322,0.71,9.25e-05,0.121,130.996,4
Classic American Rock,Jayant Benjamin ,Old Time Rock & Roll,5EOoMWIB9iK4ZpcSex9Ec7,Bob Seger,194146,73,False,Stranger In Town,1978-05-05,Bob Seger,0.714,0.937,6,-2.947,0.0399,0.206,0,0.0731,124.13,4
Classic American Rock,Jayant Benjamin ,Against The Wind,1SWmFiFSIBoDbQJjNKC7SR,Bob Seger,333720,64,False,Against The Wind,1980-02-25,Bob Seger,0.674,0.771,7,-5.612,0.0246,0.28,0.0318,0.133,109.618,4
Classic American Rock,Jayant Benjamin ,Night Moves,6UBjSnyP1O5W5ndJoO9vUk,Bob Seger,324422,71,False,Night Moves,1976-10-22,Bob Seger,0.705,0.743,1,-6.631,0.042,0.432,0.0133,0.103,118.552,4
Classic American Rock,Jayant Benjamin ,Happy Together,1JO1xLtVc8mWhIoE3YaCL0,The Turtles,176293,74,False,Happy Together,1967,"Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0.0328,0.55,1.38e-05,0.0818,120.175,4
Classic American Rock,Jayant Benjamin ,She'd Rather Be With Me,7Ko8eQ58gmHF8m3drHGUZT,The Turtles,141840,47,False,Happy Together,1967,"Flo & Eddie, Inc.",0.489,0.775,6,-11.057,0.0315,0.271,0.000754,0.152,124.335,4
Classic American Rock,Jayant Benjamin ,She's My Girl,44VtvmaLIBH2atC4XIKxto,The Turtles,157333,33,False,Happy Together,1967,"Flo & Eddie, Inc.",0.332,0.51,0,-10.254,0.0466,0.718,0.00443,0.171,121.851,4
Classic American Rock,Jayant Benjamin ,Too Young To Be One,75YIHVG1rBkiIsPSbIDj6O,The Turtles,120800,28,False,Happy Together,1967,"Flo & Eddie, Inc.",0.522,0.494,9,-14.077,0.035,0.478,0,0.214,123.546,4
Classic American Rock,Jayant Benjamin ,Sinnerman,5xRP5iyVdGglqlY4Vcjhkx,Nina Simone,622000,65,False,Pastel Blues,1965-10-01,Verve Reissues,0.436,0.543,11,-13.351,0.0962,0.654,9.35e-06,0.0937,148.282,4
Classic American Rock,Jayant Benjamin ,Don't Let Me Be Misunderstood,7M9pPyt8Gr41THLhbz4NSB,Nina Simone,166200,56,False,Broadway-Blues-Ballads,1964-11-01,Verve Reissues,0.388,0.501,11,-11.296,0.0731,0.778,0,0.305,158.348,4
Classic American Rock,Jayant Benjamin ,Feeling Good,6Rqn2GFlmvmV4w9Ala0I1e,Nina Simone,174000,74,False,I Put A Spell On You,1965-06-01,Verve Reissues,0.399,0.326,7,-9.239,0.0386,0.864,0,0.191,79.206,4
Classic American Rock,Jayant Benjamin ,My Baby Just Cares for Me,6urhkm8Esd92eC9RxLKyf8,Nina Simone,219946,10,False,RTL & BD Music Present Nina Simone,2017-01-02,BDMUSIC,0.776,0.269,6,-16.481,0.0991,0.887,0.000184,0.107,118.031,4
Classic American Rock,Jayant Benjamin ,What Would I Do Without You,11TK5KLtLZUdKr1C549bAw,Drew Holcomb & The Neighbors,172213,55,False,Good Light,2013-02-19,Good Time Records,0.602,0.336,8,-11.106,0.0369,0.883,0.0017,0.143,90.894,4
Classic American Rock,Jayant Benjamin ,American Beauty,7K36drJq6lInkW6Kkojucp,Drew Holcomb & The Neighbors,158013,54,False,Medicine,2015-01-27,Magnolia Music,0.645,0.169,9,-15.744,0.0317,0.844,0.00019,0.109,167.826,4
Classic American Rock,Jayant Benjamin ,Live Forever,1M4AnTxC8qImcRSIooLd7x,Drew Holcomb & The Neighbors,273120,32,False,Chasing Someday,2011-02-08,Dualtone Music Group,0.436,0.337,11,-7.958,0.0322,0.371,0,0.104,122.99,4
Classic American Rock,Jayant Benjamin ,Knockin' On Heaven's Door,6HSXNV0b4M4cLJ7ljgVVeh,Bob Dylan,149880,73,False,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],1973-07-13,Columbia/Legacy,0.513,0.396,7,-13.061,0.0299,0.251,0.177,0.11,140.208,4
Classic American Rock,Jayant Benjamin ,Like a Rolling Stone,3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,369600,73,False,Highway 61 Revisited,1965-08-30,Columbia,0.483,0.721,0,-6.836,0.032,0.729,0,0.189,95.261,4
