Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
.,Bhallaboy,Ready Set Let's Go,6hKpIzJWHQduwojjkWG8zt,Sam Tinnesz,216142,60,False,Ready Set Let's Go,2016-05-20,Emerson Records,0.445,0.67,11,-4.973,0.0328,0.117,0,0.0595,74.049,4
.,Bhallaboy,Light That Fire,3yxmrEhlyvAkTjZXvrg8VX,Oh The Larceny,139137,6,False,Oh the Larceny,2017-01-27,Position Music,0.736,0.789,0,-3.086,0.0507,0.00872,0.00499,0.175,115.994,4
.,Bhallaboy,Watch Me,2iVQMhKnFZqomOhcGv340f,The Phantoms,214874,60,False,"Take The World, Vol. 1 - EP",2016-01-25,Digitalpressure/Peer Southern Productions US,0.559,0.606,0,-6.857,0.0321,0.0613,0,0.095,79.98,4
.,Bhallaboy,For the Glory,3B9fSgViwhIqsVa7W9NVZK,All Good Things,286426,0,False,Machines,2017-10-20,Superpop.Co,0.486,0.866,2,-4.711,0.0626,0.000173,1.31e-06,0.0892,138.08,4
.,Bhallaboy,Legends Are Made,3RKQ5MyhD22TQfyjbmhMaK,Sam Tinnesz,169758,5,False,Babel,2017-08-25,Tinman Entertainment,0.553,0.89,0,-4.879,0.0413,0.123,0,0.139,87.871,4
.,Bhallaboy,New Blood,0Obr1fxJYUKZ52Azp1a3ct,Zayde Wølf,198762,57,False,Rare Breed,2016-04-01,Lyric House LLC,0.486,0.892,7,-3.529,0.0606,0.0774,0,0.0532,72.984,4
.,Bhallaboy,Horns,5oyCruHORvRI8UEh9xVyam,Bryce Fox,217625,67,False,Heaven on Hold,2017-10-20,Bryce Fox,0.49,0.753,6,-5.41,0.239,0.081,2.74e-06,0.268,156.241,4
.,Bhallaboy,Miracle,6A6PDawvZIfnJHW40sBHzz,The Score,206400,60,False,ATLAS,2017-10-13,Universal Records,0.638,0.766,11,-4.12,0.0368,0.0621,0,0.273,129.987,4
.,Bhallaboy,Legendary,2bDENJyfbxj0neGiXUFvIX,Welshly Arms,232173,70,False,No Place Is Home,2018-05-25,Vertigo Berlin,0.537,0.656,11,-5.863,0.0411,0.0458,2.54e-06,0.112,141.873,4
.,Bhallaboy,Glitter & Gold,1Mf27cnAF1Q6Ko83XTM5d1,Barns Courtney,176093,67,False,The Attractions Of Youth,2017-09-29,EMI,0.487,0.625,8,-5.112,0.0401,0.374,0,0.226,170.397,4
.,Bhallaboy,Play with Fire (feat. Yacht Money),3KdwzVruKDwjzDqbIgDQdI,Sam Tinnesz,180690,6,False,Babel,2017-08-25,Tinman Entertainment,0.573,0.539,2,-6.091,0.0322,0.0162,1.16e-05,0.105,75.012,4
.,Bhallaboy,I’m So Sorry,4o74y4XY1ypNZkZtZkK8Wi,Imagine Dragons,230200,61,False,Smoke + Mirrors,2014-09-18,Kid Ina Korner / Interscope,0.524,0.679,2,-6.01,0.0565,0.131,0,0.201,142.588,4
.,Bhallaboy,Fight,2K9DQAkvGo9h8pLzlb7IoC,All Good Things,244074,54,False,Battle Rock 2,2014-05-19,Extreme Music,0.506,0.757,7,-5.647,0.0465,0.00209,1.62e-06,0.109,126.99,4
.,Bhallaboy,Champion,0FNLnZRNWEIbGsb8jkU2lv,Barns Courtney,190360,58,False,The Attractions Of Youth,2017-09-29,EMI,0.54,0.739,4,-6.474,0.0636,0.0789,0,0.225,78.977,4
.,Bhallaboy,Wolves,3cMysrgs6vEeJfMm1qPBq4,Sam Tinnesz,180004,2,False,Babel,2017-08-25,Tinman Entertainment,0.592,0.848,11,-5.631,0.0887,0.00134,1.15e-06,0.0964,129.9,4
.,Bhallaboy,Born for This,6Rw5FkZ5WJlQMbNlwPp3Qn,Royal Deluxe,213986,35,False,Born for This,2016-02-23,Position Music,0.674,0.762,5,-5.483,0.0325,0.00264,0.0019,0.105,119.988,4
.,Bhallaboy,Gladiator,738SQjONa0q63yhLxvg3m1,Zayde Wølf,188333,63,False,Modern Alchemy,2018-06-08,Morning Routine Collective LLC and Lyric House LLC,0.54,0.78,9,-5.872,0.0418,0.0263,7.12e-06,0.35,144.011,4
.,Bhallaboy,Hustler,0RmUjJteEkkF5kKdhEfwNe,Zayde Wølf,194771,60,False,Golden Age,2016-11-04,"Morning Routine Collective LLC, Lyric House LLC",0.575,0.857,11,-4.288,0.0456,0.0393,0,0.0919,81.999,4
.,Bhallaboy,The Devil You Know,5MEKqNAOlgt3sh5o0iq8EM,X Ambassadors,242746,57,False,The Devil You Know,2017-06-06,Kid Ina Korner / Interscope,0.651,0.687,1,-7.371,0.0319,0.0041,0.611,0.122,107.992,4
.,Bhallaboy,Move,0lDsHE5uSVeLy63gl0enkq,Audio Adrenaline,238693,42,False,Sound of the Saints,2016-01-15,Fair Trade/Columbia,0.438,0.889,0,-3.192,0.0811,0.026,0,0.442,171.884,4
.,Bhallaboy,Human,58zsLZPvfflaiIbNWoA22O,Rag'n'Bone Man,200186,77,False,Human (Deluxe),2017-02-10,Best Laid Plans/Columbia,0.602,0.707,11,-4.097,0.302,0.393,0,0.165,75.09,4
.,Bhallaboy,Raise My Flag,7JwArzBdZrNstIErfGtHg4,ill Factor,211643,40,False,Raise My Flag,2017-06-06,ill Factor Music,0.506,0.518,5,-8.191,0.0299,0.00383,0,0.16,73.057,4
.,Bhallaboy,Top of the World,4AiSGNoVoX7r4YhCVMm7Tb,Zayde Wølf,233499,48,False,Golden Age,2016-11-04,"Morning Routine Collective LLC, Lyric House LLC",0.472,0.949,1,-5.514,0.0733,0.00118,6.21e-06,0.12,127.007,4
.,Bhallaboy,Army,4qnZ5zzTk2fHrH7oVpIsfr,Zayde Wølf,226000,49,False,Golden Age,2016-11-04,"Morning Routine Collective LLC, Lyric House LLC",0.504,0.907,0,-5.491,0.066,0.00017,0.000161,0.187,120.017,4
.,Bhallaboy,Warrior,14iZtJM7j5vUKw2QTQljqu,JAXSON GAMBLE,168524,37,False,Warrior,2017-07-21,Silver Side Productions,0.504,0.914,9,-3.767,0.148,0.198,0.0184,0.252,165.821,4
.,Bhallaboy,Stomp Me Out,7qXTeIDkqZIexgdCXrxIrB,Bryce Fox,228386,55,False,Heaven on Hold,2017-10-20,Bryce Fox,0.296,0.738,10,-5.384,0.118,0.01,0.000125,0.063,75.019,4
.,Bhallaboy,Call My Name,1v2EmuslskqaQS0iNfhwMb,The Unlikely Candidates,182058,56,False,Bed of Liars,2017-02-17,Another Century,0.614,0.72,6,-4.076,0.0305,0.000433,0,0.148,104.082,4
.,Bhallaboy,Punches,7JGYAMIlLCiDqQZrluZxZ2,Bryce Fox,187266,44,False,Heaven on Hold,2017-10-20,Bryce Fox,0.517,0.743,9,-6.152,0.0807,0.0121,0,0.166,150.134,4
.,Bhallaboy,Gypsy Woman,3loLDTxBVsHus9RAERxSH1,Jonathan Tyler & The Northern Lights,218440,46,False,Pardon Me,2010-04-16,F-Stop Records/Atlantic,0.369,0.86,4,-4.167,0.136,0.00089,0,0.321,177.851,4
.,Bhallaboy,Grave Digger,6UWmNaS12bUJzFBuQB6e7j,Matt Maeson,237898,49,True,Grave Digger,2016-02-18,Matt Mason,0.556,0.436,6,-8.146,0.0695,0.0348,0,0.113,139.624,4
.,Bhallaboy,Heroes,5UYYQuk6SjY3S892UuLXE3,Zayde Wølf,222413,61,False,Rare Breed,2016-04-01,Lyric House LLC,0.516,0.714,5,-4.529,0.0391,0.257,0,0.0683,86.926,4
.,Bhallaboy,Come with Me Now,2kWowW0k4oFymhkr7LmvzO,KONGOS,211960,68,False,Lunatic,2014-01-27,Epic,0.654,0.726,10,-3.803,0.0401,0.0311,6.35e-05,0.0618,103.987,4
.,Bhallaboy,Sweet Disaster,7bEDDsy2LFC0KSqhZp5nPE,DREAMERS,205173,62,False,This Album Does Not Exist,2016-08-26,Fairfax Recordings,0.515,0.821,0,-2.333,0.0309,0.00794,0,0.0787,86.995,4
.,Bhallaboy,Machine,5ftQSVAHs7iqULWKQn0fjK,Imagine Dragons,181880,0,False,Machine,2018-10-31,Kid Ina Korner / Interscope,0.638,0.679,4,-5.278,0.0425,0.0016,0.00655,0.121,81.045,4
.,Bhallaboy,No Limits,4MsBixB6RLDvZHA7ASpegQ,Zayde Wølf,192352,39,False,No Limits,2016-06-13,Lyric House LLC,0.549,0.959,5,-2.696,0.0674,0.0224,1e-06,0.234,102.043,4
.,Bhallaboy,Kings,1031dCHtkJhbtcxXCwKipv,Tribe Society,217746,54,False,Delirium Sonata,2015-03-10,Island Records,0.419,0.745,1,-6.679,0.0466,0.1,0,0.9,71.976,4
.,Bhallaboy,Loud Magic,5gAC4dyUhRY9ibLg7ePZ39,Foreign Air,204626,46,False,Loud Magic,2018-05-11,Foreign Air,0.483,0.828,1,-5.293,0.0336,0.0175,9.5e-06,0.104,89.992,4
.,Bhallaboy,Rule the World,2T67hBQsnn4LMwwjGTvbMU,Zayde Wølf,192600,42,False,Rule the World,2018-04-20,Lyric House LLC,0.55,0.883,2,-5.964,0.0937,0.00715,0,0.0924,150.004,3
.,Bhallaboy,King,4M6HNRHyV2MykKp7gKQcyD,SAINT PHNX,192992,51,False,King,2016-11-04,DDMN,0.491,0.619,11,-7.139,0.0285,0.00105,0,0.115,89.024,4
.,Bhallaboy,Marijuana Breath,1uTjNWaoXEEi6Jtt0gvXl6,Adam Jensen,219163,54,True,Marijuana Breath,2017-04-20,Adam Jensen Music LLC,0.782,0.468,5,-4.881,0.0746,0.36,2.31e-06,0.0699,124.97,4
.,Bhallaboy,Welcome to the Fire,1wybXxUeY5yj4Zi7d6jAaW,Willyecho,202250,51,False,Welcome to the Fire,2017-08-29,Willyecho,0.597,0.522,2,-5.683,0.0331,0.297,0,0.0854,119.792,4
.,Bhallaboy,Get Up,01xkQzVpWPMK69QKETIIHC,All Good Things,261120,54,False,Battle Rock 2,2014-05-19,Extreme Music,0.391,0.784,4,-4.187,0.0415,0.000449,1.9e-06,0.154,143.963,4
.,Bhallaboy,Man or a Monster (feat. Zayde Wølf),5wuxZ6UBwAsZpRfQuEVyzw,Sam Tinnesz,205343,53,False,Man or a Monster (feat. Zayde Wølf),2015-12-12,Emerson Records,0.495,0.529,2,-6.04,0.0296,0.316,0.000146,0.222,81.961,4
.,Bhallaboy,The Hunter,1MKUcXTBVS5QP49Es4wt7M,Adam Jensen,210972,59,False,The Hunter,2018-05-04,Adam Jensen,0.527,0.762,4,-3.36,0.078,0.22,0.000283,0.0764,82.464,4
.,Bhallaboy,Keep It 100,1gLKHkyKewWZkBaD6wJmgh,3FOR3,181781,45,False,The EP,2015-07-24,Maxx,0.593,0.821,0,-5.552,0.0382,0.0166,0,0.083,80.041,4
.,Bhallaboy,New Kings,3hgESJrxlX103Q78BrEAfr,Sleeping Wolf,234613,60,False,The Silent Ones,2017-08-11,Sleeping Wolf,0.558,0.817,4,-3.619,0.0481,0.0147,0.000102,0.384,76.004,4
.,Bhallaboy,Gold on the Ceiling,5lN1EH25gdiqT1SFALMAq1,The Black Keys,224333,69,False,El Camino,2011-12-06,Nonesuch,0.505,0.833,0,-4.632,0.0475,0.00772,7.9e-05,0.069,130.121,4
.,Bhallaboy,Higher,4fog7YgUEL27Uv965rYS5e,Social House,184533,40,False,Higher,2018-09-28,Silent Records / Social House,0.698,0.88,1,-4.713,0.175,0.0032,0.0071,0.517,120.08,4
.,Bhallaboy,Running All Night,6TMphxjCaJR62dnhnWd1FC,Zayde Wølf,178008,40,False,Golden Age,2016-11-04,"Morning Routine Collective LLC, Lyric House LLC",0.655,0.938,0,-4.973,0.0557,0.253,1.76e-05,0.197,116.99,4
.,Bhallaboy,Fighter,4zEgHbB4hUaLpYSEmTXJC6,Jung Youth,192000,44,False,Fighter,2019-02-21,Jung Youth Music,0.564,0.816,5,-4.791,0.124,0.0771,0,0.0513,149.901,4
.,Bhallaboy,SHOOK,6vo6a0qgaLvwE1XSPq4Z2s,Raja Kumari,190200,26,True,BLOODLINE,2019-02-22,Epic,0.798,0.812,6,-6.107,0.078,0.00208,0,0.954,94.547,4
.,Bhallaboy,KARMA,6FYoBY1mFOtLdXwacjJbRn,Raja Kumari,168274,25,True,BLOODLINE,2019-02-22,Epic,0.836,0.795,1,-3.662,0.347,0.0875,0,0.189,160.06,4
.,Bhallaboy,ROBIN HOOD,2IRoabpXyF7gbjjbU7ebgj,Raja Kumari,182546,22,True,BLOODLINE,2019-02-22,Epic,0.689,0.798,7,-4.751,0.124,0.0408,0.000142,0.168,153.013,4
.,Bhallaboy,The Drum,3vzKFyAsVtOhTxQe21mxk9,The Seige,129093,57,False,Boneshaker,2017-07-05,The Seige,0.712,0.645,9,-4.83,0.197,0.0723,0,0.225,79.95,4
.,Bhallaboy,Stay,0L9hT0pfJDBdtg7AAaw5eQ,The Score,181146,0,False,Stay,2019-05-24,Republic Records,0.519,0.421,0,-6.386,0.0444,0.0018,0,0.0388,175.933,4
.,Bhallaboy,The Fear,2cppGOIz0cuDnKoGzrDsJQ,The Score,183853,64,False,Pressure,2019-02-01,Republic Records,0.498,0.628,7,-5.709,0.0317,0.00686,0,0.362,138.099,4
.,Bhallaboy,Tombstone,5fDTGEK9MJnlYGc9WhC21t,Adam Jensen,231712,37,True,Tombstone,2017-03-03,Adam Jensen Music LLC,0.661,0.807,9,-5.109,0.0796,0.0851,1.54e-06,0.0747,158.92,4
.,Bhallaboy,I Am Defiant,4ePKbzLwkIBslceokt2iXZ,The Seige,248880,63,True,I Am Defiant,2018-04-23,The Seige,0.477,0.859,6,-3.649,0.264,0.0932,0,0.71,125.044,4
.,Bhallaboy,Magic,3PQaBIurc95FMcWc6rkeeT,SAINT PHNX,203722,37,False,Magic,2017-07-28,DDMN,0.595,0.719,11,-5.513,0.055,0.151,0,0.136,116.062,4
.,Bhallaboy,Dreamin (with blackbear),2EtDBM1HREttw143IwZvJ0,The Score,198640,65,True,Pressure,2019-02-01,Republic Records,0.609,0.726,1,-3.947,0.108,0.00252,0,0.0745,79.967,4
.,Bhallaboy,Under The Pressure,2qdjgXaSMJrG6bRc2Qt6oS,The Score,207013,55,False,Pressure,2019-02-01,Republic Records,0.487,0.833,8,-5.383,0.267,0.00416,6.04e-05,0.241,191.929,4
.,Bhallaboy,Born For This,5Sco7mbJy7p7vdDtJW10fZ,The Score,234013,70,False,Pressure,2019-02-01,Republic Records,0.631,0.684,5,-6.27,0.0405,0.0576,0,0.0938,129.974,4
.,Bhallaboy,Rush,2xrW6sZRmahuSAQMxO4BmJ,The Score,176443,54,False,Stay,2019-08-09,Republic Records,0.7,0.703,7,-4.794,0.0308,0.0104,0,0.0981,90.018,4
.,Bhallaboy,In My Bones,6e7HeiJ73JX3VWTWsElnIr,The Score,169121,52,False,Stay,2019-08-09,Republic Records,0.579,0.678,3,-7.422,0.0289,0.000133,0.00114,0.132,84.076,4
.,Bhallaboy,Run Like A Rebel,236TyaLwvucMJUN2BeFkWU,The Score,166388,48,False,Stay,2019-08-09,Republic Records,0.528,0.65,3,-7.449,0.147,0.0211,6.68e-06,0.33,90.279,4
.,Bhallaboy,Hunger,7q5ArsR0Yoz4Te9RyN32lK,The Score,123657,45,False,Stay,2019-08-09,Republic Records,0.429,0.764,11,-5.077,0.0643,0.00062,0,0.124,189.706,4
.,Bhallaboy,Can't Stop Me Now,5sqJrTHwsbdrC3nzexXien,The Score,118374,46,False,Stay,2019-08-09,Republic Records,0.532,0.504,2,-6.695,0.0396,7.64e-05,0.00774,0.115,170.041,4
.,Bhallaboy,Sinners,0eUgkunDciOOiao9Sjw3PW,Barns Courtney,173773,57,False,Sinners,2018-02-09,Virgin EMI,0.505,0.856,7,-5.162,0.107,0.109,0,0.0845,94.989,4
.,Bhallaboy,The Kid,1EnHd2WCExLQN8Iev9mlli,Adam Jensen,198932,39,True,The Kid,2018-09-06,Adam Jensen,0.78,0.578,6,-6.366,0.038,0.107,7.55e-05,0.18,127.985,4
.,Bhallaboy,Golden Dandelions,5vdNoFezjTsQTrZxPK8tDg,Barns Courtney,204826,55,False,The Attractions Of Youth,2017-09-29,EMI,0.464,0.924,0,-6.022,0.0919,0.0218,0,0.105,139.442,4
.,Bhallaboy,"""99""",6YQUuoMnRIMaOmouYoMfQr,Barns Courtney,199413,58,False,“99”,2018-08-24,Virgin EMI,0.552,0.804,8,-4.299,0.0303,0.00598,0,0.111,95.98,4
.,Bhallaboy,Walk On Water,4U9arGcc4ATa7shChhLQP0,Thirty Seconds To Mars,188227,0,False,Walk On Water,2017-08-22,Universal Music Group,0.494,0.778,8,-7.041,0.0359,0.000115,0,0.0904,139.963,4
.,Bhallaboy,I O U,087KitOxCrzdk9PT4sxZ6e,You Me At Six,211186,49,False,VI,2018-10-05,Underdog Records,0.526,0.817,4,-7.589,0.0851,0.0552,7.25e-05,0.123,90.727,4
.,Bhallaboy,Lydia,3pUTJPIxhaMMFKhiMnfi1R,Highly Suspect,242560,54,True,Mister Asylum,2016-07-29,Columbia,0.417,0.706,6,-4.652,0.0945,0.00933,0.000572,0.474,127.884,4
.,Bhallaboy,Let Me Down Easy,7agb5nfoSRJFU06JoWvbFI,Gang of Youths,319346,43,True,Go Farther in Lightness,2017-10-13,Mosy Recordings,0.672,0.899,2,-6.878,0.0323,0.22,0.302,0.142,139.01,4
.,Bhallaboy,Doctor,1qzXn13hcfDCbE6jEatEHF,Truslow,224626,48,False,Hurricane,2014-07-08,Truslow,0.619,0.799,7,-4.457,0.0416,0.0456,0,0.183,136.058,4
.,Bhallaboy,Free Animal,5l8oNQsDDPNFUIV5M4lzRJ,Foreign Air,180400,2,False,Free Animal,2015-11-17,Foreign Air,0.579,0.584,5,-7.151,0.0438,0.0856,0,0.0958,80.001,4
.,Bhallaboy,Blur (feat. Foster The People),653SgdD6rQ9YPtsqRgQVzm,MØ,181961,58,False,Blur (feat. Foster The People),2018-11-30,Chess Club/RCA Victor,0.616,0.809,1,-4.775,0.033,0.0148,0,0.718,140.007,4
.,Bhallaboy,Oh Brother,0906LvCabevaBnZ3kAPovX,Saint Raymond,192749,42,False,Oh Brother,2017-01-01,Never Fade Records,0.644,0.645,0,-7.083,0.0274,0.0883,5.76e-05,0.163,123.029,4
.,Bhallaboy,Fire,5w6B0sAH7XauCvMOAtplQj,Barns Courtney,197520,64,False,The Attractions Of Youth,2017-09-29,EMI,0.548,0.64,10,-6.285,0.0306,0.21,0.000328,0.08,108.326,4
.,Bhallaboy,Best Part,40CASSesK4IyM8Ud5sMsdp,The Score,177642,58,False,Best Part,2020-04-24,Republic Records,0.503,0.697,2,-6.009,0.0364,0.000166,2.5e-05,0.159,159.992,4
.,Bhallaboy,Bulletproof (with XYLØ),2xVyWv5f31wI37XeYbXjWJ,The Score,190106,59,False,Bulletproof,2019-12-13,Republic Records,0.548,0.714,2,-6.207,0.086,0.0117,0,0.132,77.683,4
.,Bhallaboy,Heat Seeker,0P9nVsSehdmUwyIQNmtgXM,DREAMERS,174592,47,False,Heat Seeker,2020-02-28,Fairfax Recordings,0.47,0.932,5,-3.542,0.0915,0.00665,0,0.543,159.961,4
.,Bhallaboy,"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT,The Offspring,177826,78,True,"Rise And Fall, Rage And Grace",2008-06-17,Round Hill Music (Offspring),0.55,0.917,0,-3.159,0.0638,0.00428,0,0.197,126.115,4
.,Bhallaboy,Home,08IlNH2lwTCUTROvlZdoPJ,SAINT PHNX,176004,39,False,DDMN 1.1,2020-03-27,DDMN,0.349,0.68,2,-4.261,0.109,0.304,0,0.0748,82.915,4
.,Bhallaboy,Who I Am,4zIJHigfguvdm3O8c9KPeo,The Score,215746,55,False,ATLAS,2017-10-13,Universal Records,0.547,0.689,8,-5.207,0.0335,0.0113,0,0.15,80.041,4
.,Bhallaboy,Born Ready,4Lq2eCJPkusiiLBfoD05d0,Zayde Wølf,229583,57,False,Golden Age,2016-11-04,"Morning Routine Collective LLC, Lyric House LLC",0.432,0.866,2,-4.466,0.0657,0.0813,0,0.115,68.039,4
.,Bhallaboy,We Got the Power,5cefziq1ri79lxkJCuSONK,Zayde Wølf,189172,46,False,Modern Alchemy (Deluxe),2018-10-26,Morning Routine Collective LLC Lyric House LLC,0.515,0.903,7,-4.503,0.0549,0.0162,1.58e-05,0.0656,112.074,4
.,Bhallaboy,Even If It Hurts,6qsTpkx1fCLA5ZiVYb2J6F,Sam Tinnesz,240527,43,False,Babel,2017-08-25,Tinman Entertainment,0.445,0.862,11,-4.922,0.0805,0.043,0.000163,0.0864,155.311,4
.,Bhallaboy,Lions Inside,1jRqOOKWYcSTntRJpC6MTS,Valley Of Wolves,240187,56,False,Out For Blood,2018-01-12,Position Music,0.431,0.649,11,-3.565,0.0508,0.466,0.00492,0.102,167.851,3
.,Bhallaboy,Even the Score,2u9Sq2JojXaE0aAjUHLIiT,Native 51,173568,41,False,Even the Score,2018-06-12,Native 51,0.505,0.75,10,-5.717,0.0314,4.34e-05,0.00101,0.133,80.009,4
.,Bhallaboy,How We Do It,2AYzOAV74uB3YahrDHiYxV,Royal Deluxe,200986,26,False,Born for This,2016-02-23,Position Music,0.513,0.727,4,-5.496,0.0372,0.0529,3.67e-06,0.158,76.989,4
.,Bhallaboy,Dangerous,4MYl2TdloNHxQUkdQSgWcP,Royal Deluxe,220173,45,False,Born for This,2016-02-23,Position Music,0.62,0.486,11,-6.134,0.063,0.0273,0.000256,0.0903,79.903,4
.,Bhallaboy,Turn It Up,2IEgk8zyAeNXBqaqUItS8X,Oh The Larceny,197401,48,False,Blood Is Rebel,2019-05-17,Position Music,0.6,0.818,7,-5.196,0.0477,0.000269,0.000235,0.0848,144.974,4
.,Bhallaboy,King of the Mountain,1rScixSSJtrb7SCBsENcxa,Louis II,224490,44,False,Glorious (Deluxe Edition),2020-01-31,Position Music,0.663,0.793,11,-5.114,0.0397,0.0299,0,0.299,116.054,4
.,Bhallaboy,Cold-Blooded,1kKPRIlPOXmaAMlYxY8sSS,Zayde Wølf,215232,55,False,Cold-Blooded,2019-04-05,Morning Routine Collective LLC / Lyric House LLC,0.445,0.72,8,-6.946,0.0502,0.000307,1.61e-05,0.105,172.14,4
.,Bhallaboy,Made For This,5fKyecQMay6dMwjf9VdYkk,The Phantoms,220792,51,False,World Gone Mad,2017-09-01,Digitalpressure/Peer Southern Productions US/Andrew Bissell Music,0.478,0.776,6,-5.457,0.0345,5.49e-05,1.7e-05,0.295,82.019,4
.,Bhallaboy,You Do You,7biRdBqESYKZrLo9aXjRVd,Zayde Wølf,152000,48,False,Modern Alchemy (Deluxe),2018-10-26,Morning Routine Collective LLC Lyric House LLC,0.75,0.795,5,-4.303,0.0396,0.0843,0,0.235,120.027,4
.,Bhallaboy,Money Run Low,3LhGRE7ZNOEZhrqazWMYRI,The Score,185466,58,False,ATLAS (Deluxe),2017-10-13,Universal Records,0.651,0.933,7,-3.978,0.0457,0.0203,0,0.306,134.048,4
.,Bhallaboy,Money,2Fd1ijXxGDCZO9dK4abdqt,Oh The Larceny,152785,46,False,Oh the Larceny,2017-01-27,Position Music,0.733,0.92,5,-4.17,0.0604,0.00545,0.000154,0.0545,108.041,4
.,Bhallaboy,Die in This Town,0bqrFwY1HixfnusFxhYbDl,The Seige,151500,55,True,Act IV: Awake,2018-03-27,The Seige,0.685,0.746,5,-4.558,0.274,0.0127,0,0.32,64.95,4
.,Bhallaboy,Feel Invincible,0i8JFpqe9cKwnrcvoNgl1L,Skillet,229933,73,False,Unleashed,2016-08-05,Atlantic Records,0.603,0.886,5,-3.777,0.0837,0.00045,0,0.26,126.025,4
.,Bhallaboy,Leading the Pack,1xlKAZdjPw8Ty92F469M1a,Sam Tinnesz,215663,37,False,Leading the Pack,2019-11-22,Tinman Entertainment,0.633,0.827,11,-3.61,0.0402,0.0792,0,0.0977,100.074,4
.,Bhallaboy,Freaks Like Us,0t7mQWJT3f9wSd6q0wqocE,Sleeping Wolf,186627,49,False,Freaks Like Us,2018-10-31,Sleeping Wolf,0.391,0.718,8,-7.764,0.0981,0.0016,2.15e-05,0.191,171.835,4
.,Bhallaboy,Kicks,274tSPavv09i163nBnYrCU,Barns Courtney,195173,59,False,The Attractions Of Youth,2017-09-29,EMI,0.64,0.83,10,-5.43,0.0652,0.129,0,0.29,95.004,4
.,Bhallaboy,Brighter Than Gold,0DrvMgpy5De3P79gZVpcTL,Louis II,216000,49,False,Glorious (Deluxe Edition),2020-01-31,Position Music,0.523,0.54,4,-6.398,0.0357,0.0695,3.7e-06,0.346,129.887,4
.,Bhallaboy,Bells,12VzUUrRwSGJmpAaFkjDcm,The Unlikely Candidates,190519,53,False,Bells,2018-10-12,RED MUSIC,0.383,0.713,7,-0.483,0.0393,0.282,0,0.11,76.959,4
.,Bhallaboy,X,4gZmWUXvKo3RWRpyHUIQaz,Welshly Arms,226586,43,False,No Place Is Home,2018-05-25,Vertigo Berlin,0.514,0.792,9,-5.635,0.0467,0.00198,0,0.153,141.982,4
.,Bhallaboy,Superheroes,37sINbJZcFdHFAsVNsPq1i,The Script,245466,75,False,No Sound Without Silence,2014-09-15,Columbia,0.491,0.885,3,-4.121,0.0395,0.00219,0,0.0741,166.992,4
.,Bhallaboy,Run with the Giants,3i1WoDDUPPvYWCJBCeDKBo,Sam Tinnesz,178221,34,False,Run with the Giants,2019-05-17,Tinman Entertainment,0.508,0.874,9,-4.359,0.12,0.00261,0.000725,0.226,96.98,4
.,Bhallaboy,All About It,2vuqvOujd0Wp1WCDEFWyOU,Jamie Lono,175244,42,False,Prove It,2018-08-07,Jamie Lono,0.489,0.943,0,-3.38,0.0556,0.00033,0,0.337,155.085,4
.,Bhallaboy,Living Legend,6PR0vTTgkUpPIKiR4W9JRf,Club Danger,154000,53,False,Living Legend,2018-09-07,Man Night Music,0.49,0.865,5,-6.858,0.0636,0.000258,0,0.067,90.042,4
.,Bhallaboy,Sorry,2iKAKJ7NRZzYXuKvbJrJ9h,SAINT PHNX,180279,49,False,DDMN,2020-01-31,DDMN,0.594,0.788,10,-5.34,0.0481,0.0184,0,0.165,81.988,4
.,Bhallaboy,The Best,3N1McBmL4FxqiHSfKAB413,Future Royalty,226478,51,False,The Best,2019-04-05,Rock Salt Music,0.578,0.861,10,-6.043,0.0995,0.0328,0.019,0.103,142.032,4
.,Bhallaboy,Hellfire,00RI7b6oZDjx6IQC2eH6bh,Barns Courtney,168853,60,False,The Attractions Of Youth,2017-09-29,EMI,0.529,0.847,4,-5.513,0.0482,0.244,0,0.205,93.977,4
.,Bhallaboy,We Are Legends,18bH5rHk1sERtsNUuv7HCk,Valley Of Wolves,211808,45,False,Take It All,2019-08-09,Position Music,0.55,0.91,11,-4.545,0.0458,0.0368,8.45e-06,0.0756,91.52,4
.,Bhallaboy,Here I Am,38pt5000aNIvTc60DLd4mz,The Filthy Souls,192027,43,False,Here I Am,2018-07-11,Little Monkey Records,0.631,0.534,5,-8.926,0.0282,0.00123,7.5e-05,0.122,100.015,4
.,Bhallaboy,Strange,623eFb9Ygzwq3eezP4K57I,The Score,197480,48,False,ATLAS,2017-10-13,Universal Records,0.623,0.701,1,-5.635,0.0346,0.025,0,0.113,119.968,4
.,Bhallaboy,Another Level,5D7aDZog6fjw7xLrEqAcir,Oh The Larceny,190234,56,False,Blood Is Rebel,2019-05-17,Position Music,0.659,0.781,10,-5.582,0.062,0.255,0.086,0.0773,146.104,4
.,Bhallaboy,Get Ready,566ASFGhRiIkLU3wCOOVnx,Rayelle,170823,43,False,Get Ready,2017-08-25,Happy Owl Records,0.616,0.569,0,-6.416,0.0305,0.00609,3.87e-06,0.316,85.009,4
