Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
English mood lifters,Sahil Rao,ROXANNE,696DnlkuDOXcMAnKlTgXXK,Arizona Zervas,163636,88,True,ROXANNE,2019-10-10,Arizona Zervas,0.621,0.601,6,-5.616,0.148,0.0522,0,0.46,116.735,5
English mood lifters,Sahil Rao,Wake Up in the Sky,2G1tXoGBaEMJ7FKGnkf6ud,Gucci Mane,203161,71,True,Evil Genius,2018-12-07,Guwop Enterprises/Atlantic,0.8,0.578,4,-5.144,0.0485,0.00381,0,0.367,143.01,4
English mood lifters,Sahil Rao,Rolex,0pSBuHjILhNEo55xK1zrRt,Ayo & Teo,238586,73,False,Rolex,2017-03-15,Columbia,0.804,0.886,1,-2.512,0.04,0.0837,0,0.266,144.946,4
English mood lifters,Sahil Rao,Gucci Gang,43ZyHQITOjhciSUUNPVRHc,Lil Pump,124055,71,True,Lil Pump,2017-10-06,Warner Records,0.936,0.523,5,-6.71,0.0597,0.239,0,0.117,119.889,4
English mood lifters,Sahil Rao,Señorita,6v3KW9xbzN5yKLt9YKDYA2,Shawn Mendes,190799,82,False,Shawn Mendes (Deluxe),2019-06-19,Island Records,0.759,0.548,9,-6.049,0.029,0.0392,0,0.0828,116.967,4
English mood lifters,Sahil Rao,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,83,False,Blurryface,2015-05-15,Fueled By Ramen,0.734,0.637,4,-5.677,0.141,0.0462,2.29e-05,0.0602,169.977,4
English mood lifters,Sahil Rao,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",03nPEoQOYMuDe7KmGljpmd,DJ Khaled,260000,67,True,Father Of Asahd,2019-05-17,Epic/We The Best,0.527,0.761,0,-4.708,0.341,0.073,0,0.0865,135.543,5
English mood lifters,Sahil Rao,I Don't Care (with Justin Bieber),0hVXuCcriWRGvwMV1r5Yn9,Ed Sheeran,219946,79,False,No.6 Collaborations Project,2019-07-12,Atlantic Records UK,0.798,0.676,6,-5.041,0.0442,0.0902,0,0.0894,101.956,4
English mood lifters,Sahil Rao,Left To Love,6SotmoE7ZkGnP7NqfZSW28,RIKA,205471,48,False,DOSES EP,2020-05-08,EMI,0.646,0.74,2,-9.077,0.0436,0.26,0,0.191,106.007,4
English mood lifters,Sahil Rao,West Ten,33EGYJLLwz56YIP5Ex9VKs,AJ Tracey,213692,80,True,West Ten,2020-07-02,AJ Tracey,0.843,0.852,10,-3.816,0.0565,0.334,0,0.111,129.972,4
English mood lifters,Sahil Rao,Be Kind (with Halsey),3Z8FwOEN59mRMxDCtb8N0A,Marshmello,172761,89,False,Be Kind (with Halsey),2020-05-01,Astralwerks,0.63,0.633,4,-7.088,0.0457,0.00776,0,0.0541,93.995,4
English mood lifters,Sahil Rao,Young Shahrukh,42C9YmmOF7PkiHWpulxzcq,Tesher,159427,68,False,Young Shahrukh,2020-05-22,Sony Music Entertainment India Pvt. Ltd.,0.909,0.449,8,-9.912,0.263,0.0323,0,0.087,95.001,4
English mood lifters,Sahil Rao,All The Way Up,7Ezwtgfw7khBrpvaNPtMoT,Fat Joe,191900,68,True,Plata O Plomo,2017-02-17,RNG / EMPIRE,0.414,0.807,10,-4.12,0.348,0.0428,0,0.822,175.158,4
