Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hammock Ftw,Rohan.Muj,You Lost the Starlight in Your Eyes,1PddriidUkRELsyafvzswU,Hammock,554760,24,False,Chasing After Shadows... Living With the Ghosts (Deluxe Edition),2010-05-18,Hammock Music,0.0991,0.497,0,-10.093,0.0337,0.641,0.849,0.231,86.325,4
Hammock Ftw,Rohan.Muj,From the Dust... We Ran to Greet the Dawn,6yE1JFbR9FF7PdUHoTSWZ8,Hammock,386186,17,False,Chasing After Shadows... Living With the Ghosts (Deluxe Edition),2010-05-18,Hammock Music,0.345,0.509,4,-10.632,0.0312,0.158,0.966,0.255,128.048,3
Hammock Ftw,Rohan.Muj,(Tonight) We Burn Like Stars That Never Die,4el52AKVukzQdAKyYPWUJ2,Hammock,387533,23,False,Departure Songs,2012-10-02,Hammock Music,0.209,0.573,0,-8.253,0.0406,0.00437,0.839,0.0909,113.769,4
Hammock Ftw,Rohan.Muj,Ten Thousand Years Won't Save Your Life,4tvMXXnjUZYhT0lD1LTWPU,Hammock,387666,29,False,Departure Songs,2012-10-02,Hammock Music,0.157,0.43,7,-8.93,0.0348,0.125,0.979,0.0686,78.489,4
Hammock Ftw,Rohan.Muj,Pathos,33SZLYEGI1eWDnGFbqB3M4,Hammock,406680,22,False,Departure Songs,2012-10-02,Hammock Music,0.294,0.47,9,-11.433,0.0334,0.233,0.769,0.118,119.92,4
Hammock Ftw,Rohan.Muj,East,46vGpQrOfY8olrJsIMyJgU,Hammock,464143,22,False,"EPs, Singles and Remixes",2013-08-06,Hammock Music,0.102,0.341,8,-15.632,0.0497,0.957,0.955,0.0618,76.243,4
Hammock Ftw,Rohan.Muj,The More You Drink From the Well...The Higher the Waters Will Rise,5RM7Q2dCXUdmqNOQZ6ruuH,Hammock,369178,11,False,"EPs, Singles and Remixes",2013-08-06,Hammock Music,0.172,0.364,0,-14.137,0.0401,0.579,0.939,0.0995,121.084,4
Hammock Ftw,Rohan.Muj,Longest Year,7FDSgtQM8V0jnxgv37HZgi,Hammock,506916,18,False,"EPs, Singles and Remixes",2013-08-06,Hammock Music,0.0759,0.233,2,-17.847,0.0457,0.899,0.952,0.133,79.409,4
Hammock Ftw,Rohan.Muj,Now and Not Yet,2WXhtZQJgwdZkSKjemT7WE,Hammock,377579,41,False,Mysterium,2017-08-25,Hammock Music,0.0764,0.176,7,-19.847,0.0448,0.807,0.964,0.0608,175.791,4
Hammock Ftw,Rohan.Muj,Frailty (For the Dearly Departed),6VSbHEjeE0aRnJekO3ZnFE,Hammock,412813,23,False,Departure Songs,2012-10-02,Hammock Music,0.117,0.333,0,-14.2,0.0349,0.768,0.925,0.148,93.862,4
Hammock Ftw,Rohan.Muj,Clothed With Sky,6Flnt2n7CEnao6phyUGCrn,Hammock,165746,32,False,Universalis,2018-12-07,Hammock Music,0.383,0.185,0,-16.166,0.0267,0.936,0.743,0.123,81.878,3
My Shazam Tracks,Rohan.Muj,ROXANNE,1ZPWWSwCkxKfqdp4H0RFCo,Arizona Zervas,163636,3,True,ROXANNE,2019-10-10,Arizona Zervas,0.621,0.601,6,-5.616,0.148,0.0522,0,0.46,116.735,5
My Shazam Tracks,Rohan.Muj,Pretty Fly (For A White Guy),3SFXsFpeGmBTtQvKiwYMDA,The Offspring,188666,73,False,Americana,1998-11-16,Round Hill Music (Offspring),0.723,0.895,11,-3.707,0.102,0.088,0,0.0717,143.373,4
My Shazam Tracks,Rohan.Muj,Come As You Are,0MKGH8UMfCnq5w7nG06oM5,Nirvana,218920,77,False,Nevermind (Deluxe Edition),1991-09-26,Geffen,0.5,0.824,4,-5.846,0.0388,0.00016,0.00161,0.0916,120.125,4
My Shazam Tracks,Rohan.Muj,I Love Rock 'N Roll,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & The Blackhearts,175173,73,False,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,Legacy Recordings,0.535,0.716,4,-5.025,0.0431,0.326,0,0.659,94.379,4
My Shazam Tracks,Rohan.Muj,Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,AC/DC,317426,73,False,Back In Black,1980-07-25,Columbia,0.457,0.904,2,-5.303,0.0747,0.000239,0.0879,0.396,141.038,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,The Funeral Rain,3v4tuXQ9ZmXneD2auVJOJM,I Shalt Become,193493,16,False,Wanderings,2007-01-02,Moribund Records,0.374,0.671,6,-7.614,0.0697,0.00512,0.988,0.135,119.769,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Todeswalzer,7BvcpEdO7PUDGGSER1S9LA,Windir,295131,31,False,1184,2002-06-12,Head Not Found,0.236,0.87,2,-4.747,0.0579,1.07e-05,0.93,0.305,167.845,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,1184,1tsupxjMINuKHkXpOrfV08,Windir,328620,27,False,1184,2002-06-12,Head Not Found,0.0784,0.921,2,-4.223,0.0672,2.1e-05,0.894,0.232,82.386,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Dance of the Mortal Lust,0Ysw4ZlW9CZDIL2f9OK4DD,Windir,344006,26,False,1184,2002-06-12,Head Not Found,0.248,0.921,5,-4.723,0.0731,3.02e-06,0.948,0.0521,167.905,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,The Spiritlord,4C83zELgb3kq8vZpUBADB0,Windir,371069,26,False,1184,2002-06-12,Head Not Found,0.198,0.923,9,-5.037,0.0628,6.61e-06,0.89,0.158,83.931,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Heidra,4lW89y0AxVw4La7mo1x3BJ,Windir,498546,24,False,1184,2002-06-12,Head Not Found,0.232,0.933,2,-4.266,0.0694,3.34e-05,0.916,0.351,167.943,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Destroy,46V4WxhSF6sUuTiWdGShZb,Windir,390452,22,False,1184,2002-06-12,Head Not Found,0.162,0.942,5,-5.283,0.0578,1.68e-05,0.848,0.0767,83.921,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Black New Age,6tLrzt6eHQ4SqDvANNg0uR,Windir,294870,20,False,1184,2002-06-12,Head Not Found,0.348,0.908,9,-4.308,0.0533,0.000289,0.938,0.277,92.0,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Journey to the End,6heyQdo27FXSVTR0VS5F5H,Windir,574406,40,False,1184,2002-06-12,Head Not Found,0.231,0.813,5,-6.392,0.0521,1.45e-05,0.0017,0.149,124.015,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Falsified and Hated,2WRwNwdf7sSEbFXXhjYbgg,Mayhem,348960,21,False,Falsified and Hated,2019-10-18,Century Media,0.253,0.993,11,-8.439,0.102,3.13e-06,0.892,0.0614,160.079,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Return of the Old Goat,1GD3WfjvNGwW8RRq4banhh,Funereus,326086,1,False,Return of the Old Goat,2014-09-08,Forever Plagued Records,0.159,1.0,9,-5.132,0.123,4.65e-06,0.259,0.457,154.418,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Distant Haze Was Arising,6dVuC1VBEqzALeGM3OhbeC,Sivyj Yar,531937,19,False,From the Dead Villages' Darkness,2014-09-20,Irii Sad,0.45,0.966,2,-6.281,0.161,0.000181,0.535,0.0935,100.054,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Dis Manibvs,4qopl0uTCsYeNwKkj0Yv2A,Imperium Dekadenz,451893,25,False,Dis Manibvs,2016-08-26,Season of Mist,0.226,0.826,5,-4.189,0.0651,3.62e-06,0.0795,0.128,119.663,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Anomie,192SR4YqFYWDfNtkymjzwD,Violet Cold,592942,24,False,Anomie,2017-03-01,Violet Cold,0.173,0.823,0,-6.794,0.113,0.00134,0.922,0.34,168.655,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Not Unlike The Waves,5rMmAix3Ub8VFDQv47LuP4,Agalloch,556160,28,False,Ashes Against The Grain,2006-08-15,The End Records,0.186,0.92,0,-4.974,0.0638,5.15e-05,0.226,0.391,96.036,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,No Escape from Dreamland,7iHRigQcEsZTrX90nFVeqY,Violet Cold,540000,13,False,Anomie,2017-03-01,Violet Cold,0.0814,0.916,5,-6.671,0.0988,0.000723,0.87,0.36,170.458,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,The Proposition,58YWDNgeQWl25QKu2gVPe3,Archivist,461468,10,False,Triumvirate,2019-06-07,ALERTA ANTIFASCISTA RECORDS,0.324,0.819,9,-9.113,0.0643,0.0009,0.752,0.106,118.181,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,The Autumn Fire,0x2npvMIaOTGJNyZnrWc1D,Unreqvited,428400,31,False,Disquiet,2016-10-29,Prophecy,0.365,0.919,11,-7.77,0.078,0.00217,0.951,0.109,100.017,3
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Bluetmatt,108wolBOhANyU3nKgk6gCT,Ungfell,352210,13,False,"Mythen, Mären, Pestilenz",2018-03-23,Eisenwald,0.211,0.809,7,-6.824,0.0718,0.00648,0.686,0.0921,179.285,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,De Doden Hebben Het Goed III,0iGDA9e2XMpDjvPbDnGYA8,Wiegedood,734098,20,False,De Doden Hebben Het Goed III,2018-04-20,Century Media,0.115,0.999,9,-7.163,0.362,0.000155,0.872,0.219,75.817,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,The Prison of Mirrors,5y9ws4F5dzSdD4FGQd1MwD,Xasthur,762586,4,False,Subliminal Genocide,2011-08-30,Hydra Head,0.129,0.657,6,-9.608,0.133,0.237,0.98,0.101,94.169,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Mimisbrunn,5wzP6LbOTpgQgKkBtCBbEm,Moonsorrow,955560,22,False,Jumalten Aika,2016-04-01,Century Media,0.169,0.87,9,-10.098,0.0667,7.39e-05,0.876,0.112,155.16,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Heurt,7MLAazlgySYVxSzvxfgvwt,Amesoeurs,361320,0,False,Amesoeurs,2009-04-10,Aural Music,0.279,0.852,7,-8.454,0.0621,0.000149,0.881,0.4,121.915,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Besvikelsens Dystra Monotoni,2lcHIX7k0NkWCGthVfS9ad,Shining,605693,22,False,V . Halmstad,2007-06-01,Osmose Productions,0.514,0.927,6,-7.879,0.0679,0.00538,0.662,0.126,130.002,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Castle in the Sea,3VhMZduVbnBKgG4HMKUz0A,Akaitsuki,420754,4,False,Akaitsuki,2015-12-14,Akaitsuki,0.484,0.541,3,-9.239,0.0312,0.00377,0.963,0.11,109.996,3
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Let the Devil In,1jWPHGRWlILXmPBOKtKBoP,Sargeist,248120,24,True,Let the Devil In,2010-11-09,Moribund Records,0.172,0.967,2,-7.028,0.0879,3.38e-06,0.891,0.303,79.503,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,His Twenty Fourth Spring,7dD7rB9gWVLUioEO1ni9rI,Drudkh,540776,34,False,Betrayed by the Sun / Hagringar,2016-09-16,Season of Mist,0.382,0.952,9,-6.703,0.083,2.62e-06,0.702,0.138,134.994,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,The Bitter Taste of Tears,2vB57rWjrH7j1dRAuZOooD,Exiled from Light,769506,0,False,There Is No Beauty Left Here‚Ä¶,2010-10-15,Hypnotic Dirge Records,0.526,0.38,8,-14.844,0.0366,0.048,0.848,0.109,119.974,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,III,0O6JywTtSVYLqsWZ9WeTkf,Svart,2376000,0,False,Forlorad,2010-01-01,Metalhit.com,0.399,0.588,9,-6.559,0.0387,0.402,0.898,0.0445,119.868,4
My Black Metal | Blackgaze | ABM | DSBM,Rohan.Muj,Nestle Within,0EaoMWoDuzXhh1T0ugmMKU,Lustre,521500,18,False,Still Innocence,2017-11-03,Nordvis,0.155,0.518,2,-9.379,0.0386,0.101,2.33e-06,0.101,78.768,4
My Death Metal,Rohan.Muj,Piles Of Little Arms,5lgdzdObWdVS0MAbjhVPit,Morbid Angel,224240,33,False,Kingdoms Disdained,2017-12-01,Silver Lining Music,0.504,0.922,0,-6.95,0.104,2.81e-06,0.908,0.425,110.037,4
My Death Metal,Rohan.Muj,Asteroids,1dofyIBp8bQ01vVKa6iFUS,Maha Sohona,767802,26,False,Maha Sohona,2014-05-12,Nasoni Records,0.341,0.527,5,-9.844,0.0334,0.59,0.584,0.12,125.132,4
My Post Rock,Rohan.Muj,Mossian,1KIdsM4OinrCndthYUZOqs,Bear the Mammoth,378596,23,False,Years Under Glass,2018-10-04,Art As Catharsis,0.294,0.72,0,-6.77,0.0444,0.0898,0.529,0.0774,147.178,4
My Post Rock,Rohan.Muj,Eternal Flow,57UAv9mvAvVhcUy5Fht9Z7,Causa Sui,566146,29,False,Euporie Tide,2013-08-05,El Paraiso,0.449,0.264,5,-12.904,0.0319,0.761,0.937,0.373,109.712,4
My Post Rock,Rohan.Muj,Masollan,6rOVbgBB8YTpUrrSflSF2O,Balmorhea,313460,54,False,Stranger,2012-02-10,Western Vinyl,0.459,0.325,4,-13.411,0.0261,0.324,0.899,0.113,90.817,4
My Post Rock,Rohan.Muj,Gangtey,4jG4sYRBkrJRBx2dMgNwYY,aswekeepsearching,137765,18,False,Rooh,2019-09-27,Aswekeepsearching,0.182,0.242,2,-16.755,0.0442,0.922,0.872,0.101,114.671,1
My Stoner/Desert/Psych Rock,Rohan.Muj,The Ballad of Boston George,3zaicd4nGHiJH7FMr5gGR2,Planet of Zeus,237720,0,False,Macho Libre,2015-08-10,Ihaveadrum records,0.547,0.783,11,-5.353,0.0401,0.00347,0.000817,0.131,106.982,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Waiting On The Western World,23T9l3sVXwIge7ma9zlBS9,Karma To Burn,342013,9,False,Appalachian Incantation,2010-05-11,Napalm Records,0.291,0.885,7,-4.886,0.045,0.000413,0.0126,0.14,86.571,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Vidage,0GHRVjxxKDpFBHKMfoTiQ2,1000mods,528111,51,False,Super Van Vacation,2011-09-29,Catch the Soap Productions,0.416,0.722,5,-7.746,0.0379,0.00821,0.789,0.138,119.018,4
My Stoner/Desert/Psych Rock,Rohan.Muj,These Men Are Wolves,08DZuxXC80ROlob6maOCdn,The Heavy Eyes,167000,41,False,Maera,2012-12-01,Kozmik Artifactz,0.315,0.765,2,-5.576,0.0387,0.000633,0.0768,0.0428,81.916,4
My Stoner/Desert/Psych Rock,Rohan.Muj,California Crossing,6K7kwwEWDFGyU7x1PGU3qj,Fu Manchu,213386,26,False,Go for It...Live!,2003,At The Dojo Records,0.262,0.962,7,-5.459,0.0867,0.00335,0.00211,0.644,174.372,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Aquamaria,6s5BwPPzz4bdY5aUHWzqAE,Colour Haze,526293,47,False,Tempel,2006,electrohasch,0.341,0.527,5,-11.066,0.0301,0.746,0.889,0.0988,98.193,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Automatic Fantastic,5ISEvdCrRMkVB0gIKvzuCl,Brant Bjork,415466,0,False,Jalamanta,1999,Cobraside Distribution,0.625,0.522,1,-10.96,0.0465,0.0439,0.894,0.127,124.334,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Greed,3dQ2yEspbVq19i5bq2PAeZ,Clouds Taste Satanic,1120097,6,False,The Glitter of Infinite Hell,2017-10-31,Kinda Like Music,0.262,0.525,7,-9.601,0.0392,0.0978,0.902,0.111,107.621,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Islands,6QZ3FfDTYQDp21M0nkemW5,Colour Haze,665440,17,False,In Her Garden,2017-03-24,electrohasch,0.283,0.676,5,-10.201,0.0538,0.23,0.926,0.116,125.119,4
My Stoner/Desert/Psych Rock,Rohan.Muj,New Monster,77j9pklA25tPrcUJwQrJcZ,Son of a Witch,608613,2,False,Thrones in the Sky,2016-02-09,Abraxas,0.184,0.906,5,-7.257,0.09,0.000333,0.0282,0.121,174.299,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Damned Rope,3MRQ2xtoeHlqipzBdXV7Gy,Wet Cactus,376229,36,False,Wet Cactus,2015,Wet Cactus,0.522,0.64,5,-8.176,0.033,0.000887,0.715,0.0951,142.963,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Deus Ex Machina,0m0vis4O3I6wSyvlFeZ4MI,Cloud,385358,3,False,Deus Ex Machina,2018-05-25,Cloud,0.535,0.758,5,-7.16,0.0305,0.000113,0.866,0.244,120.019,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Blue Snow,0c2Bm6c4vyIUesTzfFZA1b,Orange Goblin,263146,17,False,Time Travelling Blues,2011,Rise Above Limited,0.448,0.808,11,-7.577,0.0399,5.98e-05,0.846,0.267,118.961,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Exoplanet,5NEk1Bjac88e5a1xg5Ye7U,Mother Engine,474480,22,False,Muttermaschine,2014-01-23,Fuzzmatazz records,0.373,0.789,1,-6.704,0.0304,0.011,0.726,0.074,92.45,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Brett Hart,5wTPJV57okF0I8KVRKUwsK,Mother Engine,235866,16,False,Muttermaschine,2014-01-23,Fuzzmatazz records,0.296,0.937,10,-6.328,0.0788,0.00019,0.627,0.293,114.515,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Planet of the Ape Hangers,4f5AMQyrLGZGgM1WOPWXXn,Fu Manchu,229640,16,False,California Crossing (1st Demo),2017-07-27,At The Dojo,0.393,0.771,0,-5.082,0.0348,0.00358,0.265,0.142,131.148,4
My Stoner/Desert/Psych Rock,Rohan.Muj,I Only Love You When Im Loaded,0u2omu2T53DmQGMwaZYl5J,Full Tone Generator,307146,1,False,Valley Of The Universe,2018-11-19,Hurricane Music,0.284,0.796,5,-4.829,0.0365,0.00727,0.388,0.257,80.235,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Overwhelming Welcome,33IYRTsd1FPsR7atasMXtw,Fortezza,202318,2,False,Fiend,2018-12-01,Fortezza,0.206,0.756,11,-9.051,0.0458,0.000219,0.412,0.101,113.262,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Shermin Drive Reprise,6BS3781k9TsJtvjxaDAeCR,Full Tone Generator,402293,3,False,Valley Of The Universe,2018-11-19,Hurricane Music,0.324,0.705,0,-6.344,0.0318,0.00137,0.872,0.16,131.177,5
My Stoner/Desert/Psych Rock,Rohan.Muj,Come Back a God,4VAFIEBKl8Yp2SO20CWqWR,The Age of Truth,276026,8,False,Threshold,2017-11-01,The Age of Truth,0.407,0.706,6,-6.864,0.0311,2.76e-05,0.894,0.121,152.141,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Electric Carve,0pojbrpMtuUWzojK1F7wOU,1000mods,217222,39,False,Repeated Exposure To...,2016-09-26,Ouga Booga and the Mighty Oug,0.324,0.869,5,-6.474,0.0451,0.000101,0.229,0.138,165.501,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Asteroids,1dofyIBp8bQ01vVKa6iFUS,Maha Sohona,767802,26,False,Maha Sohona,2014-05-12,Nasoni Records,0.341,0.527,5,-9.844,0.0334,0.59,0.584,0.12,125.132,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Dirty Witch,3CoLVgPxkDCgm3mD4H2lYP,Egypt,437520,16,False,Egypt,2009-12-01,MeteorCity,0.448,0.653,2,-6.117,0.0301,0.0917,0.00232,0.257,96.646,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Heavy Blanket,6oNKfENzXMdMHvJySYQkyE,Ruby the Hatchet,357973,29,False,Valley of the Snake,2015-02-24,Tee Pee Records,0.243,0.832,2,-3.991,0.0395,3.86e-05,0.00462,0.123,108.064,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Nimrodel / The Procession / The White Rider,66mNiVdvhrHBqOlIqyEjee,Camel,558400,40,False,Mirage,1974-01-04,Janus Records,0.204,0.499,5,-14.393,0.043,0.037,0.777,0.376,80.213,4
My Stoner/Desert/Psych Rock,Rohan.Muj,Wasteland,6KYeHh5LGQN0kycClXHt37,Left to the Wild,274765,5,False,Wasteland,2020-08-01,Crimson Hand Records,0.224,0.839,7,-3.919,0.0357,7.51e-06,0.662,0.279,139.359,4
