Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Simptember,Tye Copes,Love Supreme,591qGFsTHMPHQ9V6lz4CKJ,Nao,255906,43,False,Saturn,2018-10-26,RCA Records Label,0.727,0.453,7,-7.53,0.105,0.256,3.2e-06,0.692,95.988,4
Simptember,Tye Copes,"U Move, I Move (feat. Jhene Aiko)",7wfDCDfhVe2tFxIkQEJp35,John Legend,223933,71,False,Bigger Love,2020-06-19,Columbia,0.379,0.249,11,-9.53,0.0761,0.84,0,0.107,83.258,4
Simptember,Tye Copes,Love On Top,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,267413,75,False,4,2011-06-24,Parkwood Entertainment/Columbia,0.652,0.748,0,-5.242,0.0887,0.0849,0,0.604,94.1,4
Simptember,Tye Copes,The Other Side Of Paradise,0rRjGruFonCGOt0S5zAJNQ,Glass Animals,320654,70,True,How To Be A Human Being,2016-08-26,Wolf Tone,0.689,0.338,11,-7.634,0.0629,0.349,5.7e-05,0.0649,128.012,4
Simptember,Tye Copes,I Think I Love You Again,4SvhIfAl0nqli7X20A7YtA,Aaron Taylor,220000,52,False,The Long Way Home,2018-08-24,Edenic Records,0.755,0.326,8,-7.311,0.047,0.44,4.51e-06,0.113,64.953,4
Simptember,Tye Copes,better off,3NbTQ8ZbHU6MSEVUFAVCJ9,Ariana Grande,171333,66,True,Sweetener,2018-08-17,Republic Records,0.597,0.524,11,-7.247,0.0537,0.216,0,0.112,92.568,4
Simptember,Tye Copes,If I Can't Have You,6LsAAHotRLMOHfCsSfYCsz,Shawn Mendes,190800,80,False,If I Can't Have You,2019-05-03,Island Records,0.692,0.809,2,-4.198,0.0602,0.524,0,0.147,123.911,4
Simptember,Tye Copes,Let Me Love You,7GaFYUqP2WdR4KTPk7cXoP,Mario,249120,68,False,Turning Point,2004-03-15,J Records,0.686,0.588,7,-8.343,0.0554,0.178,0,0.0954,94.519,4
Simptember,Tye Copes,"thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,207320,84,True,"thank u, next",2019-02-08,Republic Records,0.717,0.653,1,-5.634,0.0658,0.229,0,0.101,106.966,4
Simptember,Tye Copes,If You Ever,5qbSSuBorHMw2wXC3qPe2Z,Nao,219840,44,False,Saturn,2018-10-26,RCA Records Label,0.669,0.582,8,-7.455,0.0679,0.14,0.000128,0.149,112.047,4
Simptember,Tye Copes,Issues/Hold On,0bxmVPKnEopTyuMMkaTvUb,Teyana Taylor,185979,66,True,K.T.S.E.,2018-06-23,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,0.528,0.523,7,-4.82,0.0523,0.833,1.53e-06,0.103,93.06,4
Simptember,Tye Copes,Lose Each Other,2DxUQOQuS0BX2S7YPz8AWi,Teyana Taylor,139488,48,True,The Album,2020-06-19,"Getting Out Our Dreams, Inc./Def Jam Recordings",0.353,0.493,6,-4.894,0.0299,0.908,0,0.131,92.91,4
Simptember,Tye Copes,How To Be Lonely - LARI LUKE Remix,74Hggupf7OgI9MypRIiqaX,Rita Ora,201807,40,True,How To Be Lonely (LARI LUKE Remix),2020-04-24,Atlantic Records UK,0.432,0.879,7,-3.69,0.118,0.177,0,0.135,164.057,4
Simptember,Tye Copes,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),3GjFRgUzylTZO5wqxFt9e0,Popcaan,259651,66,False,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),2020-08-06,OVO Sound/Warner Records,0.571,0.747,7,-4.659,0.17,0.478,0,0.116,106.253,4
Simptember,Tye Copes,Over Now (with The Weeknd),58AGoOGbwsQMhBbH0eFLRR,Calvin Harris,210795,87,True,Over Now (with The Weeknd),2020-08-28,Columbia,0.612,0.884,4,-4.113,0.0454,0.0759,0.00132,0.247,178.043,4
Simptember,Tye Copes,Floating (feat. Khalid),2vLWF4yFhTHQZVwrPTjH1s,Alina Baraz,174489,71,False,The Color Of You,2018-04-06,Mom+Pop,0.66,0.447,1,-9.026,0.0482,0.81,2.15e-06,0.11,84.95,4
Simptember,Tye Copes,Lucid Dreams,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,89,True,Goodbye & Good Riddance,2018-12-10,Juice WRLD Mixtape / ISR P&D,0.511,0.566,6,-7.23,0.2,0.349,0,0.34,83.903,4
Simptember,Tye Copes,Lost One,3HY9qrtAKtobL2nCQ535h0,Jazmine Sullivan,180345,67,True,Lost One,2020-08-28,RCA Records Label,0.494,0.425,0,-5.317,0.0746,0.848,5.12e-05,0.0895,66.602,3
Simptember,Tye Copes,Tick Tock (Acoustic),370XxT3QJ6tZ4vMynsVXgY,Clean Bandit,188532,56,False,Tick Tock (Acoustic),2020-09-04,Atlantic Records UK,0.528,0.593,0,-6.431,0.0407,0.577,0,0.0756,93.603,4
Simptember,Tye Copes,Superstar,4EYvuvqzUepdNaUlUZKVve,Majid Jordan,248571,61,False,Superstar,2019-10-04,OVO Sound/Warner Records,0.779,0.873,10,-3.766,0.0344,0.0196,9.9e-06,0.0999,111.977,4
Simptember,Tye Copes,Phone Numbers,3f9Mzvd3URfbbIJBX4pz9Z,Dominic Fike,146826,75,True,Phone Numbers,2019-07-04,Columbia,0.884,0.539,1,-6.389,0.208,0.239,0,0.0805,85.008,4
Simptember,Tye Copes,I Wanna Be Yours,7fF6u8BlXiA3bJKDuJMKRR,Pink Sweat$,192858,62,False,I Wanna Be Yours,2019-10-31,Atlantic Records,0.751,0.781,8,-7.129,0.0738,0.0172,0,0.315,140.013,4
Midnight Snack – Purrple Cat,Tye Copes,Midnight Snack,3dYMeRvMjzDxU7O7tcRAnc,Purrple Cat,188010,64,False,2 Am. Study Session,2020-03-31,ChilledCow Records,0.762,0.235,9,-11.52,0.0568,0.618,0.845,0.082,119.994,4
Midnight Snack – Purrple Cat,Tye Copes,firstego,2eKbEYT9d49oHazc2OFpkW,brakence,221333,35,True,hypnagogia,2018-05-06,SVNSET WAVES,0.689,0.802,2,-6.482,0.166,0.563,0,0.234,134.954,4
Midnight Snack – Purrple Cat,Tye Copes,Twitter Telephone,2V3j4DprQZNGRXFxA0Zw6K,Cloudchord,206810,49,False,Twitter Telephone,2020-07-28,Cloudchord,0.73,0.756,10,-9.319,0.0755,0.291,0.796,0.114,106.046,4
Pulse,Tye Copes,pH,2seFcLiWwxHZ72EYFezJmJ,Shibo,170666,46,False,pH,2018-06-29,Majestic Casual Records,0.733,0.631,1,-8.765,0.278,0.78,0.0563,0.107,90.081,4
Pulse,Tye Copes,Up,7K0zg1hGpYwKsYXQHWUVZP,Bay Ledges,245352,39,False,Up,2020-07-10,Magic Summer,0.734,0.49,8,-8.994,0.0642,0.445,1.19e-05,0.108,136.08,4
Pulse,Tye Copes,Movin' On (feat. Anderson .Paak),7woeOS5xhg4e3AkN6U916d,India Shawn,223952,58,True,Movin' On (feat. Anderson .Paak),2020-08-28,Epic,0.678,0.619,10,-6.966,0.0993,0.129,0.000153,0.337,161.851,4
Pulse,Tye Copes,Preach,0Jw40CEh7H2U0eWh3FSJU3,ANH,268800,30,False,Preach,2016-12-23,"ANH, quickly and quickly",0.518,0.847,6,-6.706,0.176,0.066,0.255,0.12,149.993,4
Pulse,Tye Copes,Nature’s Finest,6138s5pi2HQp0nfdHKmkiV,Que Derry,161860,24,False,"MADE, Vol 24: Do Not Disturb",2018-07-20,The MADE Series,0.591,0.7,2,-6.72,0.0876,0.316,0,0.14,85.886,4
Pulse,Tye Copes,Møøn,6prd5ZUveJ4l9jqlDL3VKZ,Joe Hertz,180200,44,False,Current Blues,2020-07-17,Juicebox Recordings,0.645,0.68,10,-7.796,0.0476,0.101,0.00488,0.144,129.99,4
Pulse,Tye Copes,go with u - Louis La Roche Remix,5FxcDJENpjWY6lL9CnbHgc,BAYNK,266289,63,False,Someone’s EP II X,2019-11-15,AllPoints,0.751,0.501,1,-7.529,0.0588,0.122,0.011,0.111,111.987,4
Pulse,Tye Copes,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",6Vdyu21iT8qScU1haSjWUU,Quality Control,171646,77,True,Quality Control: Control The Streets Volume 2,2019-08-16,Quality Control Music/Motown Records,0.76,0.755,6,-4.735,0.19,0.0163,2.95e-06,0.0909,101.993,4
Pulse,Tye Copes,Dynamite,0v1x6rN6JHRapa03JElljE,BTS,199053,90,False,Dynamite,2020-08-21,2020 BigHit Entertainment,0.746,0.765,6,-4.41,0.0993,0.0112,0,0.0936,114.044,4
Pulse,Tye Copes,Stay Lost - Cabu Remix,3xy8karhdpkltgdwj9FGbQ,Joe Hertz,226909,61,False,Stay Lost (Cabu Remix),2016-04-11,Juicebox Recordings,0.572,0.498,2,-10.484,0.431,0.0471,4.67e-06,0.247,109.192,4
Pulse,Tye Copes,YOU'RE THE ONE,2uYvD3d08f8KtAsIJSrNsR,KAYTRANADA,227746,46,False,99.9%,2016-05-06,Ultra Records,0.823,0.385,2,-9.714,0.34,0.0299,0.00247,0.107,118.053,4
Pulse,Tye Copes,NOAH,1snopndi7k1Y0c4KpWtjJa,HAON,224570,48,False,TRAVEL: NOAH,2018-09-05,H1GHR MUSIC,0.757,0.947,9,-3.888,0.205,0.26,1.13e-06,0.096,116.023,4
