Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Carnatic Playlist,Smruthi,Raga Manirangu - Jaya Jaya Padmanabha,1J6R71KehJoBE6eJKpLtkw,M. S. Subbulakshmi,249066,3,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.298,0.742,7,-6.859,0.275,0.885,0,0.0813,81.849,4
Carnatic Playlist,Smruthi,Raga Huseni - Iyal Isai,09JZj5A06f2Vg67ubkhO2N,M. S. Subbulakshmi,117000,3,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.602,0.653,2,-8.864,0.0689,0.806,0,0.0824,89.796,3
Carnatic Playlist,Smruthi,Raga Jaunpuri - Puchhat Shyam Kaun Tu Gori,3L4m53avpyApWZpfH7JsVb,M. S. Subbulakshmi,239000,11,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.352,0.411,2,-9.456,0.0548,0.8,0,0.232,86.767,4
Carnatic Playlist,Smruthi,Raga Kanada - Adhirum Kazhal Panindhu,1kCTB5giXZQyRU01GhcAdc,M. S. Subbulakshmi,127000,4,False,From the NCPA Archives,2015-01-30,Sony Music Entertainment,0.497,0.719,4,-7.487,0.176,0.791,0,0.308,96.122,4
Carnatic Playlist,Smruthi,Kurai Onrum Illai,0Ufw2r9Kpqx9CQWH3guTsW,M. S. Subbulakshmi,240573,26,False,Vinayakar Agaval,2000-12-01,Saregama,0.296,0.566,3,-6.349,0.0576,0.734,0,0.74,172.284,4
Carnatic Playlist,Smruthi,Bho Shambho,2eITuwufFLgPM6es8ErVlc,Vijay Prakash,358840,1,False,Mahashivaratri Chants for South India,2020-02-13,Strumm Entertainment Pvt. Ltd.,0.491,0.65,5,-8.128,0.0391,0.737,0.00622,0.0927,176.001,4
Carnatic Playlist,Smruthi,Mahaganapathim - Thilang - Adi,2R0gv18TwOnWCjeIydMOqt,Maharajapuram Santhanam,470026,1,False,Bhajans,2006-01-01,Vani,0.442,0.868,0,-8.046,0.156,0.776,0.00418,0.0753,79.489,4
Carnatic Playlist,Smruthi,Ramam Bhaje - Durga - Adi,6o7ZcBWiO1xxmcXtXNAsVk,Maharajapuram Santhanam,383400,1,False,Bhajans,2006-01-01,Vani,0.42,0.753,0,-7.675,0.0538,0.826,0.000594,0.2,82.61,4
Carnatic Playlist,Smruthi,Vandheham Sharadham - Yamankalyan - Misrachapu,5NRPVy3ncJwfgw0qyjugqE,Maharajapuram Santhanam,274706,2,False,Bhajans,2006-01-01,Vani,0.313,0.756,0,-7.003,0.0658,0.731,1.54e-05,0.377,151.648,1
Carnatic Playlist,Smruthi,Dhakshina Murthe - Ranjani - Adi,4UmA6CKyVaWafd25XDV6ug,Maharajapuram Santhanam,316893,0,False,Bhajans,2006-01-01,Vani,0.336,0.862,7,-6.678,0.174,0.894,0.0494,0.168,151.988,4
Carnatic Playlist,Smruthi,Sankaracharyam - Mohanam - Rupakam,16seIbCHHamfiUFa5STUZS,Maharajapuram Santhanam,277026,0,False,Bhajans,2006-01-01,Vani,0.468,0.682,7,-7.581,0.125,0.723,0,0.158,144.454,3
Carnatic Playlist,Smruthi,Madhura Madhura Meenakshi - Bageswari - Thisraadi,2fJQhrfaPvvGEuoE7kyFHA,Maharajapuram Santhanam,392253,1,False,Bhajans,2006-01-01,Vani,0.281,0.601,5,-7.082,0.0421,0.845,0.000105,0.226,152.633,3
Carnatic Playlist,Smruthi,Hae Govinda Hae Gopala - Hindolam - Thsraekam,5Q4zFnF3399YLCHhOIpfVW,Maharajapuram Santhanam,368973,1,False,Bhajans,2006-01-01,Vani,0.304,0.698,5,-6.582,0.0619,0.868,6.09e-05,0.267,147.775,3
Carnatic Playlist,Smruthi,Bho Sambho - Revathi - Adi,3kX0gLIxETk63nuE1hwSRy,Maharajapuram Santhanam,327746,5,False,Bhajans,2006-01-01,Vani,0.353,0.775,5,-7.291,0.182,0.825,0.000141,0.397,161.469,4
Carnatic Playlist,Smruthi,Aadu Paambe,5OOmZcpSyjlMYW5Md94QDl,IndianRaga,189856,23,False,Classical Fusion 1,2019-02-27,IndianRaga,0.634,0.845,10,-5.831,0.0831,0.0433,2.37e-06,0.1,139.939,4
Carnatic Playlist,Smruthi,Bhavayami - Yamuna Kalyani - Kanda Chapu,5m2JkX4HgL7e0Ry7YCHKPj,Unnikrishnan,361811,0,False,Eppo Varuvaro,2013-10-08,Amutham Music,0.434,0.193,7,-11.229,0.0332,0.957,0,0.102,134.666,5
Carnatic Playlist,Smruthi,Kurai Ondrum Illai - Ragamalika - Adi,6H9WNd6juVu1jP4t1BLi8h,Unnikrishnan,342560,0,False,Eppo Varuvaro,2013-10-08,Amutham Music,0.513,0.311,9,-12.609,0.055,0.794,0,0.636,79.512,4
Carnatic Playlist,Smruthi,Bhagyathalakshmi - Madhyamavathi - Adi,57vklQhisBPa30prRGhelb,Unnikrishnan,318853,0,False,Eppo Varuvaro,2013-10-08,Amutham Music,0.574,0.727,0,-8.567,0.0626,0.878,2.5e-05,0.115,160.148,4
Carnatic Playlist,Smruthi,Eppo Varuvaro - Jhanupuri - Adi,6pVsXO566mjVc5u2e7kQp3,Kunnakudi Vaidyanathan,243600,2,False,"Kunnakudi Vaidyanathan, Vol. 1",2006-01-01,Vani,0.662,0.348,6,-15.554,0.0417,0.922,0.83,0.167,99.065,4
Carnatic Playlist,Smruthi,Adadhu Asangadhu,5KgSecRl0KwuMIc5yXqfYh,Aruna Sairam,1109360,16,False,Jeevanandham,2007-06-15,Amutham Music,0.539,0.417,0,-15.529,0.117,0.916,0.0492,0.107,147.628,4
Carnatic Playlist,Smruthi,Enna Thavam Seithanai,5QAB8IH6XdjLZqDBa81seG,Sudha Ragunathan,365000,21,False,Sriranjani,1992-06-01,Amutham Music,0.539,0.555,5,-8.955,0.208,0.582,0,0.102,80.21,4
Carnatic Playlist,Smruthi,Alaipayuthe Kanna,0OM13VGs9W6tmYEzU3zq7d,Aruna Sairam,524600,20,False,Jeevanandham,2007-06-15,Amutham Music,0.545,0.413,0,-15.663,0.119,0.895,0.00179,0.314,143.406,4
Carnatic Playlist,Smruthi,Theerada Vilayattu Pillai - Ragamalika - Tisra Nadai,0v97OXR4PRB4dfoZGyGA7z,Unnikrishnan,222981,11,False,P. Unnikrishnan - The Carnatic Virtuoso,2016-06-01,Inreco,0.506,0.496,6,-10.714,0.19,0.614,1.05e-06,0.665,165.541,3
Carnatic Playlist,Smruthi,Theeratha Vilayattu,475BTN0LOOVOO8hBVw04Ao,D. K. Pattammal,310066,0,False,D K Pattammal,1991-09-30,Saregama,0.364,0.502,8,-9.426,0.083,0.995,0.804,0.372,153.198,5
Carnatic Playlist,Smruthi,Theeratha Villayattu,2PJjumimP2ptSoDj1HHeV7,A. Kanyakumari,455293,2,False,Mandolin Melodies,2000-09-09,Geethanjali,0.506,0.688,10,-8.683,0.0435,0.986,0.914,0.396,100.742,4
Carnatic Playlist,Smruthi,Bho Shambo - Revathi - Adi,2KRcks1V9SkBLxKrBycZpf,Sudha Ragunathan,476986,9,False,The Carnatic Brilliance - Sudha Raghunathan,2017-02-22,Vani,0.402,0.478,1,-9.825,0.0401,0.887,6.73e-06,0.666,159.548,4
Carnatic Playlist,Smruthi,Nadhatanumanisam,2EkDCXZOkMbL0d8miDIXNT,A. Kanyakumari,244640,15,False,Strings Of Harmony - Violin On 3 Octaves,2000-01-01,"Living Media India, Ltd",0.319,0.573,0,-13.59,0.0689,0.822,0.905,0.0935,165.019,4
Carnatic Playlist,Smruthi,Maha Ganapathim - Nata - Adi - Instrumental,1NFz4vGNypdldXOWbDSY9h,A. Kanyakumari,246813,5,False,Greatest Ganesha Krithis,2014-08-05,Strumm Entertainment,0.476,0.659,5,-5.967,0.0328,0.488,0.0853,0.0837,160.017,4
Carnatic Playlist,Smruthi,Venkatachala Nilayam - Sindhubhairavi - Adi - Instrumental,68BymmnLh0ncECwCmioCDq,A. Kanyakumari,258706,8,False,Legendary Compositions of Purandara Dasa,2014-11-27,Strumm Entertainment,0.57,0.582,8,-5.266,0.0358,0.446,0.127,0.124,87.948,4
Carnatic Playlist,Smruthi,Venkatachala Nilayam - Sindhubhairavi - Adi,5OeQtmNfmnCDajlNevDsjC,Vijay Prakash,255986,4,False,Legendary Compositions of Purandara Dasa,2014-11-27,Strumm Entertainment,0.433,0.555,8,-6.637,0.0422,0.781,4.5e-05,0.118,85.591,4
Carnatic Playlist,Smruthi,Pavanaguru,64Wbtism4qcBumfTRgMz6W,Ilaiyaraaja,344613,2,False,Ilaiyaraaja's Musical Journey,2013-04-19,I dischi di angelica,0.35,0.603,4,-13.825,0.0754,0.592,0.133,0.688,174.636,3
Carnatic Playlist,Smruthi,Vathapi - Hamsadwani - Adi,3mvcOITO0qlcVQM4RJ1irc,Rajhesh Vaidhya,599693,19,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.483,0.782,7,-7.069,0.0402,0.415,0.786,0.0731,92.195,4
Carnatic Playlist,Smruthi,Varnam - Navaragamalika - Adi,2BbpI57w7mfUwMp9hfZolc,Rajhesh Vaidhya,337306,12,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.409,0.771,7,-7.354,0.0445,0.568,0.775,0.0992,158.706,4
Carnatic Playlist,Smruthi,Pavanguru - Hamsanandhi - Rupakam,7eS4CEQH7p25w7qSx5deY1,Rajhesh Vaidhya,378853,9,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.457,0.577,11,-8.272,0.0416,0.534,0.334,0.0704,153.806,3
Carnatic Playlist,Smruthi,Rahuvamsa - Kadana Kuthukalam - Adi,26jMHGgsRL4B2YgKWcB7x4,Rajhesh Vaidhya,414026,12,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.395,0.753,7,-6.011,0.0366,0.467,0.853,0.0533,100.317,4
Carnatic Playlist,Smruthi,Nagumomu - Abheri - Adi,3iCIYI9FKGnAbH2Lllntes,Rajhesh Vaidhya,1284506,18,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.395,0.774,2,-7.731,0.0433,0.346,0.841,0.0898,91.578,4
Carnatic Playlist,Smruthi,Chinnachiru - Ragamalika - Adi (Thisra Gathi),4nRMajlu7KkrfZYtDPPyBl,Rajhesh Vaidhya,319453,12,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.457,0.598,7,-7.79,0.0346,0.735,0.772,0.0902,165.94,3
Carnatic Playlist,Smruthi,Chandrasekara - Sindu Bhairavi - Adi,2G0HIHafZ93jZnTeEjCOHz,Rajhesh Vaidhya,178266,8,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.306,0.59,3,-9.185,0.0393,0.762,0.948,0.0779,173.463,4
Carnatic Playlist,Smruthi,Jagajjanani - Rathipathi Priya - Adi,309hQVQesTKq9XiN5sDWZ0,Rajhesh Vaidhya,152360,8,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.574,0.583,2,-8.294,0.0366,0.666,0.789,0.0812,91.834,4
Carnatic Playlist,Smruthi,Thillana - Dhanashree - Adi,2uz8tJWTg8hXUVG8llUl0E,Rajhesh Vaidhya,215826,19,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.494,0.702,2,-7.064,0.033,0.584,0.951,0.0735,100.455,4
Carnatic Playlist,Smruthi,Bhagyada - Madiyamavathi - Adi,76D3zsbB8C4oXnj9nS8qFP,Rajhesh Vaidhya,172853,10,False,Rajesh Vaidhya - Evergreen Melodies,2010-11-10,Laya Music,0.489,0.755,7,-7.227,0.0344,0.51,0.932,0.179,97.1,4
Carnatic Playlist,Smruthi,Thillana - Hindolam - Adi,6GJdzONvz0nnVL2boYARhk,O.S. Arun,496143,9,False,Dance Celestial (feat. M. S. Sukhi) [Bharatahanatyam Songs],2014-04-10,Laya Music,0.749,0.782,6,-4.723,0.0582,0.741,0,0.0671,119.994,4
Carnatic Playlist,Smruthi,Theeratha Vilayattu Pillai - Ragamalika - Tisragathi,560hWrellvs7siQaTxXyh3,Sudha Ragunathan,380093,1,False,Radha Sametha Krishna,2006-01-01,Vani,0.557,0.288,3,-12.556,0.0448,0.898,0,0.303,136.463,5
Carnatic Playlist,Smruthi,Theeradha Vilayattu Pillai - Ragamalika - Adi,1DQs8wSCvI20gBqpFxLMtF,Kadri Gopalnath,372666,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.594,0.547,3,-6.665,0.0307,0.808,0.171,0.271,131.992,5
Carnatic Playlist,Smruthi,Gnana Vinayagane - Gambeera Naatai - Adi,002wTzBVA4bj2YeSYq6Spx,Kadri Gopalnath,303733,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.309,0.653,10,-6.912,0.0355,0.917,0.918,0.195,93.93,4
Carnatic Playlist,Smruthi,Kuzhaloodhi - Kambhoji - Adi,2pZkGAavnkG23CAmm9UFXW,Kadri Gopalnath,408000,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.341,0.54,10,-6.679,0.0327,0.865,0.428,0.253,77.665,4
Carnatic Playlist,Smruthi,Maanasa Sancharare - Sama - Adi,53mYRWICmpLdLeBuaqb8sZ,Kadri Gopalnath,379800,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.466,0.608,10,-8.335,0.0337,0.739,0.556,0.202,73.012,4
Carnatic Playlist,Smruthi,Bharo Krishnaiah - Ragamalika - Adi,4Igy9iwm4ZmMWMyDI5ZOOB,Kadri Gopalnath,455800,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.282,0.647,10,-5.768,0.0342,0.718,0.566,0.184,169.684,4
Carnatic Playlist,Smruthi,Venkatachala Nilayam - Sindhu Bhairavi - Adi,0KZLxiue6GET9lanULi7pI,Kadri Gopalnath,367600,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.385,0.621,6,-5.603,0.0337,0.771,0.287,0.121,167.494,4
Carnatic Playlist,Smruthi,Krishna Nee - Yamuna Kalyani - Misra Chapu,7G1U78ojuMNhDOjAf09UX7,Kadri Gopalnath,424800,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.405,0.592,10,-6.39,0.0326,0.804,0.43,0.269,142.646,1
Carnatic Playlist,Smruthi,Brahmamokate - Bowli - Tisram,2BqraN1xYfSaRIkNjjQjGC,Kadri Gopalnath,323266,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.474,0.532,10,-6.108,0.0335,0.704,0.188,0.109,98.509,4
Carnatic Playlist,Smruthi,Note - Hamsadhwani - Adi,1FgSUGbH2KMa4GCVvOpn9G,Kadri Gopalnath,343866,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.394,0.506,10,-5.726,0.034,0.86,0.5,0.23,167.991,3
Carnatic Playlist,Smruthi,Magudi - Kambhoji - Rupakam,2sjaQmLf5FAQXqmB1pJpW7,Kadri Gopalnath,413933,0,False,"Kadri Gopalnath - Saxophone, Vol. 3",2006-01-01,Vani,0.455,0.645,10,-7.085,0.0295,0.743,0.822,0.114,91.711,4
