Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Drown,03ZkvqZOANKndGXfAAPywG,Cuco,234055,66,True,Drown,2018-08-01,Cuco,0.674,0.615,0,-8.188,0.147,0.455,0.00091,0.208,85.048,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Fix Me,6FiuZPzrZkHNHrvXZvcDz5,Cuco,182229,53,False,Fix Me,2019-02-06,IDGAFOS/10 Pins,0.721,0.552,5,-8.568,0.0409,0.147,0,0.0981,106.028,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Lover Is a Day,76tGvMdmFKuiMew33ZNNA9,Cuco,456000,73,True,Wannabewithu,2016-07-09,Cuco,0.406,0.647,3,-10.453,0.0413,0.0427,0.193,0.1,180.044,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Summer Time High Time,7t5MUcFIIayP1M6TNhtWE0,Cuco,208067,67,False,Chiquito,2018-05-04,Cuco,0.527,0.671,2,-3.945,0.0355,0.0435,1.74e-05,0.125,112.934,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Lover Boy,2rd4FH1cSaWGc0ZiUaMbX9,Phum Viphurit,236727,66,False,Lover Boy,2018-03-22,Rats Records,0.798,0.556,11,-8.597,0.0303,0.527,0.000353,0.0959,109.994,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,DHL,2INhKpUdzh7v0j041gZNsz,Frank Ocean,268893,71,True,DHL,2019-10-19,Blonded,0.819,0.458,4,-10.223,0.167,0.582,0.173,0.128,122.981,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,In My Room,4S4Mfvv03M1cHgIOJcbUCL,Frank Ocean,133680,79,True,In My Room,2019-11-02,Blonded,0.861,0.647,7,-7.425,0.0675,0.594,0.661,0.114,158.037,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,An Ode to Ove,3FZmQ6JS2MMziFRmKKF7hU,Shivani X Soorya,225426,23,False,An Ode to Ove,2019-06-10,Shivani x Soorya,0.759,0.661,0,-7.941,0.0603,0.724,0.408,0.691,146.056,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Wheres The Sex,3NzA2d8MjEnybe62AWj62v,Satchy,236330,30,False,Compatibility,2017-06-16,Mesh Recordings,0.64,0.271,6,-13.421,0.0694,0.872,0.0931,0.113,125.033,3
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Paradise,1jnhbxFyBkSsv7EL8jjGYd,Brahny,239121,32,False,Paradise,2019-08-20,Brahny,0.449,0.523,0,-9.17,0.151,0.309,0.000256,0.0962,92.002,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,State Of Mind,7kgYFXWRmgCH3NxxT6rWR4,Lion Sphere,257499,44,False,A Moving Sun,2018-05-25,Lion Sphere,0.462,0.431,9,-8.178,0.0443,0.554,1.65e-06,0.0694,60.443,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Crocodile,4B9UayuZdpFsWc3ttvX1Cb,Strip66,475861,1,False,Rumble,2016-11-11,Strip66,0.488,0.655,1,-6.262,0.0579,0.315,0.00452,0.109,124.739,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,In My Yard,3BADfSCOjcafcMhqB1CWDX,Strip66,294324,0,False,Rumble,2016-11-11,Strip66,0.666,0.476,2,-7.839,0.141,0.447,0.000114,0.246,94.893,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Sex n' Drugs,0G2wimhVoDYXbQ6csDxtSf,Abhi The Nomad,217777,65,False,Marbled,2018-02-09,"Tommy Boy Entertainment, LLC",0.831,0.32,7,-7.916,0.143,0.299,0,0.0757,80.935,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Soul Safety Administration,0ijjhrK0HK6QeUuVb9sWrO,Abhi The Nomad,169000,33,False,Where Are My Friends,2015-10-14,Abhi The Nomad,0.801,0.666,0,-2.769,0.0958,0.0839,0,0.214,120.01,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Calcutta,2fqglKwWLPezbk4FVuj7N7,Abhi The Nomad,213504,35,False,Where Are My Friends,2015-10-14,Abhi The Nomad,0.867,0.695,1,-4.715,0.0618,0.102,0.000366,0.104,120.025,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Anti-Matter,5jwCtsdyzCK6JqVWGF2cOd,Abhi The Nomad,177500,22,False,Where Are My Friends,2015-10-14,Abhi The Nomad,0.548,0.693,2,-7.322,0.162,0.0106,0,0.0672,119.856,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Taking Up Space,7i28aaEucsoEeEfZLHZHb1,Mustard Service,217600,52,False,Zest Pop,2017-06-17,686500 Records DK,0.658,0.463,9,-12.774,0.0359,0.12,0.00443,0.406,90.055,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Need,47m5Xj14v3efVQrNljQzYg,Mustard Service,206768,0,True,Need,2019-11-12,Zest Pop Records,0.618,0.258,4,-10.072,0.0635,0.812,0.0039,0.1,80.436,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Mothership Connection (Star Child),7rLAPi81R7qlVqgXfykdEL,Parliament,373213,49,False,Mothership Connection,1975-12-15,Def Jam West,0.662,0.585,8,-10.238,0.101,0.531,1.08e-05,0.443,89.212,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Imagination,2flxduIqEbsicdmPyj1WVW,Foster The People,256266,73,False,Imagination,2019-06-21,Columbia,0.744,0.642,2,-4.6,0.031,0.115,3.95e-05,0.279,94.988,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Suck It and See,3UZfvX4ky5C4mblUIR0LE1,Arctic Monkeys,225986,48,False,Suck It and See,2011-06-07,Domino Recording Co,0.339,0.932,4,-5.017,0.057,0.00105,0.114,0.255,128.291,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,From Eden,0bkW98npv8EsWQ2fXFzK56,Hozier,283466,61,False,Hozier,2014-07-20,Universal-Island Records Ltd.,0.395,0.676,0,-5.46,0.0498,0.608,4.86e-05,0.117,142.929,5
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,"Prune, You Talk Funny",6KKHXbJtnJPjla3V49YPac,Gus Dapperton,212701,66,False,"Prune, You Talk Funny",2017-12-05,Gus Dapperton,0.57,0.75,10,-7.193,0.0383,0.0177,0.00247,0.197,140.063,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Charlie Dreams of Escape,5DP3yiOZxdv3yPV1hAvgDN,Ape Echoes,227272,1,False,Charlie Dreams of Escape,2020-03-25,1701747 Records DK2,0.595,0.637,9,-8.393,0.0556,0.28,0.765,0.333,98.879,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Sun,4jJEQg6mr3fQsUCYTwhBEZ,Two Door Cinema Club,187720,42,False,Beacon,2012-09-03,Kitsune,0.647,0.534,4,-5.439,0.0279,0.011,0.000249,0.104,96.98,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Chicago Diner,7xDy9Jii27dcxtdXWugbqz,Kota the Friend,175037,59,True,FOTO,2019-05-15,Fltbys,0.84,0.574,6,-7.946,0.054,0.644,9.65e-05,0.107,133.057,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Limestone,00HIh9mVUQQAycsQiciWsh,Magic City Hippies,209164,57,False,Hippie Castle EP,2015-07-24,New World Music Group,0.706,0.457,4,-9.359,0.0383,0.282,0.00849,0.0614,78.014,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Floors,5YHMaDiaGGYs5QyJ2CBDXJ,Abhi The Nomad,210340,57,False,Where Are My Friends,2015-10-14,Abhi The Nomad,0.613,0.857,2,-7.003,0.0476,0.513,0.00105,0.268,131.962,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,hot tub TIME Machine,3uqOR8ycR9oZJoTEPXSUvy,tobi lou,198193,44,True,hot tub TIME Machine,2020-01-31,Artclub / EMPIRE,0.737,0.562,11,-10.501,0.0727,0.305,8.23e-05,0.108,154.979,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Supalonely,4nK5YrxbMGZstTLbvj6Gxw,BENEE,223480,89,True,STELLA & STEVE,2019-11-15,Republic Records,0.863,0.631,7,-4.689,0.0534,0.305,3.04e-05,0.123,128.977,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Dark Red,37y7iDayfwm3WXn5BiAoRk,Steve Lacy,173104,72,False,Dark Red,2017-02-20,Three Quarter,0.603,0.783,6,-4.023,0.062,0.449,7.96e-06,0.119,172.041,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Pink + White,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,184516,78,False,Blonde,2016-08-20,Boys Don't Cry,0.544,0.552,9,-7.45,0.0991,0.67,4.57e-05,0.415,159.738,3
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,CITY OF ANGELS,6ap9lSRJ0iLriGLqoJ44cq,24kGoldn,112493,82,False,DROPPED OUTTA COLLEGE,2019-11-22,Records/Columbia,0.686,0.541,0,-4.993,0.0493,0.042,0,0.0675,120.082,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,BØRNS,218106,88,False,Dopamine,2015-10-16,UMGRI Interscope,0.611,0.797,6,-7.627,0.0533,0.00543,0.00137,0.26,120.041,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Apple,1vBBPAR0hvBIBuq8NkYAUu,KIRBY,199603,51,False,Sis.,2020-01-31,KIRBY,0.377,0.649,4,-4.628,0.0519,0.0729,1.35e-06,0.237,154.717,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,My Favorite Fish,0YBvPvnfflEzgc3GV9vzKA,Gus Dapperton,215675,58,False,Where Polly People Go to Read,2019-04-19,Gus Dapperton,0.647,0.65,5,-3.848,0.0449,0.322,0,0.34,74.0,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,"I Kissed a Girl, and She Kissed Me",3EZvhNCLA30qUZT2LMDYRL,Kid Bloom,155500,51,False,A Different State of Mind,2016-12-02,kidbloomusa,0.756,0.468,10,-12.357,0.0394,0.761,0.0535,0.178,118.019,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Patty,5wi00VUbiA3GGiyQ2rEkKV,JAWNY,137192,35,True,Patty,2018-10-13,Johnny Utah LLC,0.448,0.681,4,-7.733,0.2,0.11,0.000113,0.0725,129.842,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Daddy Dookie Brown,5tx4qhm4Czj63PBTc91VHA,Mustard Service,232233,0,False,Daddy Dookie Brown,2019-07-26,Zest Pop LLC,0.722,0.388,9,-9.607,0.0701,0.359,0,0.104,77.48,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Strawberry Letter 23,00kvKlIvfzQLSi6T2zwXuS,The Brothers Johnson,299066,62,False,Right On Time,1977-01-01,A&M,0.73,0.622,7,-11.7,0.0532,0.269,0.00874,0.111,90.973,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,SNOWCONE,1VBcGsab5bnDFr319bzSWO,REI AMI,155649,53,True,SNOWCONE,2019-09-25,Bear & Owl,0.755,0.609,8,-7.507,0.0844,0.533,0.00397,0.343,128.969,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,MAKE IT MINE,1IGvIN9NsJArwjqBPKCPx0,REI AMI,130967,48,True,MAKE IT MINE,2019-08-14,Bear & Owl,0.611,0.462,1,-10.385,0.358,0.0848,3.54e-05,0.266,143.944,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Honeypie,0rzWENXdfcLTgyt5DByGTy,JAWNY,135521,77,False,Honeypie,2019-04-25,Johnny Utah LLC,0.743,0.683,5,-4.606,0.201,0.0713,0,0.15,115.033,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,It All Feels Right,7tPKQs0DPh7IEHiRajTk6M,Washed Out,245866,44,False,Paracosm,2013-08-12,Weird World,0.268,0.752,2,-8.18,0.0425,0.000318,0.0139,0.587,78.127,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Tesselation,7qPdc4CH1GGZaHBImyoZ69,Mild High Club,152824,60,False,Skiptracing,2016-08-26,Stones Throw Records,0.667,0.407,9,-9.467,0.0321,0.135,0.121,0.0961,73.998,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Them Changes,7CH99b2i1TXS5P8UUyWtnM,Thundercat,188453,71,False,Drunk,2017-02-24,Brainfeeder,0.657,0.562,8,-8.6,0.0601,0.54,0.00143,0.101,81.657,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Some,4riDfclV7kPDT9D58FpmHd,Steve Lacy,118393,66,True,Some,2016-10-31,L-M Records,0.784,0.554,7,-6.417,0.03,0.00548,0.254,0.0995,104.01,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Time Alone With You (feat. Daniel Caesar),04jVEb76Kw5OrmGtlXlHxI,Jacob Collier,255946,61,False,Time Alone With You (feat. Daniel Caesar),2019-11-29,Decca (UMO),0.669,0.352,1,-11.18,0.455,0.322,0,0.484,76.851,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Japanese Denim,1boXOL0ua7N2iCOUVI1p9F,Daniel Caesar,270846,76,True,Get You - Single,2016-10-21,Daniel Caesar,0.707,0.238,3,-8.818,0.0379,0.0905,2.42e-06,0.0842,124.156,3
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Nights,7eqoqGkKwgOaWNNHx90uEZ,Frank Ocean,307151,79,True,Blonde,2016-08-20,Boys Don't Cry,0.466,0.548,5,-9.362,0.118,0.42,1.01e-06,0.113,89.815,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Chanel,6Nle9hKrkL1wQpwNfEkxjh,Frank Ocean,210285,81,True,Chanel,2017-03-10,Blonded,0.776,0.503,0,-5.732,0.237,0.874,0,0.112,110.134,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Special Affair,3NWTRZ0A8xKlBP1qgNftql,The Internet,176186,64,True,Ego Death,2015-06-26,Odd Future,0.795,0.409,9,-10.134,0.0859,0.183,0.00108,0.112,120.095,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Sunflower (feat. Steve Lacy),53KFMdxzi8IJDewiql1Qo3,Vampire Weekend,137600,61,False,Father of the Bride,2019-05-03,Columbia,0.863,0.576,8,-5.691,0.0567,0.406,0.00824,0.141,100.03,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Pressure,79NXBDqhoFwa40VEqe7LXO,Grady,271800,42,True,Pressure,2019-09-24,"TMWRK Records, LLC",0.77,0.519,6,-8.799,0.0444,0.162,0.00505,0.126,100.012,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Wild Irish Roses,6efkcs2aUBMFKxl0cl2JWQ,Smino,169319,67,True,blkswn,2017-03-14,Downtown JV,0.639,0.295,0,-11.237,0.544,0.554,3.09e-05,0.3,86.947,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Almeda,6IAgarq2wDeYzpsY2Kx0Hw,Solange,236120,64,True,When I Get Home,2019-03-01,Saint Records/Columbia,0.827,0.553,1,-5.296,0.032,0.0227,1.52e-05,0.176,110.015,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Amphetamine,3Zau3JcrZcBfw8aVjKGkSX,Smino,469830,67,True,blkswn,2017-03-14,Downtown JV,0.619,0.532,5,-9.554,0.515,0.715,1.33e-05,0.0953,120.019,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Velvet Light,41o2ydrj7Xm9Yt5odIBqq4,Jakob Ogawa,141587,64,False,Velvet Light,2018-04-05,Playground Music,0.67,0.419,6,-10.523,0.0751,0.75,0.135,0.0976,77.919,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,"Dance, Baby!",5EV4bGHxVN0kHpcAFvgnTt,boy pablo,198000,72,False,Roy Pablo,2017-05-19,777 MUSIC,0.602,0.601,9,-8.521,0.0411,0.037,0.0046,0.312,122.017,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Weight of Love,3xMQOd1C3TXsjQ3pmzOmkC,The Black Keys,410186,62,False,Turn Blue,2014-05-09,Nonesuch,0.282,0.547,2,-8.621,0.0322,0.03,0.888,0.104,151.468,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Nikes,19YKaevk2bce4odJkP5L22,Frank Ocean,314075,72,True,Blonde,2016-08-20,Boys Don't Cry,0.543,0.394,8,-9.637,0.0864,0.695,0.000239,0.108,137.811,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Cooks,75TDPu9k7Yv3IovdYaNCwk,Still Woozy,174105,70,False,Cooks,2017-07-16,"Still Woozy Productions Inc., under exclusive license to Interscope Records",0.45,0.583,4,-10.49,0.0811,0.434,0.0126,0.244,77.066,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Henny in the Hamptons,19NKbRV1zevCIzePp88Wzh,Bren Joy,197375,59,False,Twenties,2019-05-17,Warner Records,0.631,0.634,1,-6.786,0.115,0.634,0,0.168,87.903,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Come Over,70Tf2nUzVd9UfyJHwM5lic,The Internet,321920,47,True,Come Over,2018-05-30,Columbia,0.525,0.603,5,-7.954,0.188,0.0918,0.206,0.129,92.032,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Shibuya,5G7602PyF33hYDi4utEpoZ,Free Nationals,144515,50,False,Shibuya,2019-11-08,"OBE, LLC / EMPIRE",0.743,0.519,4,-11.383,0.0617,0.137,0.55,0.0502,93.005,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Stay Flo,6GCIYIWUBSLontW6divqsw,Solange,175706,67,True,When I Get Home,2019-03-01,Saint Records/Columbia,0.823,0.558,9,-7.119,0.0278,0.397,2.03e-05,0.0821,155.974,4
edgelord6969,fthdx9hb3u2t3knrq3fsic01y,Oh! Frenchy,3Gvxk7y3zY13o7EPJECNyM,Mosie,236153,51,True,Oh! Frenchy,2017-02-03,Creamy Bisque Records,0.654,0.602,4,-6.577,0.103,0.651,0,0.0671,78.033,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Channa Mereya,0H2iJVgorRR0ZFgRqGUjUM,Pritam,289333,62,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.476,0.788,9,-4.821,0.0446,0.237,2.49e-05,0.106,90.066,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Ajab Si,5FXMRdJjKq1BIX4e8Eg9mK,KK,241668,58,False,Om Shanti Om,2007-09-18,T-Series,0.697,0.438,8,-8.411,0.0289,0.397,0,0.293,117.954,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Tuse Milke Dil Ka Hai Jo Haal,6pyp2DeW2gRWlu2wJ84eIo,Sonu Nigam,297706,33,False,Main Hoon Na,2004-02-27,T-Series,0.786,0.884,7,-6.831,0.0568,0.13,1.26e-06,0.0532,110.016,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Kuch Kuch Hota Hai,4RixtPhUXlci9ad4qIMj23,Jatin-Lalit,297866,57,False,Kuch Kuch Hota Hai,1998-08-13,Sony Music Entertainment,0.547,0.554,7,-11.165,0.0374,0.602,0.000155,0.0735,91.386,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Saajanji Ghar Aaye,5yDC62x6y5vZc32PzULCeU,Kavita Krishnamurthy,435800,52,False,Kuch Kuch Hota Hai,1998-08-13,Sony Music Entertainment,0.703,0.666,7,-8.901,0.0356,0.587,5.11e-06,0.0924,98.214,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,You Are My Soniya,6SDH3mp9sQCNJDfDDpQTTo,Sandesh Shandilya,343613,50,False,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,Sony Music Entertainment India Pvt. Ltd.,0.853,0.785,8,-6.08,0.0619,0.29,0,0.0589,106.046,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Bole Chudiyan,1uzkWkIaWaxzHJgJ4Fy5rO,Jatin-Lalit,408133,58,False,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,Sony Music Entertainment India Pvt. Ltd.,0.59,0.875,5,-5.294,0.171,0.45,1.18e-05,0.164,96.915,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Gerua,7iLA6PQeQWRjLDHOJgGpj5,Arijit Singh,345558,52,False,Dilwale (Original Motion Picture Soundtrack),2015-11-17,Sony Music Entertainment India Pvt. Ltd.,0.376,0.668,11,-7.269,0.0497,0.635,1.96e-06,0.294,87.457,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Prem Ratan Dhan Payo,5HGXuAy0YA1GBRkAny0cvV,Palak Muchhal,319342,41,False,Prem Ratan Dhan Payo,2015-10-10,T-Series,0.451,0.922,11,-6.26,0.216,0.48,3.65e-05,0.0616,92.409,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Sunn Raha Hai,5PvwPy5eRO8BPwpRzCHK3D,Ankit Tiwari,390222,60,False,Aashiqui 2,2013-04-06,T-Series,0.394,0.641,0,-6.493,0.0312,0.276,0,0.0958,81.932,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Tum Hi Ho,56zZ48jdyY2oDXHVnwg5Di,Arijit Singh,261974,62,False,Aashiqui 2,2013-04-06,T-Series,0.528,0.449,5,-6.25,0.025,0.785,0,0.122,94.058,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,"Bekhayali (From ""Kabir Singh"")",1feANd8EfcDP5UqSvbheM3,Sachet Tandon,371790,65,False,"Bekhayali (From ""Kabir Singh"")",2019-05-24,T-Series,0.308,0.585,9,-5.18,0.0428,0.45,0,0.319,171.843,3
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Main Agar Kahoon,0iXLwnLmLwn9y54JtBTNxY,Sonu Nigam,308158,56,False,Om Shanti Om,2007-09-18,T-Series,0.533,0.436,5,-7.521,0.0276,0.234,3.17e-06,0.46,146.868,3
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,"Beedi (From ""Omkara"")",3oH7ShtFsvPwzR654mDpYy,Sunidhi Chauhan,350160,41,False,Omkara,2006,Eros Music,0.727,0.885,2,-7.073,0.0642,0.179,0.00179,0.108,119.977,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Kajra Re,72HdutlIHBZJ7WT1xVAAZT,Alisha Chinai,482586,50,False,Bunty Aur Babli (Original),2005-04-15,YRF Music,0.484,0.898,0,-4.132,0.164,0.365,0,0.091,91.975,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Crazy Kiya Re,0se928CIhZPlfVGi3A6zrx,Sunidhi Chauhan,294504,48,False,Dhoom:2 (Original),2006-10-19,YRF Music,0.759,0.938,11,-5.387,0.123,0.143,3.97e-06,0.402,92.017,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Dilliwaali Girlfriend,6p56DuuwZQYSNgeB7fgRkZ,Arijit Singh,260552,45,False,Best Of Sunidhi Chauhan,2017-08-12,T-Series,0.688,0.941,6,-5.23,0.0583,0.0811,2.89e-06,0.0697,138.047,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Sheila Ki Jawani,6VbmeIWTbNHM5uqoW7GTE4,Sunidhi Chauhan,281707,51,False,Tees Maar Khan,2010-11-15,T-Series,0.803,0.859,6,-4.405,0.185,0.305,6.18e-05,0.553,101.007,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,"Mehbooba Mehbooba - From “Sholay Songs And Dialogues, Vol. 2” Soundtrack",6NgVqGTglnFgmm2VBusgDp,R. D. Burman,233093,36,False,Master Blaster - R.D. Burman,2012-01-01,Universal Music India Pvt Ltd.,0.544,0.516,3,-8.559,0.0341,0.973,0.295,0.12,111.276,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Aaj Ki Raat,4bPF3oy4JsKK1UeMMn7Byf,Alisha Chinai,368480,42,False,Don,2006-08-31,T-Series,0.737,0.823,1,-6.966,0.0658,0.00992,0.00627,0.0871,136.999,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Bom Diggy,0O7jVsX1Sp98fV3802ccjY,Zack Knight,207692,52,False,Bom Diggy - Single,2017-08-24,AO,0.793,0.777,4,-5.636,0.197,0.273,0,0.144,103.956,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Nashe Si Chadh Gayi,2EKXTA9QxkW6XeQ2uEeIii,Arijit Singh,238288,50,False,Best of Arijit Singh,2019-07-15,YRF Music,0.8,0.779,4,-5.515,0.0553,0.113,0,0.206,96.948,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Cutiepie,7hXnhouVPnOnFwCGrQMHvB,Pritam,231562,58,False,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,Sony Music Entertainment India Pvt. Ltd.,0.799,0.929,0,-3.231,0.0668,0.253,0.000462,0.24,127.999,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Gal Mitthi Mitthi,4J9n7thOdqi8gxRGNyQoVC,Amit Trivedi,255906,51,False,Aisha (Original Motion Picture Soundtrack),2010-07-05,Sony Music Entertainment India Pvt. Ltd.,0.906,0.699,0,-5.526,0.0462,0.13,0.0165,0.178,129.946,4
SamixBirthdayEmo,fthdx9hb3u2t3knrq3fsic01y,Maahi Ve,7Czm0vv2sYL5z4P51KY66e,Shankar-Ehsaan-Loy,366853,57,False,Kal Ho Naa Ho (Original Motion Picture Soundtrack),2003-09-20,Sony Music Entertainment India Pvt. Ltd.,0.815,0.833,7,-6.117,0.0769,0.0297,2e-05,0.33,99.989,4
