Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
PERP,Yorke,The Trip,3TIkuJp4rqDnQgpNkkpxLr,Still Corners,374240,61,False,Strange Pleasures,2013-05-07,Sub Pop Records,0.698,0.747,2,-6.193,0.0392,0.158,0.00982,0.123,120.007,4
PERP,Yorke,You Deserve This,254ybNwQUpo3zbyBb41KMk,Men I Trust,184920,45,False,You Deserve This,2017-05-10,Men I Trust,0.559,0.422,0,-8.781,0.0278,0.726,0.667,0.0916,130.021,4
PERP,Yorke,Locket,26AhgCPP2OKAnF4AyBf2Kg,Crumb,318378,0,False,Locket,2017-06-23,Crumb,0.393,0.481,1,-10.462,0.0273,0.758,0.73,0.0869,98.462,4
PERP,Yorke,Agoraphobia,1ujbcTZIj5MSTFZZTgxX2Y,Deerhunter,202640,49,False,Microcastle,2008-08-11,4AD,0.58,0.943,4,-6.887,0.0359,0.0304,0.81,0.658,120.089,4
PERP,Yorke,A Little While,1ahzHj4rfljE8w4ZwpEjOM,Yellow Days,318147,65,False,Harmless Melodies,2016-11-18,Good Years Music Limited,0.577,0.604,3,-7.84,0.0332,0.182,0.00211,0.205,99.997,4
PERP,Yorke,"I'm Jim Morrison, I'm Dead",3no4hoErHolKdKVzJWJTcg,Mogwai,404480,21,False,The Hawk Is Howling,2008-09-22,[PIAS] Recordings Catalogue,0.203,0.243,1,-9.448,0.0412,0.167,0.949,0.0483,128.302,4
PERP,Yorke,Again (feat. Ghostly Kisses),74SiMxFuGC4SYuIGRBIIcZ,Men I Trust,229264,44,False,Headroom,2015-06-30,Men I Trust,0.822,0.358,5,-11.981,0.0462,0.651,0.568,0.115,109.995,4
PERP,Yorke,Aquarelle,5dJPIMizpBWyGivbdNo11v,Men I Trust,168674,36,False,Headroom,2015-06-30,Men I Trust,0.796,0.359,9,-14.494,0.0905,0.34,0.884,0.115,113.994,3
PERP,Yorke,A Shitty Love Song,79VOtcP9nts7OLjzqmzf0I,Jye,197142,50,True,Disposable Love,2017-10-16,Jye Geltch,0.763,0.146,9,-13.375,0.0379,0.946,1.44e-06,0.118,98.056,4
PERP,Yorke,Your Hand Holding Mine,0jWHVt7QkVRWCj2Sw2Ncl3,Yellow Days,250633,57,False,Harmless Melodies,2016-11-18,Good Years Music Limited,0.509,0.339,7,-10.64,0.0348,0.716,0.0085,0.126,118.385,4
PERP,Yorke,Plants,4KDVWd4zUHrfJHyuOuvLJP,Crumb,191904,0,False,Plants,2017-05-24,Crumb,0.494,0.406,11,-10.725,0.0416,0.607,0.53,0.122,81.067,4
PERP,Yorke,Sink into the Floor,4UCiDcv0yO9tNLZbkZeBBA,Feng Suave,281054,62,False,Feng Suave,2017-10-04,Feng Suave,0.566,0.394,10,-11.438,0.0445,0.712,2.59e-05,0.156,78.948,4
PERP,Yorke,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,Mac DeMarco,231723,74,False,Salad Days,2014-04-01,Captured Tracks,0.537,0.558,11,-8.678,0.0929,0.263,0.91,0.102,131.037,4
PERP,Yorke,Sweet FA,4fY6EU3jUQQISiUR8DLXuM,Peach Pit,215360,55,False,Sweet FA,2018-06-27,Columbia,0.574,0.495,1,-7.893,0.0479,0.137,0.000652,0.114,145.085,4
PERP,Yorke,Alrighty Aphrodite,6OiRh4kttAs1YWglvTcYkB,Peach Pit,207813,67,False,Being So Normal,2018-06-28,Columbia,0.534,0.724,6,-4.675,0.0495,0.00605,0.0929,0.108,81.846,4
PERP,Yorke,Ruthless,1mbuSss0OVqfS00y7yCNCZ,The Marías,247455,62,False,"Superclean, Vol. II",2018-09-28,Superclean Records,0.673,0.437,9,-11.746,0.0325,0.713,0.152,0.117,104.996,4
PERP,Yorke,Gap in the Clouds,7l5j3FapCyr6HxUgoAynM2,Yellow Days,280074,62,False,Harmless Melodies,2016-11-18,Good Years Music Limited,0.576,0.535,9,-8.392,0.041,0.588,0.0106,0.31,139.939,4
PERP,Yorke,I Don't Know You,4cJOLN346rtOty3UPACsao,The Marías,209449,67,False,I Don't Know You,2017-06-14,Superclean Records,0.884,0.333,9,-9.753,0.0617,0.293,0.0205,0.103,118.065,4
PERP,Yorke,Peach Pit,0ZK8TGOsngrstVPsnrHbK1,Peach Pit,287080,68,False,Sweet FA,2018-06-27,Columbia,0.515,0.804,6,-5.345,0.0398,0.00322,0.00229,0.149,123.969,4
PERP,Yorke,The Dream And The Dreamer,69ik9xMA7L43HaIsJQjHyC,Ian Brown,337881,34,False,Ripples,2019-02-01,Virgin EMI,0.687,0.692,4,-12.007,0.0382,0.0145,0.0272,0.178,105.0,4
PERP,Yorke,A Different Age,6TIOhfnPBw0k5s3KHN3VHO,Current Joys,412418,54,False,A Different Age,2018-03-02,Danger Collective,0.627,0.371,2,-10.621,0.0269,0.637,0.0643,0.0759,143.935,4
PERP,Yorke,Everytime,4zvHZWOGyL7WcmqHOgtGCW,boy pablo,172941,69,False,Roy Pablo,2017-05-19,777 MUSIC,0.431,0.663,2,-10.066,0.0351,0.0249,0.0397,0.117,203.908,4
PERP,Yorke,...baby one more time,4Jz3Dbly8NBGMJtnSyNR53,The Marías,125333,0,False,...baby one more time,2019-05-28,Superclean Records,0.802,0.163,5,-15.63,0.0404,0.689,0.0593,0.143,90.005,4
PERP,Yorke,Bags,6X3FZtz4cKU2MKSQlGG9ZG,Clairo,260519,59,False,Bags,2019-05-24,FADER Label,0.742,0.546,1,-7.694,0.0315,0.172,0.38,0.115,104.996,4
PERP,Yorke,Dawn Chorus,0F4EoaMJmWNz8vS8tKgsqY,Thom Yorke,323080,53,False,ANIMA,2019-06-26,XL Recordings,0.261,0.174,7,-16.161,0.0346,0.854,0.893,0.169,138.999,4
PERP,Yorke,Lovefool,3dmsgudsfeGdQ9NsZFOm0C,No Vacation,130961,59,False,Amo XO,2015-04-06,No Vacation,0.819,0.688,2,-5.967,0.0363,0.0549,0.0568,0.0799,104.013,4
PERP,Yorke,The Suburbs,2UWdUez9MB9yzL7Y81Mcip,Arcade Fire,315200,69,False,The Suburbs,2010,Sony Music CG,0.616,0.682,6,-6.148,0.0265,0.0578,0.0241,0.342,117.78,4
PERP,Yorke,So Good At Being in Trouble,5VarZFY00sO54HErJ3TPCI,Unknown Mortal Orchestra,230146,69,False,II,2013-02-05,Jagjaguwar,0.829,0.435,0,-10.136,0.0515,0.0363,0.878,0.119,103.816,4
PERP,Yorke,Skiptracing,6JZv5f9ufV0Uz7VbGpd2DL,Mild High Club,219646,61,False,Skiptracing,2016-08-26,Stones Throw Records,0.72,0.677,11,-9.202,0.0245,0.0729,0.000103,0.397,109.401,4
PERP,Yorke,Yam Yam,7kyiHjkFdmHcYcIJtFAdaF,No Vacation,216038,64,False,Yam Yam,2017-05-12,Topshelf Records,0.445,0.591,7,-9.004,0.0316,0.319,0.766,0.107,137.864,4
PERP,Yorke,Egg,4Vie7AYSqfGHEP2uBh0ua5,The Garden,184662,53,False,haha,2015-10-09,Epitaph,0.568,0.778,0,-6.5,0.0338,0.00101,0.00659,0.113,124.077,4
PERP,Yorke,Roll The Die,6dXmmSEnUXg5Ty4vlQ61bs,killkiyoshi,118880,2,False,Mellodrama,2019-08-04,killkiyoshi,0.644,0.687,8,-10.954,0.0387,0.206,0.00468,0.0902,153.931,4
PERP,Yorke,Happen Twice,3YB7EFZi3bqWB45rakTc73,Mark Whalen,226666,44,False,Morning Glory,2018-11-16,Mark Whalen,0.836,0.319,5,-11.325,0.0467,0.555,0.0601,0.254,90.006,4
PERP,Yorke,Some Feeling,5e0b8UxDpZQro2cUCtK29Q,Mild Orange,197224,10,False,Foreplay,2018-04-18,Mild Orange,0.743,0.51,9,-8.192,0.0317,0.448,7.48e-06,0.121,128.909,4
PERP,Yorke,Desire Lines,3jZ0GKAZiDMya0dZPrw8zq,Deerhunter,404413,58,False,Halcyon Digest,2010-09-27,4AD,0.318,0.918,2,-6.288,0.0373,0.0565,0.293,0.659,120.567,4
PERP,Yorke,Is This It,2pAD0PKMUMtxlMvz33tYzB,The Strokes,151333,57,False,Is This It,2001-07-30,RCA Records Label,0.664,0.679,5,-8.293,0.03,0.149,4.84e-05,0.347,96.002,4
PERP,Yorke,Barely Legal,4KC2Z9dL4jL61Ys35N6srg,The Strokes,234733,54,True,Is This It,2001-07-30,RCA Records Label,0.427,0.886,0,-6.304,0.037,0.004,0.0532,0.0909,157.609,4
PERP,Yorke,Someday,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,183573,67,False,Is This It,2001-07-30,RCA Records Label,0.542,0.531,9,-7.481,0.0301,0.0033,1.51e-06,0.338,105.97,4
PERP,Yorke,Last Nite,7kzKAuUzOITUauHAhoMoxA,The Strokes,193506,72,False,Is This It,2001-07-30,RCA Records Label,0.624,0.91,0,-5.703,0.0297,0.0285,0.000198,0.0789,104.042,4
PERP,Yorke,White Gloves,4AKUOaCRcoKTFnVI9LtsrN,Khruangbin,218306,66,False,The Universe Smiles Upon You,2015-11-06,Late Night Tales,0.635,0.3,2,-13.957,0.0285,0.707,0.829,0.574,91.452,4
PERP,Yorke,Dern Kala,47FmTHqPWGWEfbgDpLjvCt,Khruangbin,219840,59,False,The Universe Smiles Upon You,2015-11-06,Late Night Tales,0.632,0.646,9,-11.398,0.0385,0.0177,0.88,0.116,87.325,4
PERP,Yorke,Mr. White,5EqGquh3ajBQjudpLLhJKy,Khruangbin,298440,58,False,The Universe Smiles Upon You,2015-11-06,Late Night Tales,0.625,0.499,5,-14.094,0.0742,0.483,0.87,0.305,88.223,4
PERP,Yorke,Maria También,2EFuKYBalAcplMyUVL3BDH,Khruangbin,190999,56,False,Con Todo El Mundo,2018-01-26,Late Night Tales,0.746,0.632,6,-7.32,0.0462,0.00252,0.859,0.542,103.612,4
PERP,Yorke,Cómo Me Quieres,3GO6bT0b1sdInk1KPCK64d,Khruangbin,225153,54,False,Con Todo El Mundo,2018-01-26,Late Night Tales,0.55,0.536,6,-10.045,0.0423,0.00612,0.884,0.372,85.458,4
PERP,Yorke,Lady and Man,1RcKa3TDe9zGeb33BwqYGU,Khruangbin,258044,52,False,Con Todo El Mundo,2018-01-26,Late Night Tales,0.728,0.691,7,-7.948,0.0583,0.000716,0.826,0.0913,82.204,4
PERP,Yorke,Gotten,0xMvzVeUgeT6BD0guG7zX8,Slash,302160,39,False,Slash,2010-01-01,Universal Music Asia Pacific Ltd.,0.548,0.486,4,-8.236,0.0302,0.136,0.000127,0.135,130.316,4
PERP,Yorke,Weird Fishes/ Arpeggi,4Iyo50UoYhuuYORMLrGDci,Radiohead,318186,66,False,In Rainbows,2007-12-28,XL Recordings,0.538,0.61,11,-8.027,0.0392,0.774,0.749,0.0909,152.999,4
PERP,Yorke,Reckoner,56Z7hbyMrndw1naxb6I5Oi,Radiohead,290213,62,False,In Rainbows,2007-12-28,XL Recordings,0.518,0.656,4,-7.438,0.0264,0.511,0.156,0.0679,104.282,4
PERP,Yorke,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,Radiohead,290706,71,False,The Bends,1995-03-28,XL Recordings,0.454,0.229,2,-12.592,0.0297,0.167,0.102,0.202,73.552,4
PERP,Yorke,I Didn't Know,1RI9Qpt8QbYtwfCW8npcO1,Skinshape,218626,60,False,Filoxiny,2018-11-23,Lewis Recordings,0.646,0.399,5,-14.222,0.0295,0.432,0.284,0.124,104.985,4
PERP,Yorke,Don't Call My Name,2dXs6WlSVXJX3i99Xw4n2u,Skinshape,249846,56,False,Life & Love,2017-05-03,DLoaw & Co.,0.677,0.565,4,-8.057,0.0361,0.156,0.74,0.108,90.023,4
PERP,Yorke,Only in My Dreams,190IqlryWu91WBKeDgZqZz,The Marías,170893,64,False,"Superclean, Vol. I",2017-11-03,Superclean Records,0.518,0.496,10,-11.607,0.0292,0.41,0.1,0.0999,143.917,4
