Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Party Hits - Hindi,Akshita Vaidya,Tattad Tattad,7CcAKQatXMmlr7wi6BaQsI,Aditya Narayan,297926,0,False,Ram-Leela (Original Motion Picture Soundtrack),2013-10-01,Eros Music,0.493,0.947,1,-4.188,0.206,0.0815,0.00937,0.0552,127.986,4
Party Hits - Hindi,Akshita Vaidya,Where's the Party Tonight,6ECucSdJeJmSm3k1k3Vumv,Shankar-Ehsaan-Loy,378160,47,False,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,Sony Music Entertainment India Pvt. Ltd.,0.764,0.863,2,-5.414,0.0416,0.00269,0,0.27,132.021,4
Party Hits - Hindi,Akshita Vaidya,Pappu Can't Dance,7MkhC2h8lDwyEfaKxf48cJ,Benny Dayal,264986,47,False,Jaane Tu... Ya Jaane Na,2008-05-21,T-Series,0.668,0.746,1,-7.592,0.0603,0.00335,0.00031,0.0773,119.696,4
Party Hits - Hindi,Akshita Vaidya,"Daaru Desi (From ""Cocktail"")",1R7ChEm1x3mGhDWXKnPSXn,Benny Dayal,269589,40,False,Cocktail,2012-06-12,Eros Music,0.703,0.786,8,-6.779,0.0483,0.198,0.000712,0.101,93.987,4
Party Hits - Hindi,Akshita Vaidya,Apun Bola,1uHd2tBRzotyWUS3iQeDN7,Shah Rukh Khan,266626,38,False,Josh (Original Motion Picture Soundtrack),2000-04-15,Venus Music Pvt. Ltd.,0.859,0.568,7,-11.387,0.0911,0.0617,0,0.257,93.013,4
Party Hits - Hindi,Akshita Vaidya,Koi Kahe Kehta Rahe,5zKRKQwLVBT1WDJE7XJrnm,Shankar Mahadevan,346200,46,False,Dil Chahta Hai,2001-06-22,T-Series,0.749,0.734,1,-7.058,0.0594,0.00166,6.48e-06,0.108,131.975,4
Party Hits - Hindi,Akshita Vaidya,Woh Ladki Hai Kahan,2tO0QPdCA0jgDBshTuYYkc,Shaan,306133,48,False,Dil Chahta Hai,2001-06-22,T-Series,0.786,0.677,8,-8.624,0.183,0.172,0.000104,0.0446,94.985,4
Party Hits - Hindi,Akshita Vaidya,Mauja Hi Mauja,2iXVckhPy7tP0wV9DvlrjZ,Mika Singh,245099,52,False,Jab We Met,2007-09-21,T-Series,0.738,0.873,2,-5.659,0.107,0.075,0.0294,0.225,104.983,4
Party Hits - Hindi,Akshita Vaidya,Sheila Ki Jawani,6VbmeIWTbNHM5uqoW7GTE4,Sunidhi Chauhan,281707,51,False,Tees Maar Khan,2010-11-15,T-Series,0.803,0.859,6,-4.405,0.185,0.305,6.18e-05,0.553,101.007,4
Party Hits - Hindi,Akshita Vaidya,Song: Dola Re,1UV1ej70vDBIdPUEJ40ZG1,Kavita Krishnamurthy,303386,45,False,"Devdas - An Adaptation Of Sarat Chandra Chattopadhyay's ""Devdas""",2002-01-01,Universal Music India Pvt Ltd.,0.65,0.912,4,-5.898,0.186,0.191,0,0.38,130.906,4
Party Hits - Hindi,Akshita Vaidya,Nagada Nagada,2W6bC4K4e6y42HnYTA5yHO,Sonu Nigam,228469,45,False,Jab We Met,2007-09-21,T-Series,0.757,0.942,9,-4.13,0.0461,0.157,0.0079,0.507,120.006,4
Party Hits - Hindi,Akshita Vaidya,Balam Pichkari,18e3XXYCv4Tx8uUl1mP3CN,Vishal Dadlani,288902,58,False,Yeh Jawaani Hai Deewani,2013-03-30,T-Series,0.732,0.944,0,-4.115,0.09,0.209,0,0.403,120.019,4
Party Hits - Hindi,Akshita Vaidya,Ik Junoon (Paint It Red),7e6qTHVfRdaYsio90s1fHC,Vishal Dadlani,299119,53,False,Zindagi Na Milegi Dobara,2011-06-06,T-Series,0.79,0.848,2,-7.798,0.0508,0.364,0.00147,0.148,127.034,4
Party Hits - Hindi,Akshita Vaidya,Sadi Gali,1tEto4JrqNmBZFH5uAiYqb,Lehmber Hussainpuri,264900,58,False,Tanu Weds Manu,2011-02-02,T-Series,0.726,0.994,5,-2.433,0.0543,0.021,0.0108,0.222,129.989,4
Party Hits - Hindi,Akshita Vaidya,Dilliwaali Girlfriend,6p56DuuwZQYSNgeB7fgRkZ,Arijit Singh,260552,45,False,Best Of Sunidhi Chauhan,2017-08-12,T-Series,0.688,0.941,6,-5.23,0.0583,0.0811,2.89e-06,0.0697,138.047,4
Party Hits - Hindi,Akshita Vaidya,Subha Hone Na De,6WediUhXDfm8FR3wlM0r3G,Mika Singh,288696,58,False,Desi Boyz,2011-10-21,T-Series,0.728,0.9,8,-4.529,0.0452,0.0805,0.0485,0.154,131.971,4
Party Hits - Hindi,Akshita Vaidya,Gori Gori Gori Gori,4RtvAfvD8lgqqBnojwaDI8,Anu Malik,268800,46,False,Main Hoon Na,2004-02-27,T-Series,0.787,0.866,6,-7.016,0.0436,0.0726,0.00292,0.284,101.009,4
Party Hits - Hindi,Akshita Vaidya,"You Are My Soniya (From ""Kabhi Khushi Kabhie Gham"")",0vt3DlLY9G276aK4p29yRT,Sandesh Shandilya,343613,42,False,Sonu Nigam: Best of Me,2011-12-16,Sony Music Entertainment India Pvt. Ltd.,0.853,0.785,8,-6.08,0.0619,0.29,0,0.0589,106.046,4
Party Hits - Hindi,Akshita Vaidya,Dus Bahane,1vBmaijoCBoqmwc3zs5n3s,Shaan,206946,49,False,Dus,2005-05-30,T-Series,0.833,0.917,7,-5.498,0.0597,0.175,1.92e-06,0.109,110.001,4
Party Hits - Hindi,Akshita Vaidya,Munni Badnaam,6fORBVECjNDJ1gdq5uuoAz,Mamta Sharma,305017,45,False,Dabangg,2010-08-04,T-Series,0.696,0.95,1,-4.942,0.0963,0.0873,0.000345,0.0944,125.029,4
Party Hits - Hindi,Akshita Vaidya,Thug Le,1opxtm6zIv7IF19S0eCtvV,Vishal Dadlani,218932,44,False,Ladies Vs Ricky Bahl (Original),2011-09-11,YRF Music,0.768,0.788,1,-5.514,0.0687,0.0992,2.94e-05,0.103,112.988,4
Party Hits - Hindi,Akshita Vaidya,Kajra Re,72HdutlIHBZJ7WT1xVAAZT,Alisha Chinai,482586,50,False,Bunty Aur Babli (Original),2005-04-15,YRF Music,0.484,0.898,0,-4.132,0.164,0.365,0,0.091,91.975,4
Party Hits - Hindi,Akshita Vaidya,"Sooraj Dooba Hain (From ""Roy"")",0zesdvhSoE3N2pjfcKTviI,Arijit Singh,264854,33,False,Best Of Arijit Singh - Revisited,2017-07-18,T-Series,0.616,0.75,2,-4.629,0.0594,0.172,0,0.137,128.051,4
Party Hits - Hindi,Akshita Vaidya,Right Here Right Now,4pVnxSz312uhq2hM3b8CAO,Abhishek Bachchan,182533,35,False,Bluff Master (Original Motion Picture Soundtrack),1963-12-01,Saregama,0.854,0.449,10,-10.762,0.0939,0.0796,0.015,0.111,93.998,4
Party Hits - Hindi,Akshita Vaidya,"Tainu Leke (From ""Salaam-E-Ishq"")",1wbGhZ3Hue7qlMKrmebgbB,Sonu Nigam,273577,34,False,International Diva - Priyanka Chopra,2017-07-15,T-Series,0.796,0.94,7,-6.858,0.0804,0.17,0.000166,0.249,116.998,4
Party Hits - Hindi,Akshita Vaidya,"Jeene Ke Hain Chaar Din (From ""Mujhse Shaadi Karogi"")",081uLtUfvmHDKQg3M8sMtf,Sonu Nigam,321320,10,False,International Diva - Priyanka Chopra,2017-07-15,T-Series,0.798,0.766,11,-7.154,0.131,0.224,0,0.0916,135.008,4
Party Hits - Hindi,Akshita Vaidya,Halla Re,1RqmsIhNAbTDliJwxqFR10,Shweta Pandit,308427,32,False,Neal ‘N’ Nikki (Original),2005-11-02,YRF Music,0.704,0.889,7,-6.055,0.0847,0.227,4.86e-06,0.0572,109.992,4
Party Hits - Hindi,Akshita Vaidya,Aaja Nachle,2Bn2JQAGZzxe09jFzm1SqJ,Sunidhi Chauhan,305162,48,False,Aaja Nachle (Original),2007-10-18,YRF Music,0.771,0.878,3,-6.879,0.177,0.417,6.32e-05,0.332,120.003,4
Party Hits - Hindi,Akshita Vaidya,Lungi Dance,3VXh3jYTW3lTxtXRnu2TKP,Yo Yo Honey Singh,275399,47,False,Lungi Dance,2013-08-06,T-Series,0.684,0.958,1,-4.793,0.264,0.314,1.94e-06,0.618,163.95,4
Party Hits - Hindi,Akshita Vaidya,Crazy Kiya Re,0se928CIhZPlfVGi3A6zrx,Sunidhi Chauhan,294504,48,False,Dhoom:2 (Original),2006-10-19,YRF Music,0.759,0.938,11,-5.387,0.123,0.143,3.97e-06,0.402,92.017,4
Party Hits - Hindi,Akshita Vaidya,Oh Girl You're Mine .,4O5ERhWIhAnBelhNDHcSlA,Tarun Sagar,235705,40,False,Housefull,2010-03-17,T-Series,0.875,0.625,1,-7.28,0.0495,0.472,0.0153,0.0464,111.034,4
Party Hits - Hindi,Akshita Vaidya,Do Dhaari Talwaar,6RZwj2PZDqM6g7gmO6bOxw,Shahid Mallya,300826,39,False,Mere Brother Ki Dulhan (Original),2011-08-09,YRF Music,0.703,0.883,0,-7.85,0.045,0.47,8.46e-06,0.31,135.05,4
Party Hits - Hindi,Akshita Vaidya,"Fanaa (From ""Yuva"")",1daocCjNYZSU7lCffowT7F,A.R. Rahman,281493,36,False,A.R. Rahman Forever,2016-05-03,Venus Music Pvt. Ltd.,0.646,0.807,10,-9.05,0.037,0.0239,0.145,0.204,135.957,4
Party Hits - Hindi,Akshita Vaidya,Ainvayi Ainvayi,74AqVxZ3oXwJ8olHssBUG3,Salim Merchant,267624,48,False,Band Baaja Baaraat (Original),2010-03-11,YRF Music,0.689,0.742,3,-7.571,0.0413,0.0339,0.0046,0.0928,155.986,4
Party Hits - Hindi,Akshita Vaidya,Dil Cheez Tujhe Dedi,4KfIDhVW9WUwUEouFcf6YN,Ankit Tiwari,271330,50,False,Airlift,2015-12-17,T-Series,0.699,0.665,2,-6.921,0.0483,0.0207,0,0.376,105.053,4
Party Hits - Hindi,Akshita Vaidya,"Aankh Marey (From ""Simmba"")",790uNrqzKWCvj8rR1QXNpU,Neha Kakkar,212741,42,False,Frolic Neha Kakkar,2019-02-28,T-Series,0.796,0.978,5,-1.266,0.0955,0.289,0.00254,0.346,129.998,4
Party Hits - Hindi,Akshita Vaidya,Sharara,1akzSqvnTzAxlyWYqTZcJX,Asha Bhosle,296515,40,False,Mere Yaar Ki Shaadi Hai (Original),2002-05-09,YRF Music,0.602,0.891,6,-8.655,0.449,0.384,0.00234,0.335,94.975,4
Party Hits - Hindi,Akshita Vaidya,"Twist (From ""Love Aaj Kal"")",2W94YEMyahGhIrsjx35dVQ,Neeraj Shridhar,299440,46,False,Love Aaj Kal,2009,Eros Music,0.721,0.944,7,-4.995,0.142,0.0393,5.86e-05,0.0747,109.014,4
Party Hits - Hindi,Akshita Vaidya,"Neend Churayee Meri (From ""Ishq"")",1Co7EHVGK49cHvQSwQ09iu,Kumar Sanu,346720,20,False,Bollywood Retro : Hits of 90s,2017-05-19,Sony Music Entertainment India Pvt. Ltd.,0.774,0.934,5,-6.422,0.0516,0.118,0.00284,0.0897,105.968,4
Party Hits - Hindi,Akshita Vaidya,Bolo Ta Ra Ra,4gmL6HURFqPMwx8nWQoOn2,Daler Mehndi,313026,43,False,Bolo Ta Ra Ra,1995-02-19,Magnasound,0.703,0.848,6,-11.002,0.0462,0.282,0.295,0.0454,144.899,4
Party Hits - Hindi,Akshita Vaidya,Tunak Tunak Tun,131yybV7A3TmC34a0qE8u8,Daler Mehndi,303133,55,False,Tunak Tunak Tun,1998-02-28,Magnasound,0.794,0.977,10,-5.637,0.178,0.526,0.00196,0.0616,150.008,4
Party Hits - Hindi,Akshita Vaidya,Dardi Rab Rab Kardi,1yRYydKlj9QmXCJGBkgWK8,Daler Mehndi,324760,29,False,Dardi Rab Rab,1996-02-18,Magnasound,0.719,0.955,5,-8.789,0.0349,0.0168,1.93e-06,0.138,135.92,4
Party Hits - Hindi,Akshita Vaidya,O O Jaane Jaana,7fl15uWBpbKrzrmEm48ZyP,Kamaal Khan,345240,49,False,Pyaar Kiya To Darna Kya,1998-03-10,T-Series,0.781,0.766,7,-8.728,0.0564,0.122,0.000104,0.121,106.193,4
Party Hits - Hindi,Akshita Vaidya,Ankhiyon Se Goli Maare,783EHAzgJMIjwcATdfEFOI,Sonu Nigam,314000,42,False,Dulhe Raja,1998-06-08,T-Series,0.833,0.84,2,-8.543,0.0895,0.123,5.51e-06,0.0812,101.977,4
Party Hits - Hindi,Akshita Vaidya,"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")",2k2wbpYLNBmaI6o06KWOgN,Kumar Sanu,474653,50,False,Legendary Hits of Kumar Sanu & Alka Yagnik,2016-04-25,Venus Music Pvt. Ltd.,0.613,0.696,8,-9.486,0.0504,0.136,0.00222,0.053,122.056,4
Party Hits - Hindi,Akshita Vaidya,Mundian To Bach Ke (Beware of the Boys) [Jay Z Remix],6wHeNxcYrQwMCfcxP7F5IG,Panjabi MC,236293,9,False,The Album,2012-01-06,Central Station Records,0.759,0.918,11,-3.936,0.111,0.223,6.98e-05,0.117,98.115,4
Party Hits - Hindi,Akshita Vaidya,Kangna,7ejqSzofWfLiqBT9CcCmsf,Dr Zeus,209060,0,False,Unda Da Influence,2003-01-01,Zeus Worldwide / Moviebox,0.756,0.858,1,-4.05,0.0584,0.0353,0.000253,0.067,101.992,4
Party Hits - Hindi,Akshita Vaidya,"Coca Cola (From ""Luka Chuppi"")",352wEkChkiClswqwDoM0nj,Tony Kakkar,179225,60,False,"Coca Cola (From ""Luka Chuppi"")",2019-02-04,T-Series,0.722,0.867,0,-3.652,0.0904,0.121,0.0052,0.123,102.009,4
Party Hits - Hindi,Akshita Vaidya,Baari Barsi,16168M9xvIA5FqGlurQfsv,Harshdeep Kaur,282697,39,False,Band Baaja Baaraat (Original),2010-03-11,YRF Music,0.668,0.596,1,-10.061,0.204,0.105,5.43e-06,0.318,109.947,4
Party Hits - Hindi,Akshita Vaidya,"Cheez Badi (From ""Machine"")",7df5pgsDbsRcnYh0fVTe3c,Udit Narayan,222520,2,False,Party Songs Neha Kakkar,2019-06-05,T-Series,0.704,0.772,1,-4.353,0.0436,0.153,0.00123,0.147,97.008,4
Party Hits - Hindi,Akshita Vaidya,Say Na Say Na,0j8jivrVlLbT8IFb2WlKZG,Arash,197240,0,False,Bluffmaster Holiday,2005-12-31,Saregama,0.739,0.956,5,-5.831,0.0603,0.154,0.157,0.0246,100.018,4
Party Hits - Hindi,Akshita Vaidya,"Aankh Marey (From ""Simmba"")",790uNrqzKWCvj8rR1QXNpU,Neha Kakkar,212741,42,False,Frolic Neha Kakkar,2019-02-28,T-Series,0.796,0.978,5,-1.266,0.0955,0.289,0.00254,0.346,129.998,4
Party Hits - Hindi,Akshita Vaidya,"Dil Chori (From ""Sonu Ke Titu Ki Sweety"")",3NKuSd9Qa5fzwhqiuKYFh4,Yo Yo Honey Singh,226696,43,False,Yo Yo Honey Singh Is Back,2018-03-12,T-Series,0.765,0.89,5,-4.608,0.0824,0.502,0,0.0423,99.961,4
Party Hits - Hindi,Akshita Vaidya,Saturday Saturday,7MvQQGqYE4r0ucTarmI2Gr,Sharib Toshi,210799,52,False,Saturday Saturday,2014-06-19,Sony Music Entertainment India Pvt. Ltd.,0.847,0.938,8,-4.615,0.0974,0.149,0,0.107,130.02,4
Party Hits - Hindi,Akshita Vaidya,Bom Diggy,7Dhy1R9NmD96wfr7VJEN37,Zack Knight,207692,55,False,Bom Diggy - Single,2017-08-24,AO,0.793,0.777,4,-5.636,0.197,0.273,0,0.144,103.956,4
Party Hits - Hindi,Akshita Vaidya,Chittiyaan Kalaiyaan,6XjJXPP3UiGtAQpYkD01c0,Meet Bros Anjjan,246100,51,False,Roy,2015-01-09,T-Series,0.793,0.887,7,-5.285,0.0954,0.0962,6.39e-05,0.623,100.007,4
Party Hits - Hindi,Akshita Vaidya,Nachde Ne Saare,4c8erEn1DjLoDp0CRLkNnq,Jasleen Royal,194761,57,False,Baar Baar Dekho,2016-08-04,Zee Music Company,0.82,0.907,7,-4.517,0.0607,0.655,4.85e-05,0.0816,126.062,4
Party Hits - Hindi,Akshita Vaidya,Nashe Si Chadh Gayi,2EKXTA9QxkW6XeQ2uEeIii,Arijit Singh,238288,50,False,Best of Arijit Singh,2019-07-15,YRF Music,0.8,0.779,4,-5.515,0.0553,0.113,0,0.206,96.948,4
Party Hits - Hindi,Akshita Vaidya,"London Thumakda (From ""Queen"")",1VY2incfH4TLT9PCbot6lj,Labh Janjua,230468,48,False,Best Of Neha Kakkar,2017-06-05,T-Series,0.835,0.718,0,-6.614,0.0816,0.363,0.000919,0.0625,139.968,4
Party Hits - Hindi,Akshita Vaidya,Suit Suit,2mwBSO58y92EYmEFpDfmS7,Guru Randhawa,190131,60,False,Hits Of Guru Randhawa,2017-11-10,T-Series,0.767,0.869,2,-3.381,0.0908,0.14,0,0.221,98.208,4
Party Hits - Hindi,Akshita Vaidya,High Heels,7q7eYVerltlW2sYBuga6Mj,Jaz Dhami,297770,55,False,High Heels,2012-08-30,Sanchez Productions,0.891,0.913,1,-4.453,0.149,0.394,0.000173,0.373,130.045,4
Party Hits - Hindi,Akshita Vaidya,Apna Time Aayega,5uaIbU3oHHcSOK6WFNK5nj,Ranveer Singh,140463,60,False,Gully Boy,2019-01-24,Zee Music Company,0.766,0.618,11,-8.552,0.124,0.0187,0.000115,0.181,95.054,4
Party Hits - Hindi,Akshita Vaidya,Soni De Nakhre,4tBMbRwLJa5BjwJ6FrBlks,Wajid,261013,49,False,Partner,2007-06-12,T-Series,0.829,0.852,6,-5.4,0.0477,0.00698,0.000278,0.055,131.989,4
Party Hits - Hindi,Akshita Vaidya,Make Some Noise For The Desi Boyz,71s7tZo8OGlN3VXyURWLUr,KK,244067,51,False,Desi Boyz,2011-10-21,T-Series,0.692,0.954,2,-3.93,0.0916,0.0189,0,0.151,141.983,4
Party Hits - Hindi,Akshita Vaidya,First Class,7s0qlp1ibUxVXLsOM0YWia,Arijit Singh,276959,60,False,Kalank,2019-04-14,Zee Music Company,0.534,0.959,1,-3.67,0.361,0.449,0,0.354,187.576,3
Party Hits - Hindi,Akshita Vaidya,Ladki Badi Anjani Hai,6f3C6rJo7zvmfr1h5SRvxg,Kumar Sanu,381706,55,False,Kuch Kuch Hota Hai,1998-08-13,Sony Music Entertainment,0.637,0.774,7,-9.327,0.056,0.522,0.0001,0.0901,121.108,4
Party Hits - Hindi,Akshita Vaidya,Bole Chudiyan,1uzkWkIaWaxzHJgJ4Fy5rO,Jatin-Lalit,408133,58,False,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,Sony Music Entertainment India Pvt. Ltd.,0.59,0.875,5,-5.294,0.171,0.45,1.18e-05,0.164,96.915,4
Party Hits - Hindi,Akshita Vaidya,"Say ""Shava Shava""",7CdABTaND3EW5cETakiBD3,Aadesh Shrivastava,408920,50,False,Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),2001-11-28,Sony Music Entertainment India Pvt. Ltd.,0.665,0.908,2,-4.804,0.188,0.0503,0,0.0798,98.811,4
Party Hits - Hindi,Akshita Vaidya,Ude Dil Befikre,0hgTkEDY9oIG5DPKN39KHP,Benny Dayal,231326,50,False,Befikre (Original),2016-12-01,YRF Music,0.704,0.952,0,-2.331,0.0333,0.0408,0,0.335,106.99,4
Party Hits - Hindi,Akshita Vaidya,Yaari (No.1 Yaari Jam),4tgIkqRq9uyyi13Q3XK4S9,Guru Randhawa,190543,32,False,Yaari (No.1 Yaari Jam),2019-12-29,T-Series,0.543,0.677,1,-6.885,0.0671,0.106,5.25e-05,0.112,200.121,4
Party Hits - Hindi,Akshita Vaidya,"Lamborghini (From ""Jai Mummy Di"")",5xWpxI216rbOSiAqjdn6gy,Meet Bros.,246635,59,False,"Lamborghini (From ""Jai Mummy Di"")",2019-12-23,T-Series,0.769,0.922,1,-3.123,0.0534,0.419,0.000156,0.189,104.916,4
Party Hits - Hindi,Akshita Vaidya,Ishare Tere,0qeGjhiTk5xg4OcRUejXPs,Guru Randhawa,189151,53,False,Ishare Tere,2018-07-25,T-Series,0.707,0.941,1,-2.606,0.041,0.0173,3.65e-05,0.134,99.013,4
Party Hits - Hindi,Akshita Vaidya,Lahore,5aw6a4ZzgCe92pV6ODc8vC,Guru Randhawa,197390,47,False,Lahore,2017-12-14,T-Series,0.787,0.869,6,-2.965,0.0748,0.17,0,0.207,95.032,4
Party Hits - Hindi,Akshita Vaidya,Jaani Tera Naa,0LZA36VEmc6n0Y7X29zIgE,Sunanda Sharma,188606,58,False,Jaani Tera Naa,2017-09-13,Mad 4 Music,0.776,0.882,8,-2.864,0.0456,0.0653,0.000151,0.11,93.99,4
Party Hits - Hindi,Akshita Vaidya,Nikle Currant,5T3rp70MEW4XnWv82BDVey,Jassie Gill,212924,58,False,Nikle Currant,2018-10-12,T-Series,0.811,0.921,5,-3.152,0.117,0.182,0,0.823,94.98,4
Party Hits - Hindi,Akshita Vaidya,"Beedi (From ""Omkara"")",0AQtEH8Aq0SWP6aATrBi1U,Sunidhi Chauhan,350160,41,False,Omkara (Original Motion Pictures),2006-06-01,Eros Music,0.727,0.885,2,-7.073,0.0642,0.179,0.00179,0.108,119.977,4
Party Hits - Hindi,Akshita Vaidya,"Gal Mitthi Mitthi (From ""Aisha"")",1qCOTMxYr5AGUSh9TvMDLM,Amit Trivedi,255906,25,False,Bollywood: the Holiday Album,2011-11-18,Sony Music Entertainment India Pvt. Ltd.,0.906,0.699,0,-5.526,0.0462,0.13,0.0165,0.178,129.946,4
Party Hits - Hindi,Akshita Vaidya,Ishq Tera Tadpave - Oh Ho Ho Ho,3NpNTYETMcXspfs8hE8T7h,Sukhbir,367818,46,False,Ishq Tera Tadpave (Oh Ho Ho Ho),1999-01-01,UTunes Entertainment Pvt. Ltd,0.732,0.963,10,-5.06,0.0665,0.0558,1.33e-05,0.0766,145.048,4
Party Hits - Hindi,Akshita Vaidya,Bang Bang,5R7HpWXej6SiCrd9YJsC5g,Vishal-Shekhar,320000,58,False,Bang Bang (Original Motion Picture Soundtrack),2014-09-19,Zee Music Company,0.703,0.678,4,-8.644,0.0417,0.0478,7.02e-05,0.496,120.051,4
Party Hits - Hindi,Akshita Vaidya,Halkat Jawani,2h1d6XPdBms5i7YwyfOO7q,Salim–Sulaiman,238426,44,False,Heroine (Original Motion Picture Soundtrack),2012-06-24,UTV,0.71,0.812,6,-2.497,0.119,0.108,2.14e-06,0.465,131.983,4
Party Hits - Hindi,Akshita Vaidya,"Badri Ki Dulhania (Title Track) [From ""Badrinath Ki Dulhania""]",1LyYUFXNt7TS3wxJF0Ksvb,Dev Negi,206858,33,False,Frolic Neha Kakkar,2019-02-28,T-Series,0.759,0.952,2,-2.837,0.123,0.105,0,0.0693,128.039,4
Party Hits - Hindi,Akshita Vaidya,"Sunny Sunny (From ""Yaariyan"")",1TaeNA6443E9MHtbGXV0s8,Yo Yo Honey Singh,243319,44,False,Yo Yo Honey Singh Is Back,2018-03-12,T-Series,0.794,0.878,11,-7.502,0.078,0.00138,0.029,0.197,129.978,4
Party Hits - Hindi,Akshita Vaidya,Dj Waley Babu (feat. Aastha Gill),5VKvDHouRJ4a8VNXrzTWnc,Badshah,169080,39,False,ONE (Original Never Ends),2018-08-17,Sony Music Entertainment India Pvt. Ltd.,0.959,0.606,1,-5.754,0.219,0.345,0,0.126,110.0,4
Party Hits - Hindi,Akshita Vaidya,Udd Gaye - Bacardi House Party Sessions,6wZJsut8fjiWiMPaccRAOX,Ritviz,180413,68,False,Udd Gaye (Bacardi House Party Sessions),2017-11-27,Ritviz,0.595,0.818,11,-6.189,0.0479,0.000712,0.0386,0.142,144.956,4
Party Hits - Hindi,Akshita Vaidya,Muqabala Muqabala,0iG83qZ0ftWr43VggRYkp3,Mano,328893,45,False,Hum Se Hai Muqabala - Kadalan (Original Motion Picture Soundtrack),1995-03-01,Venus Music Pvt. Ltd.,0.87,0.563,0,-11.493,0.124,0.102,0.000232,0.0895,119.782,4
Party Hits - Hindi,Akshita Vaidya,BoroBoro - Radio Edit,3lIeY717Kbj6FXVnUCmGhm,Arash,192213,51,False,Arash,2005-02-01,WM Sweden,0.686,0.943,10,-3.181,0.0446,0.327,0.0024,0.275,94.984,4
Party Hits - Hindi,Akshita Vaidya,"Mein Sharabi (From ""Cocktail"")",1EBFDh7NkQqI80564tQaUq,Imran Aziz,265846,35,False,Cocktail,2012-06-12,Eros Music,0.774,0.81,7,-8.247,0.0968,0.201,1.32e-06,0.0386,130.025,4
Party Hits - Hindi,Akshita Vaidya,"Bandook Meri Laila (From ""A Gentleman"") (feat. Raftaar, Sidharth Malhotra)",3eDsxtliwduBeC3UAdOMG5,Ash King,214510,56,False,"Bandook Meri Laila (From ""A Gentleman"")",2017-08-16,T-Series,0.746,0.782,6,-6.192,0.0397,0.277,4.7e-06,0.108,98.976,4
Party Hits - Hindi,Akshita Vaidya,Mere Gully Mein,7fKywVasHSlshJQpkN2atd,Ranveer Singh,185000,52,False,Gully Boy,2019-01-24,Zee Music Company,0.844,0.617,11,-12.748,0.116,0.00502,0,0.0558,107.999,4
Party Hits - Hindi,Akshita Vaidya,Gallan Tipsiyaan,34TrznV0lHziSLw3higUEX,Arjun Kanungo,196039,47,False,Gallan Tipsiyaan,2017-11-21,Sony Music Entertainment,0.644,0.869,0,-4.403,0.0448,0.0167,1.21e-05,0.298,100.976,4
Party Hits - Hindi,Akshita Vaidya,Mungda,3HAxFrmGXC8OMKIE1eIxDR,Jyotica Tangri,196138,28,False,Total Dhamaal (Original Motion Picture Soundtrack),2019-02-22,Saregama,0.761,0.911,2,-2.561,0.136,0.0277,0,0.388,135.023,4
Party Hits - Hindi,Akshita Vaidya,Prada,6NLzzwFbAD1imLXGBMj9jo,The Doorbeen,185500,57,False,Prada,2019-08-13,Jjust Music Pvt. Ltd.,0.838,0.727,8,-6.576,0.0949,0.0713,0,0.107,94.014,4
Party Hits - Hindi,Akshita Vaidya,Billo Rani,4NtaQSiRgkQ2Af8GSW0B0t,Anand Raj Anand,329247,39,False,Dhan Dhana Dhan Goal,2007-10-30,T-Series,0.711,0.845,11,-6.877,0.11,0.256,0,0.192,98.018,4
Party Hits - Hindi,Akshita Vaidya,Babuji Zara Dheere Chalo,6tBw0YriaKSzUr5M8xXH2H,Sandeep Chowta,299013,38,False,Dum (Original Motion Picture Soundtrack),2002-03-19,Sony Music Entertainment India Pvt. Ltd.,0.481,0.881,1,-6.014,0.241,0.097,0,0.112,150.04,4
Party Hits - Hindi,Akshita Vaidya,Ye Kaali Kaali Aankhen,0kGackDOW4tY8WZrUtQDHG,Kumar Sanu,468293,45,False,Baazigar (Original Motion Picture Soundtrack),1993-04-02,Venus Music Pvt. Ltd.,0.836,0.701,0,-10.905,0.082,0.109,2.69e-05,0.103,121.836,4
Party Hits - Hindi,Akshita Vaidya,Dil Luteya,6pGhyosvAt0ke0XH3vfFAr,Jazzy B,261760,41,False,Romeo,2004-01-01,Music Waves Productions Ltd.,0.812,0.786,2,-5.939,0.205,0.254,0,0.25,89.984,4
Party Hits - Hindi,Akshita Vaidya,Chura Ke Dil Mera,4P4NsWdqLziZpEteU1uFCI,Kumar Sanu,474653,38,False,Main Khiladi Tu Anari (Original Motion Picture Soundtrack),1994-06-05,Venus Music Pvt. Ltd.,0.613,0.696,8,-9.486,0.0504,0.136,0.00222,0.053,122.056,4
Party Hits - Hindi,Akshita Vaidya,Mundiyan,1gzbyTeCNZkgicRGX9TXl6,Navraj Hans,210183,33,False,Baaghi 2,2018-03-20,T-Series,0.714,0.807,1,-5.482,0.0944,0.0261,0.00096,0.058,98.086,4
