Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Been missing ya,Joohee,"If You Knew - Live at Sin-é, New York, NY - July/August 1993",1nd2JEHXbUuQFDiQzCBpsv,Jeff Buckley,268493,48,False,Live At Sin-é (Legacy Edition),1993,Columbia/Legacy,0.274,0.0637,8,-23.926,0.0446,0.896,0.00105,0.818,173.515,3
Been missing ya,Joohee,Desperado - 2013 Remaster,7CtHtpkGwE4JAhg7wsmAit,Eagles,213712,47,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.228,0.224,7,-12.749,0.0311,0.946,0.000222,0.273,60.3,4
Been missing ya,Joohee,The Best of My Love - 2013 Remaster,1SygWpTusxfl3yhOspfXbH,Eagles,274891,46,False,Their Greatest Hits 1971-1975 (2013 Remaster),1976,Rhino/Elektra,0.559,0.393,0,-11.095,0.0237,0.717,0,0.0532,90.105,4
Been missing ya,Joohee,The Sad Cafe - 2013 Remaster,52LAN8RKkM2qdIKTqVdIUg,Eagles,332950,42,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.784,0.322,11,-11.455,0.0297,0.687,0.0142,0.0598,102.113,4
Been missing ya,Joohee,After the Thrill Is Gone - 2013 Remaster,27XuPRuqwKqT4Eh2orSToo,Eagles,236663,42,False,Eagles Greatest Hits Vol. 2 (2013 Remaster),1985,Rhino/Elektra,0.572,0.358,7,-10.168,0.0292,0.407,0.00573,0.122,77.232,4
Been missing ya,Joohee,Rewind,514q6NjO0jX0yVOOpTs2Ez,Paolo Nutini,258013,51,False,These Streets,2007-01-30,Atlantic Records,0.517,0.422,0,-9.227,0.0334,0.11,0,0.11,87.633,4
Been missing ya,Joohee,Bring It On Home to Me,0WVTQp3SOCuMr08jh1jweV,Sam Cooke,162533,69,False,The Man Who Invented Soul,2000-09-26,RCA Records Label,0.523,0.402,0,-8.233,0.0305,0.778,0,0.432,70.863,4
Been missing ya,Joohee,Rhythm of the Rain,7GHf8dQ2wA71wYOuRsQCZP,The Cascades,146360,61,False,Rhythm Of The Rain,1963,Rhino/Warner Records,0.659,0.66,0,-8.337,0.0441,0.627,0.000217,0.136,116.634,4
Been missing ya,Joohee,Love Really Hurts Without You,4GhtDORJiSRYxj6M1bv0vX,Billy Ocean,179013,70,False,Billy Ocean (Expanded Edition),1976-01-05,Sony Music UK,0.518,0.907,5,-3.732,0.0343,0.00221,1.15e-05,0.0838,140.982,4
Been missing ya,Joohee,I Will Survive - Single Version,7cv28LXcjAC3GsXbUvXKbX,Gloria Gaynor,198066,71,False,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,2000-01-01,Polydor,0.777,0.725,0,-8.681,0.05,0.0131,0.00805,0.246,116.669,4
Oldies,Joohee,September,7Cuk8jsPPoNYQWXK9XRFvG,"Earth, Wind & Fire",215080,73,False,September,2018-04-17,Columbia/Legacy,0.694,0.831,9,-7.288,0.0301,0.165,0.000892,0.25,125.901,4
Oldies,Joohee,Would I Lie To You?,3AGr9oU017BVQnT0zwkhyQ,Charles & Eddie,217973,41,False,Reeling In The Decades,2011-01-01,EMI Ireland,0.547,0.606,11,-8.39,0.0774,0.393,0,0.203,202.411,4
Oldies,Joohee,I'd Love You To Want Me - Re-Recorded In Stereo,5O5FF65OXZtpzyr8JOu0jv,Lobo,252533,31,False,Best Of Lobo,1996-10-29,Curb Records,0.626,0.363,10,-13.457,0.03,0.501,2.32e-05,0.0994,74.829,4
Oldies,Joohee,Fast Train,3691NKQMCy4TQTcdDMVeWL,Solomon Burke,343480,40,False,Don't Give Up On Me,2002,Anti/Epitaph,0.66,0.639,3,-9.826,0.0354,0.872,0.00642,0.103,126.329,4
Oldies,Joohee,I Just Called To Say I Love You,6RNDeRnWsRMjPdNVgupZCs,Stevie Wonder,262240,75,False,At The Close Of A Century,1999-11-23,UNI/MOTOWN,0.748,0.551,1,-9.054,0.0239,0.243,1.57e-06,0.0943,113.535,4
Oldies,Joohee,Let's Stay Together,3uJ8zHRASayItvcSRh8TIm,Al Green,198533,0,False,We Are Marshall Soundtrack,2007,EMI America Records,0.728,0.467,5,-7.394,0.0501,0.527,2.4e-05,0.0416,101.536,4
Oldies,Joohee,Midnight Train to Georgia,6UaocmOO1bO7YwfHv9Kqcy,Gladys Knight & The Pips,280093,62,False,The Way We Were: The Best Of Gladys Knight & The Pips,2009-03-26,Legacy Recordings,0.579,0.477,10,-8.539,0.0367,0.127,0,0.0974,89.724,4
Oldies,Joohee,All Things Must Pass - 2014 Mix,6QLFNz62dpOgQTloWuUbNh,George Harrison,226866,59,False,All Things Must Pass (Remastered),1970-11-27,UMC (Universal Music Catalogue),0.513,0.569,9,-8.278,0.029,0.468,0.00134,0.111,122.676,4
Oldies,Joohee,When My Feet Don't Touch the Ground,0x1WMDHqcnJDvxp98qFTVD,Mike & The Mechanics,241706,22,False,The Singles 1985 - 2014,2014-01-20,BMG Rights Management (UK) Ltd,0.541,0.565,9,-7.116,0.0319,0.113,0.000304,0.126,92.977,4
Oldies,Joohee,Total Eclipse of the Heart,3W8KQQD2FZPLVqflvYYyjT,Bonnie Tyler,270040,49,False,Heaven & Hell,1989,Columbia,0.435,0.559,8,-11.359,0.0687,0.213,0,0.0912,130.162,4
Oldies,Joohee,True - Single Edit,0CsM8VGDi38kusMv3pxyj1,Spandau Ballet,328293,73,False,True - The Digital E.P.,2008-04-25,Parlophone UK,0.744,0.545,0,-9.361,0.0297,0.506,0.0977,0.0649,97.409,4
Oldies,Joohee,Have I Told You Lately,1VsGYaCBFjCVudtX9IGqDg,Van Morrison,260386,69,False,Avalon Sunset,1989-06-06,Legacy Recordings,0.344,0.477,4,-10.266,0.0338,0.278,0.0128,0.136,143.78,4
Oldies,Joohee,She,1U2GDtyT4VE6Mvc7u2LqKa,Elvis Costello,186173,0,False,Total 90s,2010-01-01,Universal Music AS,0.342,0.329,1,-10.164,0.0336,0.557,1.61e-05,0.114,126.487,4
Oldies,Joohee,Time After Time,1Jj6MF0xDOMA3Ut2Z368Bx,Cyndi Lauper,243066,71,False,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,Epic/Legacy,0.724,0.436,0,-9.321,0.0282,0.576,1.19e-06,0.0908,130.439,4
Oldies,Joohee,I Heard a Heart Break Last Night,5Toizg7S3fxVEy5cCj0sbW,Jim Reeves,135466,19,False,The Essential Jim Reeves,1997-02-14,RLG/Legacy,0.475,0.265,9,-15.347,0.0284,0.642,1.04e-05,0.126,89.117,4
Oldies,Joohee,Fire,65lHwG8JFJs67PnOUhCYPq,The Pointer Sisters,210640,56,False,Energy (Expanded Edition),1978,Legacy Recordings,0.65,0.615,1,-9.332,0.0342,0.201,0.00235,0.0805,118.294,4
Oldies,Joohee,One Hell of a Woman,5Rx7GuDwsCWgBrcxJWC2E1,Mac Davis,170388,10,False,Greatest Hits,1972,Columbia,0.665,0.457,9,-15.16,0.041,0.277,0.000124,0.0888,120.175,4
Oldies,Joohee,You Are The Sunshine Of My Life,0n2pjCIMKwHSXoYfEbYMfX,Stevie Wonder,178200,70,False,Talking Book,1972-10-28,Motown,0.519,0.46,11,-14.53,0.0688,0.823,5.97e-05,0.243,132.082,4
Oldies,Joohee,Killing Me Softly With His Song (Live),5s7C7n1KapyZiYIV2Z9ASU,Roberta Flack,311440,4,False,"The Best, Live!",2008-09-02,Delta,0.444,0.227,5,-14.664,0.0388,0.859,0,0.85,138.299,4
Oldies,Joohee,Oh Girl,0cFlXjTxFdMGGPfLVpt3Wv,The Chi-Lites,216280,51,False,20 Greatest Hits,2001,Brunswick Records,0.418,0.402,10,-12.942,0.0288,0.226,0,0.103,133.683,4
Oldies,Joohee,Do You Want To Know A Secret - Remastered,5FBxWhG0nbBAF6lWgJFklM,The Beatles,117013,0,False,Please Please Me (Remastered),1963-03-22,EMI Catalogue,0.673,0.349,4,-12.414,0.0368,0.608,0,0.38,124.451,4
Oldies,Joohee,While My Guitar Gently Weeps - Remastered 2009,389QX9Q1eUOEZ19vtzzI9O,The Beatles,285000,70,False,The Beatles (Remastered),1968-11-22,EMI Catalogue,0.453,0.654,4,-8.855,0.0317,0.0205,0.00395,0.172,115.0,4
Oldies,Joohee,Michelle - Remastered,0yZEKwCNhkyaqk1ZyCZU7A,The Beatles,162373,0,False,Rubber Soul (Remastered),1965-12-03,EMI Catalogue,0.578,0.29,5,-12.501,0.0341,0.652,0,0.105,117.403,4
Oldies,Joohee,Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,Redbone,205933,77,False,Come and Get Your Love,1973-11-01,Epic/Legacy,0.731,0.804,11,-7.621,0.0473,0.172,0.00028,0.0685,107.383,4
Oldies,Joohee,Endless Love,5iwyLsQ5yjnCaRrJGyAPZM,Lionel Richie,266800,72,False,Back To Front,1992-01-01,Motown,0.483,0.268,10,-11.809,0.0257,0.866,0.0163,0.145,93.47,4
Oldies,Joohee,Love Of My Life - Remastered 2011,4YJUTdZ0Pgl0ZeNyHYXeLd,Queen,217386,73,False,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,EMI,0.329,0.179,5,-11.589,0.0299,0.933,5.04e-06,0.115,154.175,4
Oldies,Joohee,The Boss,5kfQK1Vb1mKSwzVn32Tarj,Diana Ross,241333,55,False,The Boss,1979-05-23,Motown,0.639,0.905,4,-4.215,0.0543,0.235,4.93e-05,0.206,123.66,4
Oldies,Joohee,Like a Prayer,1z3ugFmUKoCzGsI6jdY4Ci,Madonna,342680,71,False,Celebration (double disc version),2009-09-18,Warner Records,0.624,0.842,5,-5.285,0.0376,0.264,2.11e-05,0.181,111.037,4
Oldies,Joohee,Sunny - Remastered,1PNnkdGkswIB1MMi8wPKtq,Paul Carrack,198000,50,False,Still Groovin (Remastered),2014-02-16,Carrack UK,0.649,0.497,5,-11.342,0.0261,0.213,2.54e-06,0.1,111.97,4
Oldies,Joohee,Where Do You Go,1lkfcyCLP0KPykSLIgh1VT,No Mercy,271440,51,False,Greatest Hits,2007,MCI,0.673,0.895,10,-6.241,0.0317,0.0153,0.0717,0.128,127.053,4
Oldies,Joohee,Harvest Moon,2eHuQmecUoD8uSDRAHhAcs,Bedlam,158106,36,False,Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,Geffen*,0.537,0.404,2,-11.901,0.0292,0.379,2.8e-06,0.234,84.436,4
Oldies,Joohee,Hooked On A Feeling,5dJSrn1RKceOPDyb4DAe4w,Blue Swede,173760,1,False,Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,Geffen*,0.536,0.691,8,-11.03,0.111,0.296,0,0.319,118.3,4
Oldies,Joohee,Hymn to Her - 2007 Remaster,246wvuEUJB2M39uBZTcHu5,Pretenders,298319,53,False,Get Close (2007 Remaster),1980,Rhino,0.545,0.552,0,-9.351,0.0346,0.127,0,0.118,95.166,4
Oldies,Joohee,In The Still of the Night,0GVvRmCoiLkhxJvlZy9bLk,The Five Satins,187666,59,False,For Collectors Only,1993,Oldies.com,0.43,0.33,6,-10.621,0.0353,0.876,0,0.105,108.824,3
Oldies,Joohee,Band On The Run - Remastered 2010,1H4idkmruFoJBg1DvUv2tY,Wings,313026,72,False,Band On The Run (Standard),1973-12-05,Paul McCartney Catalog,0.479,0.601,7,-8.806,0.0318,0.0832,0.00142,0.11,124.966,4
Oldies,Joohee,Save The Last Dance,4x43AGKvOdaEFNZQGQLHIB,The Cats,184560,47,False,Like The Old Days,1977-01-01,Universal Music B.V.,0.595,0.523,4,-10.263,0.0255,0.436,0.000514,0.208,104.116,4
Oldies,Joohee,I'm Not In Love,5HQEmiV2lKnSO6qa2fsR7x,10cc,366640,70,False,The Original Soundtrack,1975,Virgin EMI,0.404,0.523,4,-15.7,0.0575,0.685,0.000498,0.282,133.738,4
Oldies,Joohee,Love Comes To Everyone - 2004 Mix,1dYimSgEq46lJ30MKQP9l6,George Harrison,276213,49,False,George Harrison,1979-02-20,Parlophone,0.716,0.679,11,-9.088,0.0406,0.0735,0.00106,0.0506,107.168,4
Oldies,Joohee,Heroes - 2017 Remaster,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,371413,75,False,"""Heroes"" (2017 Remaster)",1977,Parlophone UK,0.49,0.758,7,-6.491,0.0297,0.000671,0.484,0.092,112.114,4
Oldies,Joohee,Killing Me Softly with His Song,3gsCAGsWr6pUm1Vy7CPPob,Roberta Flack,286920,73,False,Killing Me Softly,1973-01-01,Atlantic Records,0.477,0.381,5,-10.237,0.0342,0.727,0,0.0615,121.568,4
Oldies,Joohee,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,The Beatles,243026,78,False,Let It Be (Remastered),1970-05-08,EMI Catalogue,0.443,0.403,0,-8.339,0.0322,0.631,0,0.111,143.462,4
Oldies,Joohee,Isn't She Lovely,6RANU8AS5ICU5PEHh8BYtH,Stevie Wonder,394266,69,False,Songs In The Key Of Life,1976-09-28,UNI/MOTOWN,0.481,0.826,1,-6.974,0.0851,0.182,0.00352,0.324,118.679,4
Oldies,Joohee,The Man Who Sold the World - 2015 Remaster,4mWahKerLaVddUjb8d1Q4Q,David Bowie,241346,63,False,The Man Who Sold the World (2015 Remaster),1970-11-04,Parlophone UK,0.474,0.387,2,-14.416,0.0305,0.642,0.00557,0.143,118.488,4
Oldies,Joohee,Let's Stay Together,63xdwScd1Ai1GigAwQxE8y,Al Green,199396,74,False,Let's Stay Together,1972,Fat Possum,0.756,0.397,7,-10.701,0.0522,0.57,0.0115,0.0542,101.985,4
Oldies,Joohee,Into Your Arms,2rD9tU2bws0PgOPsI6aIZo,The Lemonheads,164706,56,False,Come On Feel The Lemonheads,1993,Fire Records,0.504,0.782,2,-9.27,0.0301,0.0661,1.31e-06,0.115,123.883,4
Oldies,Joohee,Dream A Little Dream Of Me,4xP9rjS2iT1ANZPDKPTAgR,Ella Fitzgerald,187466,0,False,ELLA & LOUIS The Very Best Of Ella Fitzgerald & Louis Armstrong,2011-01-06,Track Music,0.456,0.236,9,-9.372,0.0862,0.924,0,0.184,79.058,4
Oldies,Joohee,Islands in the Stream,6apPqjW8ezpKEicAkkBlvO,Dolly Parton,250053,68,False,Pure & Simple,2016-08-19,RCA Records Label Nashville,0.611,0.524,8,-8.256,0.035,0.68,0,0.0753,203.787,4
Oldies,Joohee,Can't Take My Eyes Off You,00jlyC6x233qlS1vhLHdA3,Andy Williams,192840,49,False,The Very Best Of Andy Williams,2009-10-05,Columbia/Legacy,0.629,0.397,0,-10.483,0.0337,0.452,0.00011,0.504,124.55,4
Oldies,Joohee,All The Things You Are,1tTOZjvzrkQSSf6XZFS2AY,Carly Simon,229973,41,False,Sunday Morning,2010-12-17,Sony Music Entertainment,0.42,0.353,9,-10.154,0.0294,0.889,5.53e-05,0.107,111.938,4
Oldies,Joohee,For Once in My Life,0aei3EH5p7mzipPPAXxpzq,Michael Bublé,153533,56,False,Michael Bublé,2003,143/Reprise,0.551,0.493,10,-5.685,0.0378,0.646,0,0.287,94.415,4
Oldies,Joohee,I've Got a Crush On You,0Kp6wskdOWA5U74pbtZ3qQ,Steve Tyrell,152000,59,False,This Guy's In Love,2003-10-27,Columbia,0.568,0.375,7,-9.167,0.0319,0.535,0.000107,0.103,79.09,4
Oldies,Joohee,"Moon River (From ""Breakfast at Tiffany's"")",24AIahNHzBxm9S12peXbnG,Andy Williams,162893,65,False,Moon River And Other Great Movie Themes,1962,Columbia,0.281,0.212,6,-15.513,0.031,0.86,7.73e-05,0.119,95.555,3
Oldies,Joohee,"Signed, Sealed, Delivered (I'm Yours)",2wzuKCh60aNfbF19g9pT44,Stevie Wonder,158226,0,False,At The Close Of A Century,1999-01-01,UNI/MOTOWN,0.645,0.778,5,-5.009,0.0339,0.013,0,0.0524,108.798,4
Oldies,Joohee,Stuck On You,6HPLeKiNm92RbykX2BDTUB,Lionel Richie,192066,70,False,Can't Slow Down,1983-01-01,Motown,0.509,0.317,5,-16.063,0.0305,0.621,5.28e-05,0.0878,131.783,4
Oldies,Joohee,Right Here Waiting,4LFwNJWoj74Yd71fIr1W8x,Richard Marx,264333,75,False,Repeat Offender,1989-01-01,Capitol Records,0.395,0.252,0,-13.589,0.0301,0.8,0,0.101,177.679,4
Oldies,Joohee,Will You Still Love Me Tomorrow,6NX13aUEcfWemDclEVoflR,Lobo,286880,35,False,All Time Greatest Performances,2014,Fuel Records,0.704,0.41,7,-12.711,0.0283,0.315,1.8e-05,0.0691,112.902,4
Oldies,Joohee,Stuck In The Middle With You,3Vby4nGmtbDo7HDJamOWkT,Stealers Wheel,208946,70,False,Stealers Wheel,1972-01-01,UMC (Universal Music Catalogue),0.82,0.575,7,-9.144,0.0408,0.0936,0.000135,0.109,123.765,4
Oldies,Joohee,I Want You Back,2OSfEYKhlSsLx6vn4O75RK,The Jackson 5,178493,64,False,Greatest Hits,1971-01-01,Motown,0.667,0.669,8,-6.264,0.0326,0.441,0.0023,0.215,98.264,4
Oldies,Joohee,Brandy (You're a Fine Girl),2BY7ALEWdloFHgQZG6VMLA,Looking Glass,186826,74,False,Looking Glass,1972,Epic/Legacy,0.716,0.625,1,-11.369,0.0601,0.396,1.97e-05,0.134,125.276,4
Oldies,Joohee,Fooled Around And Fell In Love,2hE5Lm5XOHR4t3xlhIFauP,Elvin Bishop,276000,61,False,Struttin' My Stuff,1975-01-01,Mercury,0.633,0.621,10,-11.494,0.0313,0.042,0.0172,0.186,113.325,3
Oldies,Joohee,Cherry Bomb,7cdnq45E9aP2XDStHg5vd7,The Runaways,138706,67,False,The Runaways,1976,Island Def Jam,0.501,0.813,11,-8.192,0.0639,0.0455,4.75e-05,0.131,136.59,4
Oldies,Joohee,Joy To The World,2ymeOsYijJz09LfKw3yM2x,Three Dog Night,220573,66,False,Naturally,1970-01-01,Geffen*,0.649,0.679,2,-12.515,0.0316,0.464,0.00121,0.339,126.867,4
Oldies,Joohee,My Sweet Lord - 2014 Mix,0qdQUeKVyevrbKhAo0ibxS,George Harrison,281226,76,False,All Things Must Pass (Remastered),1970-11-27,UMC (Universal Music Catalogue),0.537,0.701,1,-8.913,0.0335,0.0972,0,0.0832,120.919,4
Oldies,Joohee,The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,270213,80,False,Rumours (Super Deluxe),1977-02-04,Rhino/Warner Records,0.545,0.67,9,-8.81,0.0496,0.009,0.000822,0.0451,151.553,4
Oldies,Joohee,Ain't No Mountain High Enough - Mono Version,4njseCGxWeZUksjhrqkleT,Marvin Gaye,148093,0,False,Anthology,1995-01-01,Universal/Island Def Jam,0.621,0.825,7,-6.005,0.0324,0.355,0.000932,0.152,129.168,4
Oldies,Joohee,What A Feeling,0aAR5HogGoT68EWFbyRFqx,Irene Cara,244533,70,False,What A Feeling,2007-01-01,Cleopatra,0.532,0.729,10,-6.84,0.0474,0.382,0,0.366,121.97,4
Oldies,Joohee,Higher Ground,0dMd4rilfd6gPbXaLpNYhu,Stevie Wonder,222600,65,False,Innervisions,1973-08-03,Motown,0.716,0.85,8,-9.949,0.0426,0.0631,0.00133,0.189,125.474,4
Oldies,Joohee,Through the Fire,7gh2v4IHnxdiwSgA6xluhe,Chaka Khan,286693,60,False,I Feel for You,1984,Rhino/Warner Records,0.569,0.589,8,-7.395,0.0306,0.166,6.91e-06,0.132,130.865,4
Oldies,Joohee,Day Dreaming,7L4G39PVgMfaeHRyi1ML7y,Aretha Franklin,239960,59,False,"Young, Gifted and Black",1972-01-24,Rhino Atlantic,0.463,0.273,0,-15.364,0.074,0.907,0.000367,0.101,146.426,4
Oldies,Joohee,Lovely Day,0bRXwKfigvpKZUurwqAlEh,Bill Withers,254560,75,False,Menagerie,1977-10-29,Columbia/Legacy,0.69,0.651,9,-8.267,0.0324,0.292,0.00241,0.105,97.918,4
Oldies,Joohee,My Cherie Amour,5ZoDwIP1ntHwciLjydJ8X2,Stevie Wonder,173306,64,False,My Cherie Amour,1969-08-01,Motown,0.574,0.507,6,-11.343,0.0258,0.228,4.57e-06,0.279,101.085,4
Oldies,Joohee,To Love Somebody,0mbS3VwRbO6HVBMPXnzOGA,Bee Gees,182000,67,False,Bee Gees' 1st,1967-07-14,Bee Gees Catalog,0.423,0.384,9,-12.503,0.0315,0.729,4.11e-06,0.27,90.43,4
Oldies,Joohee,Roxanne - Remastered 2003,3FmAUR4SPWa3P1KyDf21Fu,The Police,191500,2,False,Outlandos D'Amour (Remastered),1978-11-02,Universal Music Group,0.618,0.748,0,-8.905,0.361,0.0384,4.1e-06,0.0477,134.001,4
Oldies,Joohee,"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,Elton John,281613,82,False,Honky Chateau,1972-05-19,EMI,0.601,0.532,10,-9.119,0.0286,0.432,6.25e-06,0.0925,136.571,4
Oldies,Joohee,Stayin' Alive - Remastered Version,3LmpQiFNgFCnvAnhhvKUyI,Bee Gees,285200,0,False,Number Ones,2004-11-09,Bee Gees/Reprise,0.675,0.899,10,-6.124,0.0418,0.0696,0.000139,0.33,103.683,4
Oldies,Joohee,September,3wpLkju0bJy89kjgdRys0j,"Earth, Wind & Fire",215080,66,False,"The Essential Earth, Wind & Fire",2014-03-25,Columbia/Legacy,0.694,0.831,9,-7.288,0.0301,0.165,0.000892,0.25,125.901,4
Oldies,Joohee,Hold the Line,17arUdDWEinOOVrrVUkEM7,TOTO,236106,64,False,The Essential Toto,2014-06-23,Legacy Recordings,0.482,0.835,6,-7.68,0.0539,0.0191,0.0143,0.162,96.444,4
Oldies,Joohee,"Take Me Home, Country Roads",5LV3AJZ7KOKCpoou8kny79,John Denver,190040,0,False,The Essential John Denver,2007-02-27,RCA/Legacy,0.456,0.383,9,-9.516,0.0263,0.715,0,0.127,82.026,4
Oldies,Joohee,"December, 1963 (Oh, What a Night)",4nuPrKithHbRJXuA9spwu4,Frankie Valli & The Four Seasons,201093,1,False,"December, 1963 (Oh, What a Night) / Slip Away",1975,Rhino,0.729,0.6,1,-9.527,0.0255,0.0663,7.86e-06,0.0382,104.414,4
Oldies,Joohee,Wonderful Tonight,6zC0mpGYwbNTpk9SKwh08f,Eric Clapton,225026,76,False,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,Universal Music Group International,0.572,0.214,7,-15.625,0.0293,0.649,0.129,0.125,95.542,4
Oldies,Joohee,"Signed, Sealed, Delivered (I'm Yours)",3M5eeHXgG4VplKNcsBC8Dj,Stevie Wonder,160500,2,False,Signed Sealed And Delivered,1970-08-01,Universal Music Group,0.67,0.619,0,-10.365,0.0323,0.0514,0,0.0492,108.826,4
Oldies,Joohee,I Got Lucky,0j5u1HPcFQxKDJQ89zwOFn,Elvis Presley,115720,51,False,I Got Lucky,1971-10-01,RCA/Legacy,0.731,0.386,0,-12.331,0.0444,0.838,0,0.195,92.867,4
Oldies,Joohee,Take It Easy - 2013 Remaster,4yugZvBYaoREkJKtbG08Qr,Eagles,211577,77,False,Eagles (2013 Remaster),1972,Rhino/Elektra,0.575,0.67,7,-10.39,0.0318,0.343,4.95e-06,0.129,139.191,4
Oldies,Joohee,Psycho Killer - 2005 Remaster,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,261413,73,False,Talking Heads '77 (Deluxe Version),1977-09-16,Rhino/Warner Records,0.721,0.521,2,-8.123,0.0612,0.0707,0.00552,0.127,123.118,4
Oldies,Joohee,Have You Ever Seen The Rain,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,160133,78,False,Pendulum (40th Anniversary Edition),1970-12-07,Universal Music Group International,0.741,0.697,0,-7.028,0.0277,0.0664,2.28e-05,0.133,116.109,4
Oldies,Joohee,Dancing Queen,2ATDkfqprlNNe9mYWodgdc,ABBA,231093,64,False,ABBA Gold,2008-01-01,Polar Music International AB,0.512,0.93,9,-4.344,0.0508,0.168,0.00119,0.561,100.542,4
Oldies,Joohee,Fantasy - Single Version,3YcusdF0VAb25wLvmvJDJ6,"Earth, Wind & Fire",226213,1,False,"The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,Columbia/Legacy,0.666,0.714,4,-9.448,0.0617,0.291,0.0212,0.128,89.018,4
Oldies,Joohee,Dancing In The Moonlight,55GxhCTq6SY3tFTVh7z1nR,King Harvest,178045,57,False,Dancing In The Moonlight,1973-01-01,Universal Music Division Mercury Records,0.653,0.719,10,-5.262,0.0363,0.684,0,0.408,136.153,4
Oldies,Joohee,Jamming,4N8UFEJSemqrX1JqFSXln1,Bob Marley & The Wailers,211000,1,False,Exodus,1977,Universal/Island Def Jam,0.941,0.473,11,-10.976,0.274,0.148,2.65e-05,0.112,123.673,4
Oldies,Joohee,I Can See Clearly Now,0oCT5rVvMdPPUm0bxG7yzT,Johnny Nash,162653,55,False,Radio Hits Of the '70s,1972,Legacy Recordings,0.683,0.53,2,-8.542,0.0601,0.41,7.43e-05,0.06,124.392,4
Oldies,Joohee,Now That We Found Love,1Epi7F7o1i0JRG49swvUWJ,The O'Jays,281200,0,False,Original Album Classics,1972,Legacy Recordings,0.719,0.645,0,-8.405,0.0387,0.251,4.09e-06,0.273,113.965,4
Oldies,Joohee,Afternoon Delight,3TQOqBFEKUEab8CO1pi5A8,Starland Vocal Band,193040,0,False,Starland Vocal Band,2004-01-01,Razor & Tie,0.491,0.439,5,-11.67,0.0301,0.529,0,0.102,147.062,4
Oldies,Joohee,"Up Where We Belong - From ""An Officer And A Gentleman"" Soundtrack",4NpJelqZbsX8U8CY1XF2p1,Joe Cocker,232666,0,False,The Anthology,1999-01-01,Interscope,0.628,0.307,2,-11.813,0.0328,0.643,1.86e-05,0.0718,139.259,4
Oldies,Joohee,I'm A Believer,1Dix6w1eVOCVNLqehxLXH1,Four Tops,157200,39,False,Reach Out,2004-01-01,Motown,0.634,0.658,2,-10.254,0.0317,0.058,0,0.184,83.043,4
Oldies,Joohee,You've Really Got A Hold On Me,7wLRmjiDYI6flIVzboUqSV,The Miracles,177706,57,False,The Fabulous Miracles,1963-01-01,UNI/MOTOWN,0.68,0.448,0,-8.398,0.0302,0.698,0,0.227,118.461,3
Oldies,Joohee,(Your Love Keeps Lifting Me) Higher & Higher,4TBBPZks71c60whhq0PgdP,Jackie Wilson,181066,69,False,The Ultimate Jackie Wilson,2006,Brunswick Records,0.631,0.69,2,-6.676,0.0531,0.176,0,0.121,94.574,4
Oldies,Joohee,Everything Under The Sun,58ufLjZR3Jc2gqRf9Mi22w,The Ronettes,223520,18,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.335,0.632,5,-6.824,0.0391,0.34,7.7e-05,0.667,63.245,4
Oldies,Joohee,I Can Hear Music,1Qf3si9AhOhAgYkF1md0FB,The Ronettes,196120,31,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.604,0.51,2,-8.915,0.0299,0.489,0,0.318,121.56,4
Oldies,Joohee,Walking In the Rain,6LHzCuLzfZQr0V8eZD9TPC,The Ronettes,196720,35,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.495,0.649,10,-8.295,0.032,0.434,0,0.1,108.031,4
Oldies,Joohee,Born To Be Together,61xuOY4bOj3Z75SrUQ2Aqa,The Ronettes,179346,20,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.309,0.562,7,-8.014,0.033,0.229,0.0749,0.294,133.706,4
Oldies,Joohee,You Baby,1uvgCsJtH7vWUMAdv4mWa5,The Ronettes,175333,23,False,Be My Baby: The Very Best of The Ronettes,2011-02-22,Legacy Recordings,0.506,0.517,0,-8.984,0.0395,0.396,0.0065,0.395,115.379,4
