Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Hindi Collection,Anshuman,Bhula Dena,0WNCYgCd33LnBnw22WFuq8,Mustafa Zahid,240723,55,False,Aashiqui 2,2013-04-06,T-Series,0.515,0.508,4,-6.66,0.0297,0.633,0,0.203,131.731,4
Hindi Collection,Anshuman,Teri Mitti - Female Version (Kesari),6bY2lEYwgJRnoPWWT1Hld9,Arko,217000,55,False,Teri Mitti - Female Version (Kesari),2019-04-15,Zee Music Company,0.584,0.188,4,-10.067,0.0314,0.945,0,0.0871,144.068,4
Hindi Collection,Anshuman,Nachdi Phira,5DJHFCqWn9hrirPvWRvLU4,Meghna Mishra,255215,47,False,Secret Superstar,2017-10-18,Zee Music Company,0.421,0.46,7,-6.044,0.0344,0.535,0,0.101,171.845,4
Hindi Collection,Anshuman,Socha Hai,7IjnfuMNfdrAXbefurdIIR,Farhan Akhtar,246131,48,False,Rock On,2010-02-16,T-Series,0.593,0.773,2,-5.591,0.0339,0.722,0,0.117,133.975,4
Hindi Collection,Anshuman,"Mast Magan (From ""2 States"")",4wIWWEhbdgKAxhR68eE0Ye,Arijit Singh,280161,42,False,Groove With Arijit Singh,2019-05-22,T-Series,0.659,0.774,7,-7.014,0.0372,0.606,0.000333,0.185,82.995,4
Hindi Collection,Anshuman,"Chaiyya Chaiyya (From ""Dil Se"")",7ltsfuHdqTZ5LwPpDy1q0v,Sukhwinder Singh,416613,52,False,Bollywood's Musical Extravaganza - Sonu Nigam & Sukhwinder Singh,2016-07-01,Venus Music Pvt. Ltd.,0.786,0.579,2,-14.913,0.142,0.186,0,0.118,90.012,4
Hindi Collection,Anshuman,Gallan Goodiyaan,7hNYvX0qAKrxtVr1jGDmvR,Yashita Sharma,296500,56,False,Dil Dhadakne Do,2015-05-02,T-Series,0.83,0.858,6,-3.18,0.0554,0.134,1.72e-05,0.0567,119.974,4
Hindi Collection,Anshuman,Ishq Wala Love,1hQia6rxgfM1ly2hE3StWp,Vishal-Shekhar,257973,59,False,Student of the Year (Original Motion Picture Soundtrack),2012-08-31,Sony Music Entertainment India Pvt. Ltd.,0.711,0.295,0,-12.377,0.0334,0.533,4.8e-05,0.0782,135.048,4
Hindi Collection,Anshuman,Tumse Hi Tumse,6qNyL8lZuqFmy9ginJRQOZ,Shekhar Ravjiani,261559,50,False,Anjaana Anjaani,2010-08-19,T-Series,0.7,0.526,0,-6.246,0.0355,0.0981,0.471,0.102,92.015,4
Hindi Collection,Anshuman,"Chaandaniya (From ""2 States"")",7FsbfCdgaITFyfA51iur79,K. Mohan,247862,40,False,Pen Down With Amitabh Bhattacharya,2019-01-24,T-Series,0.567,0.546,4,-8.316,0.0405,0.301,1.69e-06,0.129,113.806,4
Hindi Collection,Anshuman,Madari,1ppdJWEPtU0ETfe5fd04rB,Clinton Cerejo,463786,46,False,"Best of Coke Studio @ MTV Season, 2",2012-12-07,Sony Music Entertainment India Pvt. Ltd.,0.578,0.86,7,-5.448,0.0386,0.115,0,0.18,113.074,4
Hindi Collection,Anshuman,Mitwa,4BTPzhEsyW3blWcxcuhLM0,Shankar-Ehsaan-Loy,382973,58,False,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,Sony Music Entertainment India Pvt. Ltd.,0.63,0.63,4,-7.525,0.0364,0.295,1.26e-05,0.0934,107.103,4
Hindi Collection,Anshuman,Dhoonde Akhiyaan,5xLvplxr6UITNzBq2EadPS,Yasser Desai,275399,43,False,Jabariya Jodi,2019-07-19,Zee Music Company,0.691,0.734,7,-5.393,0.0324,0.447,1.07e-06,0.114,95.026,4
Hindi Collection,Anshuman,Afreen Afreen,5BIEOLyIa6lxVxe9Yv4u8G,Rahat Fateh Ali Khan,400000,48,False,Coke Studio Season 9: Sound of the Nation,2016-09-26,Mainstage Productions,0.386,0.558,8,-4.525,0.045,0.709,0,0.121,187.27,4
Hindi Collection,Anshuman,Tera Woh Pyar (Nawazishein Karam),5WI8K5O2qWlvPpizK0Z2V4,Momina Mustehsan,425000,44,False,Coke Studio Season 9: Sound of the Nation,2016-09-26,Mainstage Productions,0.317,0.611,11,-5.27,0.0309,0.502,0,0.104,109.955,4
