Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Arrey | yerrA,Abhishek Yerra,Vignette,1lA4ZwaGq9mphkCZWU9ZYQ,Shallou,238257,44,False,Souls,2018-04-27,AllPoints,0.577,0.663,9,-7.714,0.0368,0.77,0.176,0.0955,120.016,4
Arrey | yerrA,Abhishek Yerra,You and Me,1Z6u99PTG9w2t4mcIGoqqS,Shallou,234239,59,False,Souls,2018-04-27,AllPoints,0.648,0.559,11,-8.424,0.128,0.285,0.103,0.116,113.054,4
Arrey | yerrA,Abhishek Yerra,Lie,2s1AhFYnZAtSU5rk4lvwB7,Shallou,215445,58,False,Souls,2018-04-27,AllPoints,0.655,0.427,2,-11.684,0.0799,0.295,0.00108,0.0788,107.992,4
Arrey | yerrA,Abhishek Yerra,Breathing,1SpPYZXLuUJ7BxiK16PNeb,Ben Böhmer,222605,46,False,Breathing,2019-09-17,Anjunadeep,0.598,0.561,11,-11.421,0.0511,0.0229,0.557,0.109,182.988,3
Arrey | yerrA,Abhishek Yerra,Song for Zula,6h4V0fuWElsTFaPg2tQIoL,Phosphorescent,370200,56,False,Muchacho,2013-03-19,Dead Oceans,0.492,0.626,4,-8.26,0.0349,0.729,0.533,0.0509,86.016,4
Arrey | yerrA,Abhishek Yerra,Heaven's In Your Head,3yfFvg0jbSaNUFgvvx7LYj,Superheart,216723,50,False,Heaven's In Your Head,2019-11-25,Akira Records,0.618,0.54,11,-10.965,0.044,0.155,0.844,0.0576,160.053,4
Arrey | yerrA,Abhishek Yerra,Straightjacket - Shallou Remix,6k4Flvu1tcz8vWAfcaxEPP,Quinn XCII,182213,44,False,Straightjacket (Shallou Remix),2017-09-29,Columbia,0.422,0.572,0,-9.718,0.435,0.485,0,0.186,145.181,4
Arrey | yerrA,Abhishek Yerra,With You,1BsCq2fxpa1llb73lDdgw5,ILLENIUM,186125,53,False,Ashes,2016-02-15,Seeking Blue,0.676,0.697,7,-5.934,0.0412,0.0772,4.65e-05,0.326,89.95,4
Arrey | yerrA,Abhishek Yerra,Your Shirt,6zdg9ovHEPx9EblJcc7FGf,Chelsea Cutler,230000,69,False,Your Shirt,2017-02-24,Ultra Records,0.433,0.478,2,-6.641,0.0725,0.191,0,0.32,179.98,4
Arrey | yerrA,Abhishek Yerra,American Teen,312WNtMs3F28cUukaPY9bo,Khalid,250746,71,False,American Teen,2017-04-27,"Right Hand Music Group, LLC/RCA Records",0.658,0.623,0,-6.934,0.0398,0.0683,0,0.321,100.436,4
Arrey | yerrA,Abhishek Yerra,Up All Night,1mpD5Q8IM32I4bF6eCpU74,Khalid,157220,78,False,Up All Night,2019-11-14,"Right Hand Music Group, LLC/RCA Records",0.665,0.712,1,-7.536,0.0527,0.00103,0.00342,0.102,93.989,4
Arrey | yerrA,Abhishek Yerra,8TEEN,5bgwqaRSS3M8WHWruHgSL5,Khalid,228600,80,False,American Teen,2017-04-27,"Right Hand Music Group, LLC/RCA Records",0.83,0.585,1,-5.802,0.0366,0.225,0.00209,0.0576,105.03,4
Arrey | yerrA,Abhishek Yerra,Go Wild,0H39cYgfekuFluOgGPUicR,Friedberg,197681,51,False,Go Wild,2019-06-07,LGM Records,0.677,0.866,7,-8.022,0.0441,0.0777,8.82e-05,0.139,90.972,4
Arrey | yerrA,Abhishek Yerra,'Hop Stomp',5mPQOKM56h6IzG3oxK2C1a,When Chai Met Toast,166000,35,False,'Hop Stomp',2019-02-06,When Chai Met Toast,0.679,0.761,4,-6.574,0.0328,0.495,0.000281,0.148,120.039,4
Arrey | yerrA,Abhishek Yerra,Slow Show,6vmvNj64lOYWs3Vs4vZbgv,The National,248266,51,False,Boxer,2007-05-21,Beggars Banquet,0.575,0.705,4,-8.421,0.0319,0.665,0.897,0.13,150.045,4
Arrey | yerrA,Abhishek Yerra,Emotion,5Rnv9hVUuyc5Q7jiFRHRwm,Hazey Eyes,204525,46,False,Love Lost - EP,2019-03-01,Bear & Owl,0.736,0.446,11,-9.437,0.0571,0.886,0.0137,0.075,106.046,4
Arrey | yerrA,Abhishek Yerra,Chateau,1CxoHCwwmaXHimhV2cyTBx,Angus & Julia Stone,273560,3,False,Snow,2017-09-15,[PIAS] Le Label,0.657,0.589,5,-11.478,0.0381,0.656,0.851,0.108,129.994,4
Arrey | yerrA,Abhishek Yerra,Holding On,6p4Eam5YtYxYsyd3sGiR8q,Prateek Kuhad,204533,42,False,In Tokens & Charms (Deluxe Edition),2017-11-10,Prateek Kuhad,0.561,0.371,0,-10.731,0.03,0.22,0.00985,0.262,91.97,4
Arrey | yerrA,Abhishek Yerra,Into the Night,25VBJM8MADuhjaHRnqFrvV,Prateek Kuhad,183228,41,False,In Tokens & Charms (Deluxe Edition),2017-11-10,Prateek Kuhad,0.847,0.489,10,-7.926,0.0868,0.494,0,0.071,120.018,4
Arrey | yerrA,Abhishek Yerra,Oh Love,55VKuNolzhIkkZEjvu31n9,Prateek Kuhad,211193,42,False,In Tokens & Charms (Deluxe Edition),2017-11-10,Prateek Kuhad,0.633,0.743,7,-8.029,0.0362,0.29,0.00696,0.0629,176.021,4
Arrey | yerrA,Abhishek Yerra,White Lies,3z7AceXFwECHGH26FOy3u8,The Him,184054,34,False,White Lies,2018-01-12,Daily Deep,0.688,0.636,9,-6.857,0.0416,0.0527,7.93e-06,0.116,111.004,4
Arrey | yerrA,Abhishek Yerra,My Only Love,1aBL7hGElHgydpTQmWvQGQ,Garden City Movement,206824,39,False,My Only Love,2015-03-02,The Vinyl Factory,0.753,0.797,1,-5.112,0.0483,0.00228,0.178,0.136,111.995,4
Arrey | yerrA,Abhishek Yerra,Out Of Reach,2OPzBDNfY1Qx4FkHQcLgci,Fakear,217118,43,False,Karmaprana,2017-11-03,Universal Music Division Caroline,0.63,0.633,7,-6.769,0.152,0.178,0.112,0.0727,97.066,4
Arrey | yerrA,Abhishek Yerra,Visions,4TANuW9cpKCGqH499rr9re,Lane 8,261120,1,False,Visions,2019-01-31,This Never Happened,0.516,0.888,8,-10.282,0.0328,0.182,0.766,0.0983,124.989,4
Arrey | yerrA,Abhishek Yerra,Arrows,6CjEJqxWB8AndIm0gGvieH,Haux,149573,51,False,Something To Remember,2018-03-30,Ultra Records,0.329,0.145,10,-19.674,0.0378,0.923,0.00804,0.11,179.054,3
Arrey | yerrA,Abhishek Yerra,Howl,5Gu9NqnVHf7mmlCWYb25Ix,Yoste,240484,49,False,try to be okay,2019-02-15,Akira Records,0.482,0.444,2,-10.683,0.0394,0.919,0.383,0.13,119.85,4
Arrey | yerrA,Abhishek Yerra,All Your Days,0mp6WVhgI5FF6DGtYcyBNm,Shallou,275013,57,False,All Your Days,2019-02-28,AllPoints,0.537,0.347,4,-10.245,0.0303,0.444,0.00343,0.111,110.011,4
Arrey | yerrA,Abhishek Yerra,Heart,1IQgMSRjsLjVw5VZFeWcC0,OTR,195360,53,False,Heart,2019-04-26,Astralwerks,0.442,0.431,0,-9.007,0.0382,0.0102,0.000202,0.118,109.128,4
Arrey | yerrA,Abhishek Yerra,Stay,6qlfsaqKFPYgZNPq42gXME,The Bayton Fields,209954,39,False,Stay,2019-03-15,Fireflyy,0.693,0.432,6,-9.898,0.0347,0.893,4.13e-05,0.102,114.916,4
Arrey | yerrA,Abhishek Yerra,Beautiful Girl,28iu6RUQHEr64yIAkAgLgk,INXS,207453,53,False,INXS Remastered,2011-01-01,Petrol Records,0.662,0.652,11,-6.601,0.0285,0.000766,0.54,0.109,120.591,4
Arrey | yerrA,Abhishek Yerra,Woman Woman,7oaBv3Bx1ySw1QOY0yUxzQ,AWOLNATION,217995,54,False,Run,2015-03-17,Red Bull Records,0.667,0.678,6,-4.97,0.0254,0.12,0.357,0.152,100.007,4
Arrey | yerrA,Abhishek Yerra,Isn't Ever A Day,2aexVjvxpayZzxuXJTaXaJ,Ten Fé,284653,0,False,"Future Perfect, Present Tense",2019-03-08,Some Kinda Love,0.665,0.756,6,-6.355,0.028,0.00446,0.748,0.312,131.025,4
Arrey | yerrA,Abhishek Yerra,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,216320,85,True,Currents,2015-07-17,Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,0.0284,0.0115,0.00678,0.167,116.879,4
Arrey | yerrA,Abhishek Yerra,Savage,55CHeLEfn5iJ0IIkgaa4si,Megan Thee Stallion,155497,83,True,Suga,2020-03-06,300 Entertainment,0.843,0.741,11,-5.609,0.334,0.0252,0,0.096,168.983,4
Arrey | yerrA,Abhishek Yerra,Rich Man,34batHUDkMhFuUjkxAUmfH,KEØMA,236750,42,False,Rich Man,2019-05-10,Embassy of Music,0.508,0.563,1,-7.773,0.028,0.000642,0.0954,0.112,115.962,4
Arrey | yerrA,Abhishek Yerra,Falling,3dwjSIuxyU6jLbfRRt5fX4,Mansionair,203312,51,False,Shadowboxer,2019-03-01,Glassnote Entertainment Group LLC,0.526,0.579,11,-8.703,0.0406,0.614,2.31e-05,0.18,123.6,4
Arrey | yerrA,Abhishek Yerra,Chin Up,2VfSwzDCImh8avZQ6mcUvd,Yoke Lore,265213,0,False,Chin Up,2019-03-29,Liberator Music,0.611,0.592,1,-10.922,0.0351,0.612,0.00461,0.103,130.843,4
Arrey | yerrA,Abhishek Yerra,"More Than You Know - Recorded at Metropolis Studios, London",0IBjwCuG1fEjk5OenvuL6B,Fenne Lily,220060,48,False,Spotify Singles,2018-09-05,Fenne Lily,0.45,0.243,6,-16.042,0.0317,0.773,0,0.102,130.797,4
Arrey | yerrA,Abhishek Yerra,Lost In Space,59vGBEz1TByo4BCuKFF8P0,Emmit Fenn,222813,54,False,Lost In Space,2017-12-12,TH3RD BRAIN,0.702,0.403,3,-13.428,0.0338,0.676,0.273,0.0836,101.018,4
Arrey | yerrA,Abhishek Yerra,Honeypie,0rzWENXdfcLTgyt5DByGTy,JAWNY,135521,77,False,Honeypie,2019-04-25,Johnny Utah LLC,0.743,0.683,5,-4.606,0.201,0.0713,0,0.15,115.033,4
Arrey | yerrA,Abhishek Yerra,Hot Rod,0zePbRMJ9sd7wsZRlbPQua,Dayglow,204014,76,False,Fuzzybrain,2019-11-14,Dayglow,0.707,0.767,7,-7.072,0.0323,0.0279,0.000295,0.169,139.985,4
Arrey | yerrA,Abhishek Yerra,Stunnin' (feat. Harm Franklin),57Z3wNX4RooeGjVyW5HUl9,Curtis Waters,144000,62,True,Stunnin' (feat. Harm Franklin),2020-06-22,BMG Rights Management (US) LLC,0.885,0.685,11,-6.429,0.0627,0.33,0,0.148,99.954,4
Arrey | yerrA,Abhishek Yerra,Kiss Me Quick,6HzNj0bjXreCv1onkVrHo5,Sam Beam,164680,25,False,Love Letter for Fire,2016-04-15,Sub Pop Records,0.564,0.491,0,-12.026,0.0329,0.551,0,0.105,117.27,4
Arrey | yerrA,Abhishek Yerra,anemone,1MD2yGSeBRALkMui1fZ05P,slenderbodies,228061,63,False,fabulist,2017-04-12,Majestic Casual Records,0.854,0.631,11,-8.197,0.0452,0.884,0.00999,0.202,119.986,4
Arrey | yerrA,Abhishek Yerra,Greenland,2SPTGg9SC5MT1FwNX4IYfx,Emancipator,191066,56,False,Safe In the Steep Cliffs,2010-06-29,Loci Records,0.593,0.398,4,-13.301,0.0295,0.0273,0.827,0.231,98.728,4
Arrey | yerrA,Abhishek Yerra,Night Bus,4pCUMrVlDuWIk6X03VDvT2,Gabrielle Aplin,221826,53,False,Miss You,2016-12-16,Never Fade Records,0.458,0.815,1,-7.16,0.0514,0.00374,1.05e-05,0.115,118.226,4
Arrey | yerrA,Abhishek Yerra,Sirius - Chicago Bulls Theme Song,4OV0sRTFrZLXaZZ1sS9hLn,The Alan Parsons Project,115280,65,False,Eye In The Sky (Expanded Edition),1982,Arista/Legacy,0.624,0.396,4,-15.411,0.034,0.0647,0.909,0.113,111.401,4
Arrey | yerrA,Abhishek Yerra,Your Hand in Mine,3HBcQ5GenzAlBhCIgDGL3x,Explosions In The Sky,496573,45,False,The Earth Is Not a Cold Dead Place,2003-11-04,Explosions in the Sky Music,0.278,0.479,4,-16.422,0.0298,0.11,0.837,0.0601,115.029,3
Arrey | yerrA,Abhishek Yerra,Bird Song,51Wao8QZ4Fv4zamKbRnKQd,Elderbrook,196318,62,False,Old Friend,2018-11-27,Parlophone UK,0.882,0.391,0,-12.351,0.0444,0.613,0.131,0.108,120.002,4
Arrey | yerrA,Abhishek Yerra,Around The Sun,0VrdF2Q4bSf5DWCnEPii0P,Poolside,234493,56,False,Around The Sun,2020-01-14,Pacific Standard Records,0.729,0.628,7,-5.127,0.0323,0.0896,0.0303,0.0956,110.011,4
Arrey | yerrA,Abhishek Yerra,It's Not Living (If It's Not With You),3TgMcrV32NUKjEG2ujn9eh,The 1975,248335,71,False,A Brief Inquiry Into Online Relationships,2018-11-30,Polydor Records,0.618,0.837,1,-5.338,0.0304,0.000254,0.000378,0.0618,121.227,4
Arrey | yerrA,Abhishek Yerra,TOOTIMETOOTIMETOOTIME,33DzKnwuBE6lfOiADwzd5E,The 1975,207851,66,False,A Brief Inquiry Into Online Relationships,2018-11-30,Polydor Records,0.667,0.824,8,-5.867,0.0665,0.177,0.0152,0.0933,114.998,4
Arrey | yerrA,Abhishek Yerra,These Cold Nights,6sT74ZUI79YngZKOE5mbux,Oshima Brothers,216066,49,False,These Cold Nights,2019-02-22,Oshima Brothers Music,0.67,0.413,7,-9.685,0.0321,0.679,0.0349,0.151,93.006,4
Arrey | yerrA,Abhishek Yerra,The King is Dead,0CX3U3R4YgdoEA75UKOjX1,The Herd,251506,49,True,Summerland,2008,Elefant Traks,0.754,0.639,9,-6.59,0.0322,0.158,0,0.103,100.033,4
Arrey | yerrA,Abhishek Yerra,Singularity,0PIQBYYUfjdo4LVAgnyWp4,Darlingside,222853,40,False,Extralife,2018-02-23,More Doug Records,0.437,0.336,2,-9.756,0.0298,0.616,0.0428,0.286,129.974,4
Arrey | yerrA,Abhishek Yerra,Harvest Moon,35U4PXL3W3XIkAjEUdhr36,Poolside,368783,66,False,Pacific Standard Time,2012-07-09,Poolside,0.782,0.622,2,-5.832,0.0411,0.288,0.53,0.58,106.022,4
