Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Bikes,4guHTVQDeMdUGWCBo8tjXt,Patternist,214896,0,False,Bikes,2019-06-28,InVogue Records,0.465,0.801,7,-5.838,0.0355,0.000181,1.09e-05,0.0737,77.004,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Got Snacks?,2VJQ4CmHeF5kdQj7bSoiHv,Avenza,196363,0,False,Got Snacks?,2018-05-20,JompaMusic Records,0.698,0.83,2,-6.095,0.135,0.0457,0.893,0.272,109.995,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Moonlight,0B85thbtraLF3LrirsWMjR,Yo Trane,218213,40,True,Moonlight,2019-06-14,Black Wolf Intl,0.63,0.436,9,-10.81,0.109,0.214,1.26e-06,0.126,116.902,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,"WYA, Pt. 2",1WlVliTYUcQM5fcY6pbaaq,Wifisfuneral,181055,31,True,"WYA, Pt. 2",2019-06-26,Alamo Records,0.752,0.695,10,-6.35,0.291,0.303,0,0.102,120.02,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Where Is the Love,6dqpkvBfHtnBbGErSKnTHU,Alex Martura,183870,48,False,Where Is the Love,2018-08-17,JompaMusic Records,0.701,0.942,5,-2.253,0.241,0.159,0,0.113,123.878,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Marvins Room,047fCsbO4NdmwCBn8pcUXl,Drake,347226,74,True,Take Care (Deluxe),2011-11-15,Cash Money Records/Young Money Ent./Universal Rec.,0.492,0.26,9,-17.341,0.0921,0.646,0.00178,0.0705,111.519,5
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Run the Road,6K2QpUqvNLchsEqRy1iOTW,Santigold,262644,1,False,I Don't Want: The Gold Fire Sessions,2018-07-27,Downtown Records,0.657,0.785,8,-5.001,0.106,0.25,0.000203,0.368,183.974,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Lids,1G8lebiIc6EskmpIJK5hrG,Moxas,113142,30,True,Lids,2019-05-05,Sludge Records,0.914,0.657,8,-6.468,0.128,0.145,0,0.133,140.021,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,I Don't Need U,6Jm0Y0exAuwPunfv631czn,SickStrophe,180825,0,False,I Don't Need U,2018-06-04,JompaMusic Records,0.69,0.763,0,-4.51,0.0979,0.418,0,0.177,108.902,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Saunas,0Zk7ytHRiYdFTA5lVcKxUt,Zak Downtown,147840,16,True,Saunas,2019-06-28,Do Your Own Thing,0.927,0.596,8,-5.684,0.157,0.321,1.6e-05,0.102,125.064,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Love Is Dark,5DRlHt5tes5uHjLgzXwgoq,Joan Rafart,210506,32,True,Love Is Dark,2019-02-28,Joan Rafart,0.701,0.669,7,-6.22,0.0341,0.000727,0,0.0902,100.547,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Fabric,4lBHRYH1xFGPqZVkrl26df,cupcakKe,141888,41,True,Eden,2018-11-09,CupcakKe,0.873,0.888,11,-5.761,0.289,0.0963,0,0.046,136.126,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Bet,0GHDN1D5IExg9vDc4O2MfH,MRG,172519,7,True,Bet,2017-02-15,Westvilla Music,0.782,0.636,10,-8.975,0.502,0.122,0,0.0819,112.938,5
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Naked,7tHnVTevKXCxG2x9RGeLD8,Zack Gray,181425,19,True,Naked,2019-06-25,191 Collective,0.693,0.471,9,-9.223,0.0961,0.153,1.96e-06,0.117,150.057,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Posters,3bRtIoCPfYaP7rGbsw0hmd,Nick Lopez,191020,23,False,Posters,2019-06-14,New Vintage Artists Distributed by Cherry Bomb Records,0.575,0.662,1,-7.91,0.201,0.0912,2.39e-05,0.129,97.49,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Back Around,1caTqvWIUlkpY122g17GIm,90 Miles,185000,46,False,Back Around,2018-08-26,JMR LTD,0.59,0.818,0,-7.688,0.0513,0.0213,0.000485,0.0809,120.288,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,I Just Wanna Say,6zTfkjNNQKcGfjJa5cKTkq,Weisser Quiff,170309,42,False,I Just Wanna Say,2019-04-10,Symphonia LTD,0.669,0.8,3,-5.609,0.117,0.358,0,0.241,105.052,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Last Life,3dAN4FUJH3dfQcwcv8awTP,JZAC,188965,22,True,Last Life,2019-07-05,NLG Records,0.719,0.495,4,-9.462,0.408,0.0873,0,0.0992,174.037,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Evicted,4a0gz25Bp1NdzYMCFjpNZX,Jean Watts,176815,2,False,Evicted,2019-06-28,Jean Watts / Human Re Sources,0.779,0.561,1,-6.728,0.0413,0.127,1.26e-05,0.0952,129.997,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Let You Go,6x9tZAjVe9L20ofvvo9afH,WALWIN,170892,44,False,Let You Go,2019-01-18,JMR,0.677,0.879,11,-4.361,0.0426,0.0184,0.000162,0.0768,112.026,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Fly Me To The Moon (In Other Words),5dPEN5o9yJSG7sa4J6qvc6,Bobby Womack,126133,56,False,The Best Of Bobby Womack - The Soul Years,2008-01-01,Capitol Records,0.559,0.601,3,-9.528,0.0464,0.26,0.0121,0.122,114.08,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,dead yet (with phem),1vgOqiI9YSONVN9NjH1Snw,gabriel black,161866,51,True,dead yet (with phem),2019-06-21,Not specified,0.54,0.56,10,-4.879,0.0354,0.071,0,0.0866,146.962,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Goh,6UB1IP6ALsh3IiIjR7pRLQ,What So Not,215613,46,False,Goh,2018-03-07,Counter Records,0.528,0.828,11,-4.978,0.0497,0.012,0.256,0.107,169.951,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,"I colori di dicembre (From ""Don't Look Now"")",3cYNdDqNBEdUaHGZGGtfPy,Bulgarian Symphony Orchestra,220200,36,False,Canzoni per il cinema,2015-12-18,Quartet Records,0.187,0.109,8,-20.165,0.0416,0.595,0.906,0.207,116.403,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,"Étude de Concert in D Flat Major, S144 No. 3: ""Un Sospiro""",150hsYSC33ppTwTKuTEoic,Franz Liszt,359573,40,False,Études,2016-05-20,Aglae Música,0.215,0.134,1,-17.573,0.0379,0.975,0.895,0.1,78.661,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,BISMILLAH,1YYBMMui9jdcf5T4Jr2TL9,Salomon Faye,221730,16,True,BORN BLUE,2019-07-07,Red Expanse,0.832,0.479,2,-9.995,0.224,0.15,0.0397,0.109,155.999,3
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,All For Us,1VNRj42vX5uNMabyKbE8sI,Labrinth,212248,61,False,All For Us,2019-06-30,Syco Music,0.526,0.602,3,-6.619,0.0882,0.185,0.00215,0.281,141.978,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Nonstop,0TlLq3lA83rQOYtrqBqSct,Drake,238614,80,True,Scorpion,2018-06-29,Cash Money/Drake LP6,0.912,0.412,7,-8.074,0.123,0.0165,0.0126,0.104,154.983,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Work,42YrWn7KYjhJ2GfjTJ3HSY,Charlotte Day Wilson,224714,66,False,Work,2016-04-14,Under One Sky Productions,0.666,0.296,1,-8.219,0.0286,0.533,0.25,0.0768,130.047,3
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,OKOKOK,5BCGRk9QH9aObt68S7kaz5,Jaira Burns,186035,45,True,Burn Slow,2018-07-20,UMGRI Interscope,0.853,0.638,1,-4.854,0.062,0.229,6.05e-06,0.136,133.963,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Bangville,1hCFG9IIglL9ElNtkd3Pvi,Fredo Bang,99629,39,True,2 Face Bang,2018-10-31,"Bang Biz Ent., LLC",0.784,0.793,8,-5.376,0.298,0.051,0,0.0505,161.989,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Champagne Coast,2KufM8PiQY4i52XhRL96Fd,Blood Orange,292373,55,False,Coastal Grooves,2011-08-30,Domino Recording Co,0.813,0.406,9,-12.626,0.0662,0.0203,0.392,0.0757,122.658,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Good While It Lasted,5PY0fgEx5NL5cv5swPUnxg,Old Man Canyon,250679,39,False,Good While It Lasted,2018-10-05,Old Man Canyon,0.39,0.838,6,-6.349,0.0364,0.0155,0.0226,0.083,169.914,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Juicy,4cTm3Ev9bUvy4ChJjB1nhl,Doja Cat,199586,71,True,Amala (Deluxe Version),2019-03-01,Kemosabe Records/RCA Records,0.77,0.697,0,-2.644,0.0607,0.0817,0,0.0663,170.084,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,The Purge,0BiKFgl8a6UZvJhv8v0tCb,Scarlxrd,168672,51,True,Lxrdszn,2017-09-29,lxrd records,0.663,0.848,1,-4.03,0.0955,0.0299,1.23e-06,0.145,120.977,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,KenPark - SosMula Solo,43nXiKTaUkHmTBfaHLKEgw,City Morgue,141106,46,True,CITY MORGUE VOL 1: HELL OR HIGH WATER,2018-10-12,Republic Records,0.475,0.914,1,-6.79,0.234,0.00316,0.00108,0.297,160.127,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Drop Top (feat. Yella Beezy & Flipp Dinero),75pr96PJuWtOGeLS5czCq2,Swagger Rite,170683,44,True,Drop Top (feat. Yella Beezy & Flipp Dinero),2019-06-28,Sony Music Canada,0.825,0.574,7,-7.205,0.0977,0.25,0.000164,0.136,129.927,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,A Prince,67tGiMTRR4Oo0lTGkPFjhy,Jorja Smith,182295,56,True,A Prince,2016-04-05,Jorja Smith,0.561,0.57,7,-7.516,0.162,0.246,0,0.548,117.18,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Love Me Right,2xWVD6aecDSHroyPVVcPpa,Amber Mark,291900,59,False,Conexão - EP,2018-05-04,Virgin EMI,0.53,0.525,5,-6.767,0.0522,0.0842,2.11e-05,0.109,179.944,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,MALAMENTE - Cap.1: Augurio,1B0BQaSRHxhI0AUlItY3LK,ROSALÍA,150027,70,False,El Mal Querer,2018-11-02,Columbia,0.893,0.482,0,-4.779,0.0873,0.549,0.0164,0.0752,97.975,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,So Icy Princess Intro,3wvGIIyjUCYzXQq2lWt9Ee,Asian Doll,138292,45,True,So Icy Princess,2018-10-17,1017 Eskimo / Alamo Records,0.878,0.471,2,-8.261,0.34,0.216,0,0.0585,75.009,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,Gallows,4xGnlF12j9XklgOJ8QRPfE,CocoRosie,265160,21,False,Grey Oceans,2010-05-11,Sub Pop Records,0.463,0.372,9,-13.132,0.0547,0.959,0.116,0.523,108.412,4
Euphoria,bsj7ilxbmjjqgd7wz89ogtug1,In My Dreams,4bldw7te0ETMwhn6HbPxDk,ANOHNI,181493,36,False,Paradise,2017-03-17,Secretly Canadian,0.175,0.221,5,-24.627,0.0561,0.926,0.937,0.105,136.335,3
