Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
feelings ,Samridhi Diwan,Older,52iLDrSoRtf9lcgFuLVfqE,Sasha Sloan,191001,74,False,Older,2018-11-09,RCA Records Label,0.681,0.292,11,-9.599,0.0483,0.743,0,0.0974,64.002,4
feelings ,Samridhi Diwan,I Lost a Friend,49MMefftWPcltNP4OOJGSs,FINNEAS,237020,70,False,I Lost a Friend,2019-05-03,OYOY,0.453,0.209,11,-11.917,0.223,0.587,0,0.119,169.316,4
feelings ,Samridhi Diwan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,Sasha Sloan,197732,79,False,Dancing With Your Ghost,2019-06-28,RCA Records Label,0.629,0.327,11,-8.285,0.029,0.761,2.96e-05,0.103,74.953,4
feelings ,Samridhi Diwan,Break My Heart Again,2is19a6HY7ZdWP654IMhEE,FINNEAS,238012,75,False,Break My Heart Again,2018-02-09,OYOY,0.402,0.151,4,-14.227,0.0395,0.907,0,0.0941,144.293,4
feelings ,Samridhi Diwan,Everybody Wants To Go To Heaven,1L48GZCIcVKZf3WaN5TGNl,Glenn Yarbrough & The Limeliters,319306,31,False,Joy Across The Land,1993,"GNP Crescendo Record Co., Inc.",0.51,0.377,11,-14.654,0.0387,0.234,0.000649,0.933,74.287,4
feelings ,Samridhi Diwan,You're a Wolf,4cFMT3DwTYChrjBT71hqGy,Sea Wolf,215560,49,False,Leaves in the River,2007-09-25,Dangerbird Records,0.676,0.671,2,-7.636,0.027,0.69,0.183,0.138,121.008,4
feelings ,Samridhi Diwan,Find an Island,4Ve0Jx7MXjU4aPrFHJRZK7,BENEE,192613,67,False,STELLA & STEVE,2019-11-15,Republic Records,0.836,0.681,2,-3.793,0.0434,0.285,0,0.0729,81.554,4
feelings ,Samridhi Diwan,Bright Blue Skies,5zxwumO0laRosoeOvbVSvc,Mitch James,182906,62,False,Mitch James - Deluxe Edition,2018-09-14,Sony Music Entertainment,0.799,0.373,7,-8.999,0.0558,0.259,0,0.166,98.035,4
feelings ,Samridhi Diwan,Laps Around The Sun,68ZVCePM9IP0MSbcmeZuup,Ziggy Alberts,206166,63,True,Laps Around The Sun,2018-11-09,Commonfolk Records,0.768,0.472,4,-10.047,0.0493,0.475,0,0.11,110.024,4
feelings ,Samridhi Diwan,Give Myself To You,4fRbyxFQjen54u4aZYPEUn,The Dreggs,219054,53,False,Give Myself to You,2017,Independent,0.791,0.533,9,-6.033,0.0339,0.24,7.2e-06,0.0737,109.022,4
feelings ,Samridhi Diwan,Devil You Don't,6FG2yJ3fTH9I5zwpgkPayq,CXLOE,186360,47,False,Devil You Don't,2019-10-24,XXYV,0.601,0.695,2,-5.981,0.403,0.473,0,0.184,101.957,4
feelings ,Samridhi Diwan,Selfish,7rFNG5N6QnhsTW2aQADMEG,Jessica Mauboy,206066,44,False,HILDA,2019-10-18,Sony Music Entertainment,0.718,0.744,6,-4.535,0.234,0.134,0,0.273,99.609,4
feelings ,Samridhi Diwan,Together,44a7FrYYcPeqSkK52OxA0g,Ziggy Alberts,243533,60,False,Together,2020-01-24,Commonfolk Records,0.797,0.413,2,-11.471,0.0482,0.907,0.00112,0.123,114.979,4
feelings ,Samridhi Diwan,Take a Look,5x2dZq8SD3gStxDTE6BBI4,Boo Seeka,231374,47,False,Take a Look,2020-05-08,2020 Daily Nightly,0.535,0.709,11,-6.175,0.0351,0.308,0.13,0.0879,156.053,4
feelings ,Samridhi Diwan,Little Things,240WkSGaUBJMBmHLqS33WA,Jessica Mauboy,189906,61,True,HILDA,2019-10-18,Sony Music Entertainment,0.502,0.321,9,-8.601,0.0441,0.851,0,0.156,121.991,4
feelings ,Samridhi Diwan,Woke Up Late (feat. Hailee Steinfeld),4oPWkP9zQ5ANBbfdHGOvKF,Drax Project,181826,66,False,Drax Project,2019-09-27,300 Entertainment,0.698,0.66,2,-5.429,0.083,0.043,0,0.186,119.214,4
feelings ,Samridhi Diwan,Life Moves On,7El7EOzTnVXCxTgTh5ZwWt,FINNEAS,251765,56,False,Life Moves On,2018-05-04,OYOY,0.435,0.255,6,-9.929,0.0304,0.803,1.66e-05,0.0959,115.585,4
feelings ,Samridhi Diwan,Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,James Arthur,212720,74,False,Falling Like The Stars,2019-05-10,Columbia Local,0.296,0.351,6,-9.538,0.0351,0.823,1.5e-06,0.11,177.596,3
feelings ,Samridhi Diwan,Can't Hold Us - feat. Ray Dalton,3bidbhpOYeV4knp8AIu8Xn,Macklemore & Ryan Lewis,258342,83,False,The Heist,2012-10-09,Macklemore,0.641,0.922,2,-4.457,0.0786,0.0291,0,0.0862,146.078,4
feelings ,Samridhi Diwan,Down Low (Stripped),0tNF0dgn2F8VhO1870AT1c,Lyrah,240000,38,False,Down Low (Stripped),2019-06-05,Lyrah,0.678,0.362,0,-11.233,0.0618,0.345,0.0003,0.13,92.942,4
feelings ,Samridhi Diwan,Sunrise,504BrFbtkCK5GG8U0wb2qb,Kevitch,208744,63,False,Sunrise,2019-12-29,1562171 Records DK,0.608,0.388,5,-11.675,0.0341,0.522,0.118,0.11,138.058,4
feelings ,Samridhi Diwan,Close to my fire,2EDF3x6YzKBmjXhtIdQbaL,Slackwax,227800,46,False,Hôtel Costes 15,2011-09-26,Pschent Music,0.709,0.525,7,-6.664,0.0358,0.437,0,0.318,89.967,4
shubham,Samridhi Diwan,Lalala,51Fjme0JiitpyXKuyQiCDo,Y2K,160626,83,True,Lalala,2019-06-28,Columbia,0.843,0.391,2,-7.899,0.0845,0.181,0,0.137,129.972,4
discover ,Samridhi Diwan,Tell Em I'm Doing Eetswa,1JGb28R23RdtKZYT4XOf7u,Hooligan Hefs,151327,63,True,Tell Em I'm Doing Eetswa,2019-12-12,Independent,0.907,0.92,11,-2.828,0.175,0.396,0.000115,0.263,129.997,4
discover ,Samridhi Diwan,All The Pretty Girls,1kgw52pWfmHsXP0eAmduLg,Vera Blue,202628,56,False,All The Pretty Girls,2018-10-26,Universal Music Australia Pty. Ltd.,0.708,0.591,11,-5.825,0.0348,0.415,0,0.117,120.976,4
discover ,Samridhi Diwan,Catching Feelings (feat. SIX60),0gCNs3jCCDhObAK0MRghtv,Drax Project,218854,71,False,Drax Project,2019-09-27,300 Entertainment,0.397,0.524,3,-5.846,0.103,0.607,0,0.157,175.562,4
discover ,Samridhi Diwan,Mess Her Up,3YlTwBFSI2kfMjGh1BWsEl,Amy Shark,208240,54,False,Love Monster,2018-07-13,Wonderlick,0.594,0.784,7,-4.885,0.0787,0.0892,0.00185,0.0757,159.881,4
discover ,Samridhi Diwan,All This Time,0chkF4ElAYJlss1CnJrFgb,Drax Project,225573,39,False,Drax Project,2019-09-27,300 Entertainment,0.436,0.624,1,-5.953,0.161,0.258,2.18e-06,0.169,87.877,4
discover ,Samridhi Diwan,Last Night,5moPctUvB0gPnwJ6cM7kEz,GRAACE,209360,54,True,Last Night,2018-09-06,Sony Music Entertainment,0.512,0.317,0,-10.277,0.0479,0.795,0,0.0887,86.483,4
discover ,Samridhi Diwan,Solid Gold,7DQ5CZjAQdhgDgdnSXxJ7Z,PNAU,208367,64,False,Solid Gold,2019-05-02,etcetc AU,0.567,0.946,5,-2.245,0.0541,0.0978,1.37e-06,0.0836,104.983,4
discover ,Samridhi Diwan,Favours,4paNNGZD8qM134qqdiCEeI,Hayden James,234743,63,False,Between Us,2019-06-14,Future Classic,0.773,0.674,9,-7.131,0.0429,0.117,0.00141,0.174,118.038,4
discover ,Samridhi Diwan,Brother - triple j Like A Version,4ZZJZmOiXqRbUshzUlmQwR,Thundamentals,239946,57,True,Brother (triple j Like A Version),2012,Australian Broadcasting Corp (ABC),0.73,0.512,6,-7.891,0.0509,0.619,0,0.0642,100.165,4
discover ,Samridhi Diwan,Lean On Me,02c4wpeXlXxT7Cekkz3kP3,Illy,227022,54,False,Lean On Me,2019-09-27,Sony Music Entertainment,0.714,0.531,0,-8.023,0.0484,0.0204,0,0.171,101.003,4
discover ,Samridhi Diwan,If We Have Each Other,7pT6WSg4PCt4mr5ZFyUfsF,Alec Benjamin,181522,74,False,Narrated For You,2018-11-16,2018,0.656,0.577,10,-5.566,0.0802,0.698,0,0.296,173.094,4
discover ,Samridhi Diwan,Devil You Don't,6FG2yJ3fTH9I5zwpgkPayq,CXLOE,186360,47,False,Devil You Don't,2019-10-24,XXYV,0.601,0.695,2,-5.981,0.403,0.473,0,0.184,101.957,4
discover ,Samridhi Diwan,Find an Island,4Ve0Jx7MXjU4aPrFHJRZK7,BENEE,192613,67,False,STELLA & STEVE,2019-11-15,Republic Records,0.836,0.681,2,-3.793,0.0434,0.285,0,0.0729,81.554,4
discover ,Samridhi Diwan,Intentions (22),6XaseSojAAUsFkCl6EoPwM,Ziggy Alberts,186693,54,False,Intentions (22),2019-08-21,Commonfolk Records,0.709,0.382,2,-11.13,0.127,0.294,0.000139,0.106,82.08,4
discover ,Samridhi Diwan,Between You & I,4K7RF8MHqZZ0kkWeKpuhA0,Kita Alexander,253899,47,False,Between You & I,2019-05-10,Atlantic Records UK,0.567,0.888,7,-4.459,0.0474,0.133,0,0.219,125.046,4
discover ,Samridhi Diwan,Mona Lisa,2Rtj1B24RTIrIg2TMQ8WS9,Valntn,157019,58,False,Mona Lisa,2019-07-10,swimming pool,0.886,0.59,1,-5.14,0.0515,0.0493,0,0.28,119.934,4
discover ,Samridhi Diwan,White Privilege II (feat. Jamila Woods),4QGJfw4TLQ07KM8m7Dq5Hu,Macklemore,525800,47,True,This Unruly Mess I've Made,2016-02-26,Macklemore,0.519,0.574,1,-7.696,0.184,0.633,0,0.271,100.22,3
discover ,Samridhi Diwan,Starting Over (feat. Ben Bridwell),0icgqJ0w9uKcxKkTRG262L,Macklemore & Ryan Lewis,251196,50,True,The Heist,2012-10-10,Macklemore,0.537,0.873,6,-6.505,0.408,0.723,0.00946,0.684,164.074,4
discover ,Samridhi Diwan,Growing Up (feat. Ed Sheeran),4fgkGLPCFDVFMQfuGIaPpA,Macklemore,305240,44,False,This Unruly Mess I've Made,2016-02-25,Macklemore,0.762,0.548,9,-7.072,0.286,0.175,0,0.114,85.131,4
discover ,Samridhi Diwan,walk but in a garden,37bzRWttPZDNdJs24NZaUG,Llusion,110250,49,False,walk but in a garden,2019-06-19,664764 Records DK2,0.773,0.403,8,-11.617,0.0449,0.859,0.944,0.1,80.003,4
discover ,Samridhi Diwan,Dirty Harry,2bfGNzdiRa1jXZRdfssSzR,Gorillaz,230426,70,False,Demon Days,2005-05-23,Parlophone UK,0.625,0.877,10,-7.176,0.162,0.0315,0.0811,0.672,192.296,4
list all time ,Samridhi Diwan,Instagram,0U6bQIAh6MCGo1xjbIIx2S,Dimitri Vegas & Like Mike,184558,76,True,Instagram,2019-07-05,Epic Amsterdam,0.765,0.906,8,-2.097,0.0965,0.125,0,0.423,96.071,4
list all time ,Samridhi Diwan,Left Me Yet,6k2t5GhwOIKep31iyJ8S0L,Daya,191340,57,False,Left Me Yet,2019-06-21,Interscope Records,0.753,0.806,8,-6.396,0.275,0.0552,0,0.118,114.995,4
list all time ,Samridhi Diwan,Easily,2k9N4caeCIJLOWwWwssrEM,Bruno Major,210240,76,False,A Song For Every Moon,2017-08-31,Bruno Major,0.772,0.256,7,-8.545,0.0481,0.491,0.00612,0.144,118.902,3
list all time ,Samridhi Diwan,Tell Em I'm Doing Eetswa,1JGb28R23RdtKZYT4XOf7u,Hooligan Hefs,151327,63,True,Tell Em I'm Doing Eetswa,2019-12-12,Independent,0.907,0.92,11,-2.828,0.175,0.396,0.000115,0.263,129.997,4
list all time ,Samridhi Diwan,shut up,7m97u5zpSWqkDjN4uwY2LP,Greyson Chance,170363,59,False,portraits,2019-03-15,Universal Music Philippines Inc.,0.821,0.448,9,-4.33,0.0468,0.296,3.26e-06,0.0683,105.006,4
list all time ,Samridhi Diwan,What Kind Of Man,2kP1ujXHn0mNqFbiT3zob8,Florence + The Machine,216176,58,False,"How Big, How Blue, How Beautiful (Deluxe)",2015-06-01,Universal-Island Records Ltd.,0.313,0.635,11,-4.676,0.0431,0.0229,0,0.129,114.776,4
list all time ,Samridhi Diwan,Devil Eyes,7MiZjKawmXTsTNePyTfPyL,Hippie Sabotage,131271,81,False,Providence,2016-02-05,iHipHop Distribution,0.391,0.396,1,-8.621,0.189,0.702,0.405,0.315,99.112,5
