Playlist_Name,Username,Track_Title,Track_ID,Artist,Duration_ms,Popularity,Explicit,Album,Release_Date,Label,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Tempo,Time_Signature
chill GaG,Srujai Varikuti,Better Now,7dt6x5M1jzdTEt8oCbisTK,Post Malone,231266,84,True,beerbongs & bentleys,2018-04-27,Republic Records,0.68,0.578,10,-5.804,0.04,0.331,0,0.135,145.038,4
chill GaG,Srujai Varikuti,Sucker,4y3OI86AEP6PQoDE6olYhO,Jonas Brothers,181040,16,False,Sucker,2019-03-01,Jonas Brothers Recording,0.842,0.734,1,-5.065,0.0588,0.0427,0,0.106,137.958,4
chill GaG,Srujai Varikuti,"Happy - From ""Despicable Me 2""",5b88tNINg4Q4nrRbrCXUmg,Pharrell Williams,232720,11,False,G I R L,2014-03-03,Columbia,0.647,0.822,5,-4.662,0.183,0.219,0,0.0908,160.019,4
chill GaG,Srujai Varikuti,New Rules,2ekn2ttSfGqwhhate0LSR0,Dua Lipa,209320,81,False,Dua Lipa (Deluxe),2017-06-02,Warner Records,0.762,0.7,9,-6.021,0.0694,0.00261,1.56e-05,0.153,116.073,4
chill GaG,Srujai Varikuti,Cheap Thrills,3S4px9f4lceWdKf0gWciFu,Sia,211666,72,False,This Is Acting (Deluxe Version),2016-10-21,Monkey Puzzle Records/RCA Records,0.628,0.698,6,-5.608,0.105,0.0472,0.00143,0.0907,89.976,4
chill GaG,Srujai Varikuti,Don't Let Me Down (feat. Daya),1i1fxkWeaMmKEB4T7zqbzK,The Chainsmokers,208373,80,False,Don't Let Me Down (feat. Daya),2016-02-05,Disruptor Records/Columbia,0.532,0.869,11,-5.094,0.172,0.157,0.00508,0.136,159.803,4
chill GaG,Srujai Varikuti,Lalala,51Fjme0JiitpyXKuyQiCDo,Y2K,160626,83,True,Lalala,2019-06-28,Columbia,0.843,0.391,2,-7.899,0.0845,0.181,0,0.137,129.972,4
chill GaG,Srujai Varikuti,Without Me,5p7ujcrUXASCNwRaWNHR1C,Halsey,201660,83,True,Without Me,2018-10-04,Capitol Records,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,136.041,4
chill GaG,Srujai Varikuti,Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,Post Malone,158040,86,False,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,Universal Records,0.76,0.479,2,-5.574,0.0466,0.556,0,0.0703,89.911,4
chill GaG,Srujai Varikuti,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5bcTCxgc7xVfSaMV3RuVke,Calvin Harris,223413,77,True,Funk Wav Bounces Vol.1,2017-06-30,Columbia,0.893,0.745,11,-3.105,0.0571,0.0642,0,0.0943,101.018,4
chill GaG,Srujai Varikuti,God's Plan,6DCZcSspjsKoFjzjrWoCdn,Drake,198973,84,True,Scorpion,2018-06-29,Cash Money/Drake LP6,0.754,0.449,7,-9.211,0.109,0.0332,8.29e-05,0.552,77.169,4
chill GaG,Srujai Varikuti,SAD!,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,166605,86,True,?,2018-03-16,"Bad Vibes Forever, LLC",0.74,0.613,8,-4.88,0.145,0.258,0.00372,0.123,75.023,4
chill GaG,Srujai Varikuti,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,Post Malone,220293,83,True,Stoney (Deluxe),2016-12-09,Universal Records,0.63,0.804,6,-4.183,0.0363,0.215,0,0.253,123.146,4
chill GaG,Srujai Varikuti,Psycho (feat. Ty Dolla $ign),3swc6WTsr7rl9DqQKQA55C,Post Malone,221440,81,True,beerbongs & bentleys,2018-04-27,Republic Records,0.75,0.56,8,-8.094,0.105,0.546,0,0.111,140.06,4
chill GaG,Srujai Varikuti,Con Calma,5w9c2J52mkdntKOmRLeM2m,Daddy Yankee,193226,82,False,Con Calma,2019-01-24,El Cartel Records (EC3),0.737,0.86,8,-2.652,0.0593,0.11,1.94e-06,0.0574,93.989,4
chill GaG,Srujai Varikuti,Ayy Macarena,6LcauUZjF1eXQrgqMUecHX,Tyga,131606,80,True,Ayy Macarena,2019-11-13,Columbia/Last Kings Records,0.816,0.63,2,-5.568,0.226,0.133,0,0.0692,96.493,4
chill GaG,Srujai Varikuti,Memories,2b8fOow8UzyDFAE27YhOZM,Maroon 5,189486,89,False,Memories,2019-09-20,222 Records/Interscope Records,0.764,0.32,11,-7.209,0.0546,0.837,0,0.0822,91.019,4
chill GaG,Srujai Varikuti,Safari,6IklmB1n2kIu4TvJDLb4Ss,Serena,187408,58,False,Safari,2019-05-31,Ultra Records,0.799,0.689,5,-6.793,0.053,0.445,0.0122,0.18,103.019,4
chill GaG,Srujai Varikuti,Cradles,1y4jsQt7MjnZhiD1L6qFBC,Sub Urban,209829,76,False,Cradles,2019-01-04,NCS,0.534,0.589,1,-1.865,0.325,0.256,6.02e-05,0.176,78.616,4
chill GaG,Srujai Varikuti,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,87,False,Evolve,2017-06-23,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0.128,0.0622,0,0.081,124.949,4
chill GaG,Srujai Varikuti,Mask Off,0VgkVdmE4gld66l8iyGjgx,Future,204600,80,True,FUTURE,2017-06-30,Epic/Freebandz/A1,0.833,0.434,2,-8.795,0.431,0.0102,0.0219,0.165,150.062,4
chill GaG,Srujai Varikuti,Ride,2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots,214506,81,False,Blurryface,2015-05-15,Fueled By Ramen,0.645,0.713,6,-5.355,0.0393,0.00835,0,0.113,74.989,4
chill GaG,Srujai Varikuti,Gucci Gang,43ZyHQITOjhciSUUNPVRHc,Lil Pump,124055,71,True,Lil Pump,2017-10-06,Warner Records,0.936,0.523,5,-6.71,0.0597,0.239,0,0.117,119.889,4
chill GaG,Srujai Varikuti,Wow.,6MWtB6iiXyIwun0YzU6DFP,Post Malone,149520,12,True,Wow.,2018-12-24,Republic Records,0.833,0.539,11,-7.399,0.178,0.163,2.1e-06,0.101,99.947,4
chill GaG,Srujai Varikuti,Go Hard or Go Home,2QJnTfMpNG05KFf2E3gVIJ,Wiz Khalifa,232772,62,False,Furious 7: Original Motion Picture Soundtrack,2015-03-17,Atlantic Records,0.651,0.741,4,-5.067,0.0408,0.00293,1.2e-05,0.217,168.02,4
chill GaG,Srujai Varikuti,Bad and Boujee (feat. Lil Uzi Vert),1FvU97lrWOG2NRxErh6OZz,Migos,334466,59,True,Bad and Boujee (feat. Lil Uzi Vert),2016-10-28,300 Entertainment,0.897,0.661,8,-6.2,0.27,0.0633,0,0.116,127.081,4
chill GaG,Srujai Varikuti,Keanu Reeves,3PYx9Wte3jwb48V0wArMOy,Logic,225920,73,True,Confessions of a Dangerous Mind,2019-05-10,Def Jam Recordings,0.712,0.891,2,-6.457,0.24,0.0557,0,0.134,170.13,4
chill GaG,Srujai Varikuti,Panda,5YEOzOojehCqxGQCcQiyR4,Desiigner,246761,74,True,New English,2016-06-26,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,0.576,0.766,10,-4.943,0.449,0.028,1.68e-06,0.366,144.833,4
chill GaG,Srujai Varikuti,Chantaje (feat. Maluma),6mICuAdrwEjh6Y6lroV2Kg,Shakira,195840,76,False,El Dorado,2017-05-26,Sony Music Latin,0.852,0.773,8,-2.921,0.0776,0.187,3.05e-05,0.159,102.034,4
chill GaG,Srujai Varikuti,Shake Your Bam Bam,13ytJ7qyZ3Oz6BxHaDnDcq,RDX,217578,46,False,Level Up,2017-10-20,Apt 19 Music,0.814,0.786,0,-4.627,0.0585,0.0502,3.54e-05,0.21,95.009,4
chill GaG,Srujai Varikuti,Despacito,6habFhsOp2NvshLv26DqMb,Luis Fonsi,229360,79,False,VIDA,2019-02-01,UMLE - Latino,0.655,0.797,2,-4.787,0.153,0.198,0,0.067,177.928,4
chill GaG,Srujai Varikuti,Temperature,0svvvbTUgEy79F6Sxweyjo,Sean Paul,216466,57,False,The Trinity,2005-09-26,Atlantic Records,0.951,0.597,0,-4.651,0.0669,0.104,0,0.0718,125.024,4
chill GaG,Srujai Varikuti,She Doesn't Mind,4odiyU3myG29Ld0wurMfE8,Sean Paul,227786,68,False,Tomahawk Technique,2012-01-24,VP/Atlantic Records,0.718,0.776,7,-5.208,0.0693,0.000624,5.3e-06,0.207,120.015,4
chill GaG,Srujai Varikuti,Contra La Pared,37eGbhE1xVFSvcKkqGb6i1,Sean Paul,224680,74,False,Contra La Pared,2019-03-14,Universal-Island Records Ltd.,0.828,0.588,2,-7.14,0.118,0.0156,0,0.124,94.052,4
chill GaG,Srujai Varikuti,Give It Up to Me - Radio Edit,7dGjNMCuqquUPJcOb3oh3m,Sean Paul,254146,50,False,The Trinity,2005-09-26,Atlantic Records,0.867,0.606,8,-5.698,0.319,0.177,0,0.0651,96.174,4
chill GaG,Srujai Varikuti,No Lie,48QmG1dfvMuYLxMPt7KSRA,Sean Paul,221176,77,False,Mad Love The Prequel,2018-06-29,Universal-Island Records Ltd.,0.742,0.882,7,-2.862,0.117,0.0466,0,0.206,102.04,4
chill GaG,Srujai Varikuti,Thoia Thoing,40wYFDBxYnRUYObU6Wr3Wp,R. Kelly,219373,42,False,The World's Greatest,2011-10-24,Jive/Legacy,0.595,0.634,1,-5.226,0.282,0.277,5.27e-05,0.0787,89.086,4
chill GaG,Srujai Varikuti,The Horns (Original),1nN7BtNh47aa6Q2tP5Dq3c,DJ Katch,194426,20,False,Dubstep vs. Trap,2016-04-01,ZYX Music,0.856,0.834,6,-4.506,0.137,0.00728,0.822,0.374,102.028,4
chill GaG,Srujai Varikuti,Worth It (feat. Kid Ink),41Fflg7qHiVOD6dEPvsCzO,Fifth Harmony,224573,75,False,Reflection (Deluxe),2015-01-30,Syco Music/Epic,0.884,0.765,8,-3.865,0.0882,0.063,7.04e-06,0.118,99.987,4
chill GaG,Srujai Varikuti,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",0KoiMHhqKLoL4xM54rcWYY,DJ Snake,212500,72,True,Carte Blanche,2019-07-25,DJ Snake Music Productions Limited,0.842,0.801,8,-4.167,0.228,0.157,4.82e-06,0.0642,95.881,4
chill GaG,Srujai Varikuti,Dura,6KuqAtoeVzxAYOaMveLNpH,Daddy Yankee,200480,74,False,Dura,2018-01-18,El Cartel Records (EC3),0.783,0.84,1,-3.416,0.051,0.174,0,0.412,95.001,4
chill GaG,Srujai Varikuti,Get Busy,0lKhfyPDe92vbRUjE8v3pg,Sean Paul,212040,23,False,20 Pop Songs To Hear While You Are Still Alive,2013-01-01,Virgin Records (India) Pvt Ltd.,0.729,0.835,10,-3.661,0.0375,0.599,0,0.152,100.219,4
chill GaG,Srujai Varikuti,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),5PX4uS1LqlWEPL69phPVQQ,Kid Cudi,373626,75,True,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2012-01-01,Kid Cudi/Universal Records,0.722,0.687,0,-5.189,0.0556,0.00949,0.00413,0.0462,128.013,4
chill GaG,Srujai Varikuti,Shaky Shaky,7gcMKL3lnDxsp4bIXyv6Zk,Daddy Yankee,234320,67,False,Shaky Shaky,2016-04-08,El Cartel Records (EC3),0.899,0.626,6,-4.228,0.292,0.076,0,0.0631,88.007,4
chill GaG,Srujai Varikuti,Old Town Road (feat. Billy Ray Cyrus) - Remix,6u7jPi22kF8CTQ3rb9DHE7,Lil Nas X,157066,13,False,Old Town Road,2019-04-05,Columbia,0.878,0.619,6,-5.56,0.102,0.0533,0,0.113,136.041,4
chill GaG,Srujai Varikuti,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,83,False,Blurryface,2015-05-15,Fueled By Ramen,0.734,0.637,4,-5.677,0.141,0.0462,2.29e-05,0.0602,169.977,4
chill GaG,Srujai Varikuti,Heathens,6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots,195920,81,False,Heathens,2016-06-16,Atlantic Records,0.732,0.396,4,-9.348,0.0286,0.0841,3.58e-05,0.105,90.024,4
chill GaG,Srujai Varikuti,Chlorine,23OXdR7YuUBVWh5hSnYJau,Twenty One Pilots,324466,78,False,Trench,2018-10-05,Fueled By Ramen,0.609,0.674,10,-7.388,0.0548,0.0735,0.06,0.345,90.009,4
chill GaG,Srujai Varikuti,Nico and the Niners,5SehvGGC53A7SZKCLXQcyt,Twenty One Pilots,225040,70,False,Trench,2018-10-05,Fueled By Ramen,0.728,0.602,9,-7.748,0.185,0.0699,7.01e-06,0.318,140.081,4
chill GaG,Srujai Varikuti,Superhero,7EYv3adMrIC5mqurz7fHhD,Unknown Brain,179224,72,False,Superhero,2016-11-26,NCS,0.669,0.937,8,-4.054,0.0714,0.028,1.79e-05,0.318,75.013,4
chill GaG,Srujai Varikuti,Mortals,3Fg5uhtWBlW0es8GSqQ6Ff,Warriyo,228340,66,False,Mortals,2016-12-15,NCS,0.323,0.657,2,-6.097,0.0458,0.0249,0.0691,0.157,90.075,4
chill GaG,Srujai Varikuti,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,Post Malone,218146,86,True,beerbongs & bentleys,2018-04-27,Republic Records,0.585,0.52,5,-6.136,0.0712,0.124,7.01e-05,0.131,159.801,4
chill GaG,Srujai Varikuti,Fed Up,0PIhZHuUMkxYIueyOJ9rSh,Bazanji,160084,55,True,Fed Up,2017-01-22,Bazanji,0.742,0.844,10,-6.044,0.227,0.28,0,0.117,141.932,4
chill GaG,Srujai Varikuti,Juju On That Beat,69YY68QbEf9o1LILdwzepA,Zay Hilfigerrr & Zayion McCall,144326,43,True,Urban Soundz Vol. 13,2018-09-12,DJ Central Records,0.799,0.843,1,-4.679,0.3,0.00424,0,0.379,160.47,4
chill GaG,Srujai Varikuti,Summer,6YUTL4dYpB9xZO5qExPf05,Calvin Harris,222533,81,False,Motion,2014-10-31,Columbia,0.596,0.856,4,-3.556,0.0346,0.0211,0.0178,0.141,127.949,4
chill GaG,Srujai Varikuti,We Own It (Fast & Furious),7iwiTEn7PJYhB4vf3szzAN,2 Chainz,227893,23,False,B.O.A.T.S. II #METIME,2013-01-01,Def Jam Recordings,0.549,0.902,1,-4.568,0.41,0.056,0,0.055,171.962,4
chill GaG,Srujai Varikuti,Hall of Fame (feat. will.i.am),7wMq5n8mYSKlQIGECKUgTX,The Script,202533,79,False,#3 Deluxe Version,2012-09-10,Epic/Phonogenic,0.421,0.873,10,-4.343,0.0565,0.0653,0,0.123,84.803,4
chill GaG,Srujai Varikuti,Get Low,3oZoXyU0SkDldgS7AcN4y4,Dillon Francis,212773,64,False,"Money Sucks, Friends Rule",2014-10-22,Columbia,0.674,0.932,11,-4.424,0.0859,0.0282,0.71,0.684,101.033,4
chill GaG,Srujai Varikuti,Intro,0bXpmJyHHYPk6QBFj25bYF,The xx,127920,73,False,xx,2009-08-16,Young Turks,0.617,0.778,9,-8.871,0.027,0.459,0.925,0.128,100.363,4
chill GaG,Srujai Varikuti,The Beast,470oq4Gp1WAczVeuYri9ZU,Tech N9ne,219573,54,True,Everready,2006,"Strange Music, Inc",0.7,0.918,5,-4.16,0.442,0.297,0,0.626,204.272,4
chill GaG,Srujai Varikuti,Sandstorm,6Sy9BUbgFse0n0LPA5lwy5,Darude,225493,71,False,"Before the Storm, Special Edition",2000,16 Inch Records,0.528,0.965,11,-7.984,0.0465,0.141,0.985,0.0797,136.065,4
chill GaG,Srujai Varikuti,Candy Shop,5D2mYZuzcgjpchVY1pmTPh,50 Cent,209106,79,True,The Massacre,2005-03-03,Aftermath/Shady,0.614,0.574,11,-7.961,0.466,0.0253,3.2e-05,0.38,125.173,5
chill GaG,Srujai Varikuti,In Da Club,7iL6o9tox1zgHpKUfh9vuC,50 Cent,193466,78,True,Get Rich Or Die Tryin',2003-02-06,Shady Records,0.899,0.713,6,-2.752,0.366,0.255,0,0.0708,90.051,4
chill GaG,Srujai Varikuti,Beast - Southpaw Remix,2fWSwWmKRuyioqIzOzuQGo,Rob Bailey & The Hustle Standard,279373,66,True,Southpaw (Music From And Inspired By The Motion Picture),2015-07-24,3H,0.596,0.947,9,-4.514,0.218,0.0252,0,0.888,143.991,4
chill GaG,Srujai Varikuti,Hold Strong,3SeZzF0iKVwsqfpZcQeA4r,Rob Bailey & The Hustle Standard,247598,58,True,Battle Tested,2012-05-15,The Hustle Standard,0.631,0.729,8,-7.615,0.0558,0.0739,0,0.486,135.965,4
chill GaG,Srujai Varikuti,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)",0Cw5iiA8OHWIhuIIA8u8N5,Roy Jones Jr.,325333,60,True,"Body Head Bangerz, Vol. 1",2004-10-26,"Body Head Entertainment Films, LLC",0.595,0.714,1,-5.705,0.0609,0.0381,0,0.08,88.449,4
chill GaG,Srujai Varikuti,Can't Be Touched (feat. Mr. Magic & Trouble),3zmduBNsQ6BPDTZAkXzG5K,Roy Jones Jr.,214400,72,True,"Body Head Bangerz, Vol. 1",2004-10-26,"Body Head Entertainment Films, LLC",0.642,0.777,4,-4.809,0.094,0.00323,0,0.227,96.986,4
chill GaG,Srujai Varikuti,'Till I Collapse,4xkOaSrkexMciUUogZKVTS,Eminem,297786,83,True,The Eminem Show,2002-05-26,Aftermath,0.548,0.847,1,-3.237,0.186,0.0622,0,0.0816,171.447,4
chill GaG,Srujai Varikuti,Not Afraid,7Ie9W94M7OjPoZVV216Xus,Eminem,248133,78,True,Recovery,2010-06-18,Aftermath,0.855,0.954,0,-1.19,0.264,0.529,0,0.205,114.635,5
chill GaG,Srujai Varikuti,Lose Yourself,7MJQ9Nfxzh8LPZ9e9u68Fq,Eminem,320626,70,True,SHADYXV,2014-11-24,3H,0.689,0.735,2,-4.545,0.267,0.00922,0.00072,0.365,171.403,4
chill GaG,Srujai Varikuti,Ni**as In Paris,4Li2WHPkuyCdtmokzW2007,JAY-Z,219333,79,True,Watch The Throne (Deluxe),2011-08-08,Roc Nation/RocAFella/IDJ,0.789,0.858,1,-5.542,0.311,0.127,0,0.349,140.022,4
chill GaG,Srujai Varikuti,Heroes,5UYYQuk6SjY3S892UuLXE3,Zayde Wølf,222413,61,False,Rare Breed,2016-04-01,Lyric House LLC,0.516,0.714,5,-4.529,0.0391,0.257,0,0.0683,86.926,4
chill GaG,Srujai Varikuti,King,3S12DQzo47xDsDDYDf4RYX,Zayde Wølf,193878,35,False,Golden Age,2016-11-04,"Morning Routine Collective LLC, Lyric House LLC",0.562,0.872,9,-5.847,0.0646,0.0299,1.06e-06,0.25,85.056,4
chill GaG,Srujai Varikuti,Falling,4TnjEaWOeW0eKTKIEvJyCa,Trevor Daniel,159381,88,False,Falling,2018-10-05,Alamo Records,0.785,0.431,10,-8.756,0.0364,0.123,0,0.0887,127.085,4
chill GaG,Srujai Varikuti,Get You The Moon (feat. Snøw),4ZLzoOkj0MPWrTLvooIuaa,Kina,179080,85,False,Get You The Moon (feat. Snøw),2018-10-08,Columbia,0.498,0.235,1,-16.541,0.188,0.72,0,0.144,118.917,4
chill GaG,Srujai Varikuti,Can We Kiss Forever?,58wyJLv6yH1La9NIZPl3ne,Kina,187931,83,False,Can We Kiss Forever?,2018-08-31,Columbia,0.522,0.128,4,-18.717,0.0357,0.894,0.026,0.0941,109.986,4
chill GaG,Srujai Varikuti,What If I Told You That I Love You,3cqPu20DGTGUoZtbJH2Dmi,Ali Gatie,193667,76,False,What If I Told You That I Love You,2020-01-24,Warner Records,0.605,0.365,7,-11.144,0.111,0.63,6.83e-06,0.0554,84.628,4
chill GaG,Srujai Varikuti,"Hey, Soul Sister",0KpfYajJVVGgQ32Dby7e9i,Train,216666,3,False,"Hey, Soul Sister",2009-08-06,Columbia,0.675,0.885,1,-4.432,0.0436,0.217,0,0.086,97.03,4
chill GaG,Srujai Varikuti,Paper Love,2QffgsYVZkvMQsZmQdgf2L,Allie X,197673,56,False,CollXtion II,2017-06-09,Twin Music Inc,0.569,0.685,1,-6.086,0.0812,0.104,0.0014,0.0674,189.938,4
chill GaG,Srujai Varikuti,All The Way Up,61QSuw5VlC0LTS8WMO356g,Fat Joe,191942,70,True,All The Way Up (feat. French Montana & Infared) - Single,2016-03-02,RNG / EMPIRE,0.536,0.721,10,-6.44,0.386,0.062,0,0.824,117.139,5
chill GaG,Srujai Varikuti,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",4dASQiO1Eoo3RJvt74FtXB,Lil Wayne,243490,77,True,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,Atlantic Records,0.502,0.786,9,-4.378,0.317,0.255,0,0.65,169.021,4
chill GaG,Srujai Varikuti,You're Mine - Original Mix,1mr2eRVhNVoVKhTOg9hXHw,Raving George,329466,49,False,Electronica,2015-11-20,[PIAS],0.735,0.464,10,-9.585,0.0363,0.0318,0.492,0.0983,107.984,4
chill GaG,Srujai Varikuti,Dernière danse,65uoaqX5qcjXZRheAj1qQT,Indila,213493,69,False,Mini World,2014-01-01,Universal Music Division Capitol Music France,0.669,0.449,0,-7.658,0.0489,0.184,0,0.0729,114.926,4
chill GaG,Srujai Varikuti,Baby Outlaw,6duWrSlajEdgjAfaiKZV31,Elle King,199840,60,False,Shake The Spirit,2018-10-19,RCA Records Label,0.479,0.915,0,-2.942,0.0755,0.057,0.000367,0.284,152.016,4
chill GaG,Srujai Varikuti,Babel,2PLERbvoGY2Xg1CThp65tq,Otnicka,198962,60,False,Babel,2020-05-01,Lithuania Hq,0.883,0.366,2,-9.731,0.0706,0.14,0.915,0.102,107.998,4
chill GaG,Srujai Varikuti,Angetenar,1djh7DdNiRHdGFj5ils3BN,Rompasso,366031,58,False,Angetenar,2018-10-12,Polydor Records,0.819,0.583,0,-8.751,0.132,0.00422,0.536,0.387,102.904,4
chill GaG,Srujai Varikuti,Bre Petrunko,1f4U7NdUD8FAltpGnCGpqR,FanEOne,247536,33,False,Bre Petrunko,2020-05-26,Gangster City,0.534,0.643,2,-9.859,0.267,0.0168,0.0177,0.16,159.839,4
chill GaG,Srujai Varikuti,SOS,0n2nEtLP3OzDdi12ziIekx,Avicii,157202,68,False,SOS (feat. Aloe Blacc),2019-04-10,Universal Music AB,0.802,0.645,5,-6.181,0.0715,0.272,0,0.119,100.001,4
chill GaG,Srujai Varikuti,Loco Contigo (with J. Balvin & Tyga),1f38Gx6xQz6r4H1jGVNBJo,DJ Snake,185194,9,False,Loco Contigo (with J. Balvin & Tyga),2019-06-13,DJ Snake Music Productions Limited/Geffen Records,0.822,0.743,6,-3.04,0.0567,0.285,2.31e-06,0.102,96.025,4
chill GaG,Srujai Varikuti,"The Plan - From the Motion Picture ""TENET""",551xyaSJsg8hILXFq9JdST,Travis Scott,185850,84,True,"The Plan (From the Motion Picture ""TENET"")",2020-08-22,"Warner Bros. Entertainment, Inc.",0.433,0.443,1,-10.568,0.0361,0.0922,0.000293,0.117,79.903,3
chill GaG,Srujai Varikuti,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,169353,84,False,Narrated For You,2018-11-16,2018,0.652,0.557,1,-5.714,0.0318,0.74,0,0.124,150.073,4
chill GaG,Srujai Varikuti,Cocoon,0L87MffumRNWrY2SNUFcvs,Milky Chance,255160,62,False,Blossom (Deluxe),2017-03-17,Vertigo Berlin,0.743,0.659,10,-6.755,0.0343,0.0998,0.00028,0.0622,114.033,4
chill GaG,Srujai Varikuti,Cowboy,1Mw6WD0r5baOugpV2SEmtk,Omar LinX,261260,38,True,City Of Ommz,2011-07-12,Jackie Boy Inc,0.559,0.763,5,-5.25,0.0437,0.172,0,0.144,92.035,4
chill GaG,Srujai Varikuti,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,Sam Smith,239316,82,False,In The Lonely Hour,2014-05-26,Capitol,0.677,0.485,5,-5.795,0.0361,0.529,2.04e-05,0.0766,82.001,4
cognac,Srujai Varikuti,The Face,47NGN2PkaBo0ap4XF5LbJ2,Kings of Leon,208186,53,False,Come Around Sundown (Expanded Edition),2010-10-19,RCA/Legacy,0.401,0.698,9,-5.0,0.0376,0.00594,0.082,0.077,143.421,4
cognac,Srujai Varikuti,Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,208760,74,False,Melophobia,2013-10-08,RCA Records Label,0.635,0.675,2,-3.445,0.0263,0.0801,0,0.0831,113.946,4
cognac,Srujai Varikuti,Trouble,5n0CTysih20NYdT2S0Wpe8,Cage The Elephant,225973,73,False,Tell Me I'm Pretty,2015-12-18,RCA Records Label,0.47,0.623,0,-5.655,0.0302,0.392,0.000453,0.0992,77.861,4
cognac,Srujai Varikuti,Cold Cold Cold,1Q3t9fWvHUXKsMmpD2XpUu,Cage The Elephant,214386,69,False,Tell Me I'm Pretty,2015-12-18,RCA Records Label,0.549,0.789,5,-6.071,0.0313,0.0178,6.68e-05,0.059,136.125,4
cognac,Srujai Varikuti,bad guy,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,194087,89,False,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Darkroom/Interscope Records,0.701,0.425,7,-10.965,0.375,0.328,0.13,0.1,135.128,4
cognac,Srujai Varikuti,The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,216320,85,True,Currents,2015-07-17,Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,0.0284,0.0115,0.00678,0.167,116.879,4
cognac,Srujai Varikuti,Stuck on the puzzle,3cUxncrTWSA9lhlQbuIwUY,Alex Turner,211053,64,False,Submarine - Original Songs From The Film By Alex Turner,2011-03-14,Domino Recording Co,0.58,0.682,4,-8.523,0.0332,0.0792,0.0316,0.161,77.53,4
cognac,Srujai Varikuti,Let It Happen,2X485T9Z5Ly0xyaghN73ed,Tame Impala,467586,75,False,Currents,2015-07-17,Universal Music Australia Pty. Ltd.,0.602,0.881,1,-5.875,0.0443,0.00462,0.0266,0.111,125.012,4
cognac,Srujai Varikuti,Burnin' for You,3fkPMWQ6cBNBLuFcPyMS8s,Blue Öyster Cult,271000,68,False,Fire of Unknown Origin,1981-10-23,Columbia,0.532,0.728,9,-9.079,0.0352,0.106,0.0108,0.0849,134.303,4
cognac,Srujai Varikuti,High Ball Stepper,4YmSnlzkU5sF4X7aAiXAuY,Jack White,230373,43,False,Lazaretto,2014-06-10,Third Man Records/Columbia,0.227,0.635,7,-9.169,0.0754,0.0323,0.125,0.117,170.179,4
cognac,Srujai Varikuti,Take Me To Church,3dYD57lRAUcMHufyqn9GcI,Hozier,241688,81,False,Hozier,2014-07-20,Universal-Island Records Ltd.,0.566,0.664,4,-5.303,0.0464,0.634,0,0.116,128.945,4
cognac,Srujai Varikuti,Chop Suey!,7kwiwQhWRBSP1PJv4ZFJUK,System Of A Down,210240,62,False,Toxicity,2001-09-04,American,0.42,0.929,7,-3.899,0.121,0.000353,0.000747,0.122,127.204,4
cognac,Srujai Varikuti,Toxicity,575JT8zeoX23vlgvcUU8pB,System Of A Down,218933,45,False,Toxicity,2001-09-04,American,0.407,0.876,8,-4.145,0.0529,0.000254,0.00265,0.215,116.335,3
cognac,Srujai Varikuti,Fire,4g64deYSvQZ4w9uGpYz2sL,Louis The Child,205617,44,False,Fire,2016-09-30,"Ultra Records, LLC",0.386,0.714,6,-5.597,0.381,0.263,0,0.233,89.807,4
cognac,Srujai Varikuti,Nothing's Gonna Hurt You Baby,3GhsBdS9ulPK3KCdwHRPhG,Cigarettes After Sex,286293,62,False,I.,2012-07-21,Spanish Prayers,0.509,0.331,4,-14.083,0.0267,0.272,0.136,0.114,96.848,4
